53539.156,0.719
53539.859,0.703
53540.562,0.703
53541.258,0.695
53541.906,0.648
53542.594,0.688
53543.305,0.711
53544.047,0.742
53544.82,0.773
53545.609,0.789
53546.508,0.898
53547.453,0.945
53548.414,0.961
53549.25,0.836
53550.07,0.82
53550.867,0.797
53551.656,0.789
53552.422,0.766
53553.258,0.836
53554.125,0.867
53555.047,0.922
53555.953,0.906
53556.812,0.859
53557.727,0.914
53558.641,0.914
53559.5,0.859
53560.312,0.812
53561.102,0.789
53561.898,0.797
53562.742,0.844
53563.617,0.875
53564.5,0.883
53565.352,0.852
53566.227,0.875
53567.125,0.898
53567.992,0.867
53568.852,0.859
53569.68,0.828
53570.578,0.898
53571.492,0.914
53572.414,0.922
53573.32,0.906
53574.164,0.844
53575.047,0.883
53575.938,0.891
53576.828,0.891
53577.656,0.828
53578.5,0.844
53579.352,0.852
53580.203,0.852
53581.031,0.828
53581.836,0.805
53582.656,0.82
53583.461,0.805
53584.25,0.789
53585.031,0.781
53585.82,0.789
53586.648,0.828
53587.438,0.789
53588.203,0.766
53588.992,0.789
53589.781,0.789
53590.586,0.805
53591.367,0.781
53592.148,0.781
53592.969,0.82
53593.773,0.805
53594.609,0.836
53595.422,0.812
53596.188,0.766
53596.984,0.797
53597.789,0.805
53598.578,0.789
53599.336,0.758
53600.133,0.797
53600.93,0.797
53601.734,0.805
53602.523,0.789
53603.289,0.766
53604.078,0.789
53604.852,0.773
53605.609,0.758
53606.352,0.742
53607.109,0.758
53607.867,0.758
53608.609,0.742
53609.328,0.719
53610.062,0.734
53610.812,0.75
53611.57,0.758
53612.336,0.766
53613.102,0.766
53613.867,0.766
53614.648,0.781
53615.438,0.789
53616.242,0.805
53617,0.758
53617.758,0.758
53618.492,0.734
53619.219,0.727
53619.914,0.695
53620.609,0.695
53621.297,0.688
53621.969,0.672
53622.641,0.672
53623.328,0.688
53624.094,0.766
53624.898,0.805
53625.812,0.914
53626.789,0.977
53627.828,1.039
53628.82,0.992
53629.758,0.938
53630.719,0.961
53631.648,0.93
53632.562,0.914
53633.391,0.828
53634.227,0.836
53635.07,0.844
53635.883,0.812
53636.703,0.82
53637.469,0.766
53638.266,0.797
53639.102,0.836
53639.945,0.844
53640.805,0.859
53641.617,0.812
53642.445,0.828
53643.281,0.836
53644.117,0.836
53644.945,0.828
53645.734,0.789
53646.57,0.836
53647.43,0.859
53648.297,0.867
53649.133,0.836
53649.891,0.758
53650.648,0.758
53651.367,0.719
53652.062,0.695
53652.75,0.688
53653.43,0.68
53654.094,0.664
53654.75,0.656
53655.508,0.758
53656.352,0.844
53657.273,0.922
53658.195,0.922
53659.164,0.969
53660.172,1.008
53661.18,1.008
53662.109,0.93
53662.969,0.859
53663.805,0.836
53664.609,0.805
53665.406,0.797
53666.227,0.82
53667.078,0.852
53667.93,0.852
53668.781,0.852
53669.578,0.797
53670.422,0.844
53671.266,0.844
53672.109,0.844
53672.93,0.82
53673.727,0.797
53674.539,0.812
53675.344,0.805
53676.164,0.82
53676.953,0.789
53677.758,0.805
53678.586,0.828
53679.398,0.812
53680.227,0.828
53681.031,0.805
53681.891,0.859
53682.766,0.875
53683.672,0.906
53684.531,0.859
53685.352,0.82
53686.18,0.828
53687.016,0.836
53687.844,0.828
53688.648,0.805
53689.477,0.828
53690.32,0.844
53691.172,0.852
53691.992,0.82
53692.789,0.797
53693.641,0.852
53694.492,0.852
53695.312,0.82
53696.148,0.836
53696.992,0.844
53697.859,0.867
53698.68,0.82
53699.516,0.836
53700.367,0.852
53701.219,0.852
53702.055,0.836
53702.852,0.797
53703.625,0.773
53704.438,0.812
53705.242,0.805
53706.047,0.805
53706.836,0.789
53707.656,0.82
53708.531,0.875
53709.391,0.859
53710.227,0.836
53711.086,0.859
53711.938,0.852
53712.773,0.836
53713.57,0.797
53714.375,0.805
53715.203,0.828
53716.023,0.82
53716.82,0.797
53717.625,0.805
53718.492,0.867
53719.383,0.891
53720.305,0.922
53721.164,0.859
53722.039,0.875
53722.953,0.914
53723.859,0.906
53724.727,0.867
53725.594,0.867
53726.539,0.945
53727.477,0.938
53728.367,0.891
53729.227,0.859
53730.125,0.898
53731.062,0.938
53731.961,0.898
53732.766,0.805
53733.57,0.805
53734.391,0.82
53735.203,0.812
53735.977,0.773
53736.75,0.773
53737.539,0.789
53738.344,0.805
53739.141,0.797
53739.922,0.781
53740.742,0.82
53741.555,0.812
53742.375,0.82
53743.211,0.836
53744.039,0.828
53744.859,0.82
53745.695,0.836
53746.523,0.828
53747.328,0.805
53748.109,0.781
53748.891,0.781
53749.688,0.797
53750.5,0.812
53751.289,0.789
53752.094,0.805
53752.922,0.828
53753.789,0.867
53754.648,0.859
53755.453,0.805
53756.25,0.797
53757,0.75
53757.719,0.719
53758.43,0.711
53759.148,0.719
53759.844,0.695
53760.531,0.688
53761.195,0.664
53761.891,0.695
53762.617,0.727
53763.383,0.766
53764.281,0.898
53765.266,0.984
53766.289,1.023
53767.297,1.008
53768.359,1.062
53769.43,1.07
53770.438,1.008
53771.367,0.93
53772.328,0.961
53773.289,0.961
53774.227,0.938
53775.117,0.891
53776.023,0.906
53776.961,0.938
53777.859,0.898
53778.711,0.852
53779.523,0.812
53780.336,0.812
53781.141,0.805
53781.969,0.828
53782.828,0.859
53783.656,0.828
53784.531,0.875
53785.438,0.906
53786.344,0.906
53787.18,0.836
53788.016,0.836
53788.852,0.836
53789.711,0.859
53790.578,0.867
53791.414,0.836
53792.219,0.805
53793.078,0.859
53793.953,0.875
53794.852,0.898
53795.727,0.875
53796.539,0.812
53797.375,0.836
53798.203,0.828
53799.031,0.828
53799.828,0.797
53800.648,0.82
53801.484,0.836
53802.305,0.82
53803.156,0.852
53803.977,0.82
53804.844,0.867
53805.703,0.859
53806.57,0.867
53807.383,0.812
53808.203,0.82
53809.055,0.852
53809.914,0.859
53810.766,0.852
53811.578,0.812
53812.43,0.852
53813.281,0.852
53814.141,0.859
53814.945,0.805
53815.789,0.844
53816.688,0.898
53817.602,0.914
53818.492,0.891
53819.359,0.867
53820.25,0.891
53821.164,0.914
53822.086,0.922
53822.938,0.852
53823.789,0.852
53824.656,0.867
53825.5,0.844
53826.32,0.82
53827.172,0.852
53828.039,0.867
53828.875,0.836
53829.695,0.82
53830.508,0.812
53831.344,0.836
53832.164,0.82
53833.016,0.852
53833.828,0.812
53834.648,0.82
53835.523,0.875
53836.406,0.883
53837.25,0.844
53838.094,0.844
53838.945,0.852
53839.773,0.828
53840.555,0.781
53841.328,0.773
53842.148,0.82
53842.953,0.805
53843.727,0.773
53844.5,0.773
53845.289,0.789
53846.078,0.789
53846.883,0.805
53847.664,0.781
53848.477,0.812
53849.305,0.828
53850.156,0.852
53850.961,0.805
53851.758,0.797
53852.555,0.797
53853.383,0.828
53854.211,0.828
53855.023,0.812
53855.82,0.797
53856.641,0.82
53857.477,0.836
53858.281,0.805
53859.055,0.773
53859.883,0.828
53860.719,0.836
53861.562,0.844
53862.352,0.789
53863.172,0.82
53864,0.828
53864.844,0.844
53865.695,0.852
53866.539,0.844
53867.391,0.852
53868.266,0.875
53869.125,0.859
53869.984,0.859
53870.789,0.805
53871.641,0.852
53872.5,0.859
53873.383,0.883
53874.227,0.844
53875.07,0.844
53875.922,0.852
53876.797,0.875
53877.68,0.883
53878.539,0.859
53879.391,0.852
53880.242,0.852
53881.102,0.859
53881.945,0.844
53882.719,0.773
53883.531,0.812
53884.305,0.773
53885.023,0.719
53885.734,0.711
53886.461,0.727
53887.141,0.68
53887.836,0.695
53888.555,0.719
53889.25,0.695
53889.945,0.695
53890.648,0.703
53891.367,0.719
53892.102,0.734
53892.914,0.812
53893.742,0.828
53894.609,0.867
53895.547,0.938
53896.438,0.891
53897.406,0.969
53898.352,0.945
53899.266,0.914
53900.125,0.859
53901.031,0.906
53901.938,0.906
53902.82,0.883
53903.688,0.867
53904.609,0.922
53905.5,0.891
53906.383,0.883
53907.203,0.82
53908.039,0.836
53908.82,0.781
53909.578,0.758
53910.328,0.75
53911.102,0.773
53911.844,0.742
53912.539,0.695
53913.25,0.711
53913.938,0.688
53914.617,0.68
53915.344,0.727
53916.047,0.703
53916.766,0.719
53917.508,0.742
53918.219,0.711
53918.906,0.688
53919.617,0.711
53920.297,0.68
53920.953,0.656
53921.617,0.664
53928.719,0.609
53929.32,0.602
53929.93,0.609
53930.523,0.594
53931.141,0.617
53931.75,0.609
53932.359,0.609
53932.984,0.625
53933.641,0.656
53934.297,0.656
53934.984,0.688
53935.703,0.719
53936.508,0.805
53937.328,0.82
53938.141,0.812
53938.914,0.773
53939.695,0.781
53940.508,0.812
53941.266,0.758
53942.016,0.75
53942.82,0.805
53943.672,0.852
53944.609,0.938
53945.484,0.875
53946.391,0.906
53947.297,0.906
53948.164,0.867
53948.984,0.82
53949.812,0.828
53950.633,0.82
53951.523,0.891
53952.383,0.859
53953.195,0.812
53954.008,0.812
53954.844,0.836
53955.641,0.797
53956.422,0.781
53957.227,0.805
53958.047,0.82
53958.867,0.82
53959.648,0.781
53960.438,0.789
53961.242,0.805
53962.055,0.812
53962.867,0.812
53963.633,0.766
53964.414,0.781
53965.203,0.789
53965.977,0.773
53966.727,0.75
53967.461,0.734
53968.211,0.75
53968.977,0.766
53969.781,0.805
53970.586,0.805
53971.352,0.766
53972.148,0.797
53972.961,0.812
53973.836,0.875
53974.641,0.805
53975.445,0.805
53976.273,0.828
53977.109,0.836
53977.906,0.797
53978.68,0.773
53979.461,0.781
53980.25,0.789
53981.047,0.797
53981.852,0.805
53982.633,0.781
53983.422,0.789
53984.242,0.82
53985.086,0.844
53985.93,0.844
53986.742,0.812
53987.586,0.844
53988.445,0.859
53989.305,0.859
53990.109,0.805
53990.922,0.812
53991.742,0.82
53992.57,0.828
53993.398,0.828
53994.172,0.773
53994.969,0.797
53995.766,0.797
53996.586,0.82
53997.414,0.828
53998.203,0.789
53999.047,0.844
53999.883,0.836
54000.711,0.828
54001.516,0.805
54002.297,0.781
54003.117,0.82
54003.961,0.844
54004.852,0.891
54005.672,0.82
54006.523,0.852
54007.391,0.867
54008.258,0.867
54009.094,0.836
54009.883,0.789
54010.695,0.812
54011.523,0.828
54012.336,0.812
54013.109,0.773
54013.859,0.75
54014.594,0.734
54015.32,0.727
54016.023,0.703
54016.719,0.695
54017.406,0.688
54018.109,0.703
54018.828,0.719
54019.633,0.805
54020.5,0.867
54021.398,0.898
54022.258,0.859
54023.172,0.914
54024.117,0.945
54025.086,0.969
54025.969,0.883
54026.852,0.883
54027.695,0.844
54028.508,0.812
54029.273,0.766
54030.055,0.781
54030.82,0.766
54031.562,0.742
54032.266,0.703
54032.984,0.719
54033.688,0.703
54034.375,0.688
54035.078,0.703
54035.805,0.727
54036.531,0.727
54037.258,0.727
54037.961,0.703
54038.695,0.734
54039.422,0.727
54040.156,0.734
54040.875,0.719
54041.578,0.703
54042.273,0.695
54042.961,0.688
54043.648,0.688
54044.336,0.688
54045.008,0.672
54045.68,0.672
54046.344,0.664
54047.016,0.672
54047.688,0.672
54048.414,0.727
54049.164,0.75
54049.93,0.766
54050.758,0.828
54051.656,0.898
54052.57,0.914
54053.43,0.859
54054.281,0.852
54055.156,0.875
54056.039,0.883
54056.891,0.852
54057.688,0.797
54058.492,0.805
54059.297,0.805
54060.117,0.82
54060.914,0.797
54061.672,0.758
54062.477,0.805
54063.289,0.812
54064.078,0.789
54064.828,0.75
54065.562,0.734
54066.312,0.75
54067.062,0.75
54067.844,0.781
54068.609,0.766
54069.414,0.805
54070.258,0.844
54071.156,0.898
54072.047,0.891
54072.875,0.828
54073.727,0.852
54074.609,0.883
54075.477,0.867
54076.289,0.812
54077.125,0.836
54077.992,0.867
54078.867,0.875
54079.727,0.859
54080.531,0.805
54081.352,0.82
54082.148,0.797
54082.914,0.766
54083.656,0.742
54084.391,0.734
54085.148,0.758
54085.906,0.758
54086.695,0.789
54087.469,0.773
54088.242,0.773
54089.062,0.82
54089.891,0.828
54090.711,0.82
54091.492,0.781
54092.305,0.812
54093.133,0.828
54093.945,0.812
54094.75,0.805
54095.57,0.82
54096.453,0.883
54097.328,0.875
54098.18,0.852
54098.984,0.805
54099.82,0.836
54100.688,0.867
54101.586,0.898
54102.484,0.898
54103.336,0.852
54104.219,0.883
54105.109,0.891
54105.984,0.875
54106.805,0.82
54107.602,0.797
54108.398,0.797
54109.172,0.773
54109.938,0.766
54110.688,0.75
54111.422,0.734
54112.195,0.773
54112.961,0.766
54113.75,0.789
54114.539,0.789
54115.305,0.766
54116.141,0.836
54116.953,0.812
54117.711,0.758
54118.438,0.727
54119.156,0.719
54119.867,0.711
54120.562,0.695
54121.25,0.688
54121.945,0.695
54122.633,0.688
54123.312,0.68
54124,0.688
54124.711,0.711
54125.398,0.688
54126.109,0.711
54126.828,0.719
54127.539,0.711
54128.25,0.711
54128.984,0.734
54129.734,0.75
54130.508,0.773
54131.258,0.75
54132.023,0.766
54132.836,0.812
54133.695,0.859
54134.578,0.883
54135.43,0.852
54136.328,0.898
54137.258,0.93
54138.188,0.93
54139.07,0.883
54139.891,0.82
54140.734,0.844
54141.578,0.844
54142.453,0.875
54143.336,0.883
54144.18,0.844
54145.07,0.891
54145.977,0.906
54146.906,0.93
54147.75,0.844
54148.625,0.875
54149.5,0.875
54150.398,0.898
54151.266,0.867
54152.086,0.82
54152.922,0.836
54153.758,0.836
54154.617,0.859
54155.438,0.82
54156.258,0.82
54157.094,0.836
54157.945,0.852
54158.797,0.852
54159.602,0.805
54160.391,0.789
54161.188,0.797
54161.953,0.766
54162.703,0.75
54163.438,0.734
54164.164,0.727
54164.883,0.719
54165.57,0.688
54166.281,0.711
54166.992,0.711
54167.727,0.734
54168.453,0.727
54169.195,0.742
54170.016,0.82
54170.859,0.844
54171.742,0.883
54172.594,0.852
54173.516,0.922
54174.461,0.945
54175.422,0.961
54176.305,0.883
54177.188,0.883
54178.094,0.906
54178.984,0.891
54179.875,0.891
54180.703,0.828
54181.539,0.836
54182.383,0.844
54183.242,0.859
54184.07,0.828
54184.891,0.82
54185.742,0.852
54186.625,0.883
54187.531,0.906
54188.375,0.844
54189.234,0.859
54190.102,0.867
54190.984,0.883
54191.859,0.875
54192.703,0.844
54193.523,0.82
54194.367,0.844
54195.242,0.875
54196.117,0.875
54196.984,0.867
54197.812,0.828
54198.703,0.891
54199.617,0.914
54200.539,0.922
54201.359,0.82
54202.188,0.828
54202.992,0.805
54203.789,0.797
54204.594,0.805
54205.352,0.758
54206.109,0.758
54206.844,0.734
54207.57,0.727
54208.273,0.703
54208.977,0.703
54209.664,0.688
54210.359,0.695
54211.055,0.695
54211.766,0.711
54212.539,0.773
54213.367,0.828
54214.312,0.945
54215.219,0.906
54216.219,1
54217.273,1.055
54218.273,1
54219.188,0.914
54220.133,0.945
54221.078,0.945
54222.008,0.93
54222.844,0.836
54223.727,0.883
54224.609,0.883
54225.469,0.859
54226.281,0.812
54227.086,0.805
54227.922,0.836
54228.719,0.797
54229.5,0.781
54230.281,0.781
54231.109,0.828
54231.938,0.828
54232.781,0.844
54233.594,0.812
54234.453,0.859
54235.352,0.898
54236.273,0.922
54237.133,0.859
54237.945,0.812
54238.781,0.836
54239.586,0.805
54240.383,0.797
54241.148,0.766
54241.914,0.766
54242.688,0.773
54243.484,0.797
54244.297,0.812
54245.094,0.797
54245.945,0.852
54246.82,0.875
54247.719,0.898
54248.555,0.836
54249.367,0.812
54250.18,0.812
54251,0.82
54251.812,0.812
54252.594,0.781
54253.398,0.805
54254.203,0.805
54255.031,0.828
54255.828,0.797
54256.625,0.797
54257.445,0.82
54258.273,0.828
54259.086,0.812
54259.859,0.773
54260.664,0.805
54261.508,0.844
54262.32,0.812
54263.102,0.781
54263.883,0.781
54264.656,0.773
54265.422,0.766
54266.18,0.758
54266.938,0.758
54267.719,0.781
54268.523,0.805
54269.344,0.82
54270.141,0.797
54270.938,0.797
54271.758,0.82
54272.562,0.805
54273.344,0.781
54274.125,0.781
54274.914,0.789
54275.703,0.789
54276.5,0.797
54277.281,0.781
54278.062,0.781
54278.875,0.812
54279.766,0.891
54280.648,0.883
54281.492,0.844
54282.305,0.812
54283.141,0.836
54283.984,0.844
54284.828,0.844
54285.641,0.812
54286.445,0.805
54287.25,0.805
54288.109,0.859
54288.93,0.82
54289.727,0.797
54290.57,0.844
54291.414,0.844
54292.266,0.852
54293.078,0.812
54293.922,0.844
54294.781,0.859
54295.633,0.852
54296.422,0.789
54297.211,0.789
54297.977,0.766
54298.75,0.773
54299.508,0.758
54300.266,0.758
54301.055,0.789
54301.852,0.797
54302.656,0.805
54303.422,0.766
54304.203,0.781
54304.977,0.773
54305.781,0.805
54306.617,0.836
54307.438,0.82
54308.281,0.844
54309.195,0.914
54310.102,0.906
54310.969,0.867
54311.828,0.859
54312.742,0.914
54313.633,0.891
54314.484,0.852
54315.336,0.852
54316.188,0.852
54317.031,0.844
54317.844,0.812
54318.664,0.82
54319.523,0.859
54320.344,0.82
54321.148,0.805
54321.977,0.828
54322.789,0.812
54323.555,0.766
54324.297,0.742
54325.039,0.742
54325.766,0.727
54326.484,0.719
54327.25,0.766
54328.188,0.938
54329.258,1.07
54330.266,1.008
54331.297,1.031
54332.391,1.094
54333.477,1.086
54334.414,0.938
54335.352,0.938
54336.258,0.906
54337.203,0.945
54338.07,0.867
54338.984,0.914
54339.906,0.922
54340.812,0.906
54341.648,0.836
54342.5,0.852
54343.359,0.859
54344.219,0.859
54345.055,0.836
54345.898,0.844
54346.742,0.844
54347.562,0.82
54348.352,0.789
54349.148,0.797
54349.938,0.789
54350.711,0.773
54351.469,0.758
54352.242,0.773
54353.031,0.789
54353.844,0.812
54354.641,0.797
54355.461,0.82
54356.328,0.867
54357.219,0.891
54358.07,0.852
54358.922,0.852
54359.773,0.852
54360.617,0.844
54361.445,0.828
54362.281,0.836
54363.117,0.836
54363.969,0.852
54364.789,0.82
54365.633,0.844
54366.477,0.844
54367.344,0.867
54368.219,0.875
54369.117,0.898
54369.977,0.859
54370.82,0.844
54371.656,0.836
54372.516,0.859
54373.367,0.852
54374.211,0.844
54375.078,0.867
54375.93,0.852
54376.758,0.828
54377.586,0.828
54378.391,0.805
54379.211,0.82
54379.992,0.781
54380.781,0.789
54381.562,0.781
54382.359,0.797
54383.141,0.781
54383.938,0.797
54384.742,0.805
54385.531,0.789
54386.336,0.805
54387.164,0.828
54387.984,0.82
54388.805,0.82
54389.648,0.844
54390.508,0.859
54391.352,0.844
54392.211,0.859
54393.055,0.844
54393.867,0.812
54394.688,0.82
54395.516,0.828
54396.312,0.797
54397.125,0.812
54397.945,0.82
54398.75,0.805
54399.547,0.797
54400.367,0.82
54401.18,0.812
54401.984,0.805
54402.781,0.797
54403.617,0.836
54404.453,0.836
54405.273,0.82
54406.102,0.828
54406.914,0.812
54407.742,0.828
54408.555,0.812
54409.383,0.828
54410.188,0.805
54410.977,0.789
54411.812,0.836
54412.625,0.812
54413.414,0.789
54414.219,0.805
54415.008,0.789
54415.789,0.781
54416.57,0.781
54417.352,0.781
54418.125,0.773
54418.891,0.766
54419.656,0.766
54420.422,0.766
54421.195,0.773
54421.953,0.758
54422.719,0.766
54423.484,0.766
54424.258,0.773
54425.023,0.766
54425.805,0.781
54426.609,0.805
54427.43,0.82
54428.25,0.82
54429.102,0.852
54429.984,0.883
54430.852,0.867
54431.703,0.852
54432.555,0.852
54433.375,0.82
54434.188,0.812
54435,0.812
54435.789,0.789
54436.594,0.805
54437.398,0.805
54438.188,0.789
54438.984,0.797
54439.789,0.805
54440.602,0.812
54441.391,0.789
54442.203,0.812
54443.016,0.812
54443.82,0.805
54444.633,0.812
54445.453,0.82
54446.289,0.836
54447.102,0.812
54447.945,0.844
54448.797,0.852
54449.625,0.828
54450.461,0.836
54451.281,0.82
54452.078,0.797
54452.898,0.82
54453.695,0.797
54454.477,0.781
54455.281,0.805
54456.078,0.797
54456.875,0.797
54457.656,0.781
54458.453,0.797
54459.266,0.812
54460.062,0.797
54460.875,0.812
54461.688,0.812
54462.5,0.812
54463.305,0.805
54464.117,0.812
54464.953,0.836
54465.758,0.805
54466.578,0.82
54467.406,0.828
54468.211,0.805
54469.023,0.812
54469.828,0.805
54470.617,0.789
54471.414,0.797
54472.203,0.789
54472.984,0.781
54473.773,0.789
54474.562,0.789
54475.336,0.773
54476.102,0.766
54476.883,0.781
54477.664,0.781
54478.438,0.773
54479.227,0.789
54480.039,0.812
54480.867,0.828
54481.688,0.82
54482.531,0.844
54483.414,0.883
54484.258,0.844
54485.086,0.828
54485.93,0.844
54486.742,0.812
54487.562,0.82
54488.391,0.828
54489.195,0.805
54489.984,0.789
54490.781,0.797
54491.586,0.805
54492.398,0.812
54493.188,0.789
54493.992,0.805
54494.789,0.797
54495.57,0.781
54496.352,0.781
54497.125,0.773
54497.922,0.797
54498.719,0.797
54499.523,0.805
54500.336,0.812
54501.164,0.828
54502.008,0.844
54502.82,0.812
54503.656,0.836
54504.5,0.844
54505.328,0.828
54506.172,0.844
54506.992,0.82
54507.828,0.836
54508.648,0.82
54509.453,0.805
54510.266,0.812
54511.078,0.812
54511.891,0.812
54512.688,0.797
54513.5,0.812
54514.305,0.805
54515.086,0.781
54515.875,0.789
54516.688,0.812
54517.469,0.781
54518.258,0.789
54519.047,0.789
54519.836,0.789
54520.625,0.789
54521.414,0.789
54522.211,0.797
54522.992,0.781
54523.781,0.789
54524.57,0.789
54525.359,0.789
54526.156,0.797
54526.984,0.828
54527.789,0.805
54528.602,0.812
54529.438,0.836
54530.258,0.82
54531.055,0.797
54531.891,0.836
54532.695,0.805
54533.516,0.82
54534.328,0.812
54535.125,0.797
54535.914,0.789
54536.711,0.797
54537.492,0.781
54538.266,0.773
54539.031,0.766
54539.789,0.758
54540.562,0.773
54541.32,0.758
54542.094,0.773
54542.875,0.781
54543.648,0.773
54544.445,0.797
54545.234,0.789
54546.023,0.789
54546.812,0.789
54547.625,0.812
54548.453,0.828
54549.258,0.805
54550.07,0.812
54550.891,0.82
54551.695,0.805
54552.477,0.781
54553.273,0.797
54554.07,0.797
54554.844,0.773
54555.625,0.781
54556.422,0.797
54557.211,0.789
54557.992,0.781
54558.781,0.789
54559.586,0.805
54560.383,0.797
54561.172,0.789
54561.961,0.789
54562.75,0.789
54563.57,0.82
54564.375,0.805
54565.195,0.82
54566.016,0.82
54566.82,0.805
54567.633,0.812
54568.453,0.82
54569.242,0.789
54570.055,0.812
54570.859,0.805
54571.641,0.781
54572.422,0.781
54573.211,0.789
54573.992,0.781
54574.758,0.766
54575.523,0.766
54576.32,0.797
54577.102,0.781
54577.883,0.781
54578.672,0.789
54579.477,0.805
54580.242,0.766
54581.031,0.789
54581.797,0.766
54582.57,0.773
54583.375,0.805
54584.164,0.789
54584.953,0.789
54585.766,0.812
54586.594,0.828
54587.398,0.805
54588.211,0.812
54589.047,0.836
54589.867,0.82
54590.672,0.805
54591.492,0.82
54592.305,0.812
54593.094,0.789
54593.906,0.812
54594.703,0.797
54595.516,0.812
54596.305,0.789
54597.109,0.805
54597.914,0.805
54598.711,0.797
54599.516,0.805
54600.297,0.781
54601.094,0.797
54601.891,0.797
54602.703,0.812
54603.508,0.805
54604.297,0.789
54605.109,0.812
54605.93,0.82
54606.727,0.797
54607.555,0.828
54608.398,0.844
54609.25,0.852
54610.094,0.844
54610.953,0.859
54611.789,0.836
54612.656,0.867
54613.5,0.844
54614.344,0.844
54615.18,0.836
54615.992,0.812
54616.797,0.805
54617.625,0.828
54618.398,0.773
54619.18,0.781
54619.977,0.797
54620.75,0.773
54621.531,0.781
54622.305,0.773
54623.07,0.766
54623.852,0.781
54624.617,0.766
54625.391,0.773
54626.148,0.758
54626.891,0.742
54627.633,0.742
54628.367,0.734
54629.062,0.695
54629.781,0.719
54630.484,0.703
54631.195,0.711
54631.969,0.773
54633.172,1.203
54634.375,1.203
54635.375,1
54636.398,1.023
54637.344,0.945
54638.203,0.859
54639.055,0.852
54639.867,0.812
54640.688,0.82
54641.445,0.758
54642.227,0.781
54642.961,0.734
54643.672,0.711
54644.367,0.695
54645.07,0.703
54645.742,0.672
54646.398,0.656
54647.055,0.656
54647.703,0.648
54648.32,0.617
54648.961,0.641
54649.602,0.641
54650.211,0.609
54650.836,0.625
54651.453,0.617
54652.062,0.609
54652.68,0.617
54653.281,0.602
54653.906,0.625
54654.516,0.609
54655.125,0.609
54655.758,0.633
54656.406,0.648
54657.102,0.695
54657.789,0.688
54658.492,0.703
54659.219,0.727
54660.016,0.797
54660.852,0.836
54661.703,0.852
54662.477,0.773
54663.242,0.766
54664,0.758
54664.781,0.781
54665.547,0.766
54666.289,0.742
54667.062,0.773
54667.828,0.766
54668.664,0.836
54669.484,0.82
54670.305,0.82
54671.148,0.844
54672.055,0.906
54672.938,0.883
54673.758,0.82
54674.578,0.82
54675.414,0.836
54676.227,0.812
54677.016,0.789
54677.82,0.805
54678.641,0.82
54679.469,0.828
54680.281,0.812
54681.078,0.797
54681.891,0.812
54682.742,0.852
54683.562,0.82
54684.352,0.789
54685.188,0.836
54686,0.812
54686.82,0.82
54687.602,0.781
54688.391,0.789
54689.188,0.797
54690.016,0.828
54690.852,0.836
54691.664,0.812
54692.516,0.852
54693.414,0.898
54694.32,0.906
54695.125,0.805
54695.906,0.781
54696.68,0.773
54697.422,0.742
54698.141,0.719
54698.859,0.719
54699.594,0.734
54700.344,0.75
54701.148,0.805
54701.984,0.836
54702.953,0.969
54703.984,1.031
54704.984,1
54705.844,0.859
54706.711,0.867
54707.594,0.883
54708.453,0.859
54709.266,0.812
54710.062,0.797
54710.883,0.82
54711.742,0.859
54712.57,0.828
54713.375,0.805
54714.203,0.828
54715.055,0.852
54715.922,0.867
54716.742,0.82
54717.562,0.82
54718.383,0.82
54719.25,0.867
54720.094,0.844
54720.922,0.828
54721.773,0.852
54722.586,0.812
54723.398,0.812
54724.234,0.836
54725.078,0.844
54725.883,0.805
54726.695,0.812
54727.492,0.797
54728.297,0.805
54729.078,0.781
54729.859,0.781
54730.648,0.789
54731.445,0.797
54732.234,0.789
54733.016,0.781
54733.844,0.828
54734.727,0.883
54735.602,0.875
54736.531,0.93
54737.492,0.961
54738.375,0.883
54739.266,0.891
54740.141,0.875
54741.016,0.875
54741.883,0.867
54742.734,0.852
54743.555,0.82
54744.367,0.812
54745.172,0.805
54746,0.828
54746.812,0.812
54747.617,0.805
54748.445,0.828
54749.289,0.844
54750.102,0.812
54750.93,0.828
54751.758,0.828
54752.594,0.836
54753.469,0.875
54754.312,0.844
54755.203,0.891
54756.125,0.922
54757,0.875
54757.883,0.883
54758.758,0.875
54759.609,0.852
54760.461,0.852
54761.352,0.891
54762.203,0.852
54763.023,0.82
54763.883,0.859
54764.734,0.852
54765.578,0.844
54766.43,0.852
54767.297,0.867
54768.125,0.828
54768.922,0.797
54769.75,0.828
54770.555,0.805
54771.352,0.797
54772.156,0.805
54772.992,0.836
54773.836,0.844
54774.641,0.805
54775.469,0.828
54776.305,0.836
54777.141,0.836
54777.938,0.797
54778.766,0.828
54779.586,0.82
54780.398,0.812
54781.195,0.797
54782.016,0.82
54782.82,0.805
54783.625,0.805
54784.414,0.789
54785.234,0.82
54786.086,0.852
54786.898,0.812
54787.719,0.82
54788.578,0.859
54789.398,0.82
54790.242,0.844
54791.062,0.82
54791.891,0.828
54792.695,0.805
54793.5,0.805
54794.297,0.797
54795.094,0.797
54795.898,0.805
54796.727,0.828
54797.555,0.828
54798.383,0.828
54799.211,0.828
54800.055,0.844
54800.867,0.812
54801.727,0.859
54802.562,0.836
54803.391,0.828
54804.25,0.859
54805.164,0.914
54806.062,0.898
54806.938,0.875
54807.812,0.875
54808.68,0.867
54809.508,0.828
54810.344,0.836
54811.18,0.836
54811.992,0.812
54812.828,0.836
54813.656,0.828
