58172.375,0.875
58173.18,0.805
58173.945,0.766
58174.766,0.82
58175.688,0.922
58176.609,0.922
58177.43,0.82
58178.266,0.836
58179.156,0.891
58180.023,0.867
58180.891,0.867
58181.688,0.797
58182.484,0.797
58183.391,0.906
58184.328,0.938
58185.242,0.914
58186.047,0.805
58186.875,0.828
58187.711,0.836
58188.625,0.914
58189.555,0.93
58190.367,0.812
58191.156,0.789
58192,0.844
58192.898,0.898
58193.82,0.922
58194.641,0.82
58195.406,0.766
58196.211,0.805
58197.07,0.859
58197.961,0.891
58198.742,0.781
58199.531,0.789
58200.359,0.828
58201.234,0.875
58202.125,0.891
58202.914,0.789
58203.68,0.766
58204.469,0.789
58205.406,0.938
58206.305,0.898
58207.18,0.875
58207.984,0.805
58208.766,0.781
58209.562,0.797
58210.422,0.859
58211.289,0.867
58212.094,0.805
58212.883,0.789
58213.719,0.836
58214.539,0.82
58215.375,0.836
58216.227,0.852
58217.008,0.781
58217.789,0.781
58218.578,0.789
58219.398,0.82
58220.188,0.789
58220.961,0.773
58221.797,0.836
58222.812,1.016
58223.781,0.969
58224.633,0.852
58225.438,0.805
58226.266,0.828
58227.141,0.875
58227.992,0.852
58228.789,0.797
58229.547,0.758
58230.344,0.797
58231.203,0.859
58232.055,0.852
58232.836,0.781
58233.648,0.812
58234.523,0.875
58235.383,0.859
58236.164,0.781
58236.992,0.828
58237.836,0.844
58238.703,0.867
58239.539,0.836
58240.32,0.781
58241.086,0.766
58241.867,0.781
58242.727,0.859
58243.633,0.906
58244.477,0.844
58245.234,0.758
58245.984,0.75
58246.797,0.812
58247.719,0.922
58248.594,0.875
58249.383,0.789
58250.172,0.789
58251.078,0.906
58252.07,0.992
58252.945,0.875
58253.719,0.773
58254.508,0.789
58255.359,0.852
58256.328,0.969
58257.234,0.906
58258.039,0.805
58258.852,0.812
58259.656,0.805
58260.5,0.844
58261.367,0.867
58262.18,0.812
58262.938,0.758
58263.734,0.797
58264.609,0.875
58265.523,0.914
58266.367,0.844
58267.156,0.789
58267.969,0.812
58268.844,0.875
58269.797,0.953
58270.664,0.867
58271.453,0.789
58272.273,0.82
58273.172,0.898
58274.094,0.922
58274.977,0.883
58275.789,0.812
58276.586,0.797
58277.461,0.875
58278.398,0.938
58279.305,0.906
58280.164,0.859
58280.984,0.82
58281.852,0.867
58282.656,0.805
58283.414,0.758
58284.188,0.773
58285.023,0.836
58286.031,1.008
58286.93,0.898
58287.711,0.781
58288.523,0.812
58289.375,0.852
58290.219,0.844
58291.141,0.922
58291.953,0.812
58292.805,0.852
58293.695,0.891
58294.594,0.898
58295.414,0.82
58296.18,0.766
58296.938,0.758
58297.727,0.789
58298.539,0.812
58299.367,0.828
58300.172,0.805
58300.953,0.781
58301.766,0.812
58302.625,0.859
58303.516,0.891
58304.367,0.852
58305.125,0.758
58305.891,0.766
58306.703,0.812
58307.562,0.859
58308.383,0.82
58309.172,0.789
58310.023,0.852
58310.969,0.945
58311.938,0.969
58312.82,0.883
58313.617,0.797
58314.422,0.805
58315.266,0.844
58316.133,0.867
58317.008,0.875
58317.82,0.812
58318.633,0.812
58319.484,0.852
58320.359,0.875
58321.258,0.898
58322.102,0.844
58322.922,0.82
58323.789,0.867
58324.711,0.922
58325.625,0.914
58326.453,0.828
58327.227,0.773
58328.016,0.789
58328.906,0.891
58329.852,0.945
58330.766,0.914
58331.57,0.805
58332.414,0.844
58333.359,0.945
58334.328,0.969
58335.258,0.93
58336.086,0.828
58336.859,0.773
58337.648,0.789
58338.508,0.859
58339.328,0.82
58340.125,0.797
58340.938,0.812
58341.859,0.922
58342.781,0.922
58343.664,0.883
58344.453,0.789
58345.258,0.805
58346.102,0.844
58346.969,0.867
58347.797,0.828
58348.578,0.781
58349.398,0.82
58350.32,0.922
58351.211,0.891
58352.055,0.844
58352.812,0.758
58353.609,0.797
58354.461,0.852
58355.375,0.914
58356.266,0.891
58357.062,0.797
58357.844,0.781
58358.641,0.797
58359.547,0.906
58360.43,0.883
58361.258,0.828
58362.047,0.789
58362.891,0.844
58363.953,1.062
58365.008,1.055
58365.891,0.883
58366.688,0.797
58367.508,0.82
58368.406,0.898
58369.266,0.859
58370.133,0.867
58370.945,0.812
58371.727,0.781
58372.562,0.836
58373.43,0.867
58374.297,0.867
58375.102,0.805
58375.914,0.812
58376.75,0.836
58377.688,0.938
58378.555,0.867
58379.336,0.781
58380.109,0.773
58380.93,0.82
58381.812,0.883
58382.656,0.844
58383.461,0.805
58384.234,0.773
58385.141,0.906
58386.18,1.039
58387.148,0.969
58388,0.852
58388.828,0.828
58389.633,0.805
58390.477,0.844
58391.266,0.789
58392.031,0.766
58392.852,0.82
58393.727,0.875
58394.656,0.93
58395.461,0.805
58396.242,0.781
58397.078,0.836
58397.93,0.852
58398.805,0.875
58399.633,0.828
58400.438,0.805
58401.312,0.875
58402.18,0.867
58403.086,0.906
58403.953,0.867
58404.734,0.781
58405.562,0.828
58406.477,0.914
58407.359,0.883
58408.156,0.797
58408.945,0.789
58409.797,0.852
58410.672,0.875
58411.539,0.867
58412.32,0.781
58413.086,0.766
58413.867,0.781
58414.68,0.812
58415.578,0.898
58416.422,0.844
58417.211,0.789
58418.039,0.828
58418.961,0.922
58419.906,0.945
58420.844,0.938
58421.672,0.828
58422.438,0.766
58423.258,0.82
58424.125,0.867
58425.016,0.891
58425.867,0.852
58426.68,0.812
58427.586,0.906
58428.57,0.984
58429.492,0.922
58430.312,0.82
58431.117,0.805
58431.961,0.844
58432.891,0.93
58433.766,0.875
58434.547,0.781
58435.328,0.781
58436.156,0.828
58437.039,0.883
58437.922,0.883
58438.75,0.828
58439.547,0.797
58440.414,0.867
58441.391,0.977
58442.359,0.969
58443.211,0.852
58444.023,0.812
58444.898,0.875
58445.875,0.977
58446.82,0.945
58447.633,0.812
58448.406,0.773
58449.211,0.805
58450.039,0.828
58450.828,0.789
58451.602,0.773
58452.461,0.859
58453.336,0.875
58454.188,0.852
58454.953,0.766
58455.75,0.797
58456.648,0.898
58457.602,0.953
58458.602,1
58459.453,0.852
58460.25,0.797
58461.055,0.805
58461.961,0.906
58462.789,0.828
58463.578,0.789
58464.352,0.773
58465.266,0.914
58466.18,0.914
58467.047,0.867
58467.844,0.797
58468.617,0.773
58469.438,0.82
58470.297,0.859
58471.133,0.836
58471.93,0.797
58472.695,0.766
58473.523,0.828
58474.352,0.828
58475.227,0.875
58476.039,0.812
58476.789,0.75
58477.555,0.766
58478.367,0.812
58479.273,0.906
58480.125,0.852
58480.898,0.773
58481.695,0.797
58482.531,0.836
58483.453,0.922
58484.312,0.859
58485.086,0.773
58485.898,0.812
58486.844,0.945
58487.781,0.938
58488.586,0.805
58489.359,0.773
58490.156,0.797
58490.969,0.812
58491.773,0.805
58492.562,0.789
58493.344,0.781
58494.148,0.805
58495.094,0.945
58496,0.906
58496.812,0.812
58497.578,0.766
58498.383,0.805
58499.227,0.844
58500.062,0.836
58500.867,0.805
58501.625,0.758
58502.406,0.781
58503.227,0.82
58504.078,0.852
58504.953,0.875
58505.742,0.789
58506.5,0.758
58507.273,0.773
58508.094,0.82
58508.977,0.883
58509.828,0.852
58510.617,0.789
58511.445,0.828
58512.344,0.898
58513.305,0.961
58514.188,0.883
58514.984,0.797
58515.75,0.766
58516.562,0.812
58517.398,0.836
58518.297,0.898
58519.086,0.789
58519.867,0.781
58520.672,0.805
58521.555,0.883
58522.445,0.891
58523.242,0.797
58524.047,0.805
58524.898,0.852
58525.805,0.906
58526.68,0.875
58527.492,0.812
58528.289,0.797
58529.117,0.828
58529.953,0.836
58530.812,0.859
58531.656,0.844
58532.445,0.789
58533.258,0.812
58534.086,0.828
58534.93,0.844
58535.719,0.789
58536.516,0.797
58537.344,0.828
58538.188,0.844
58539.047,0.859
58539.859,0.812
58540.656,0.797
58541.492,0.836
58542.383,0.891
58543.281,0.898
58544.109,0.828
58544.914,0.805
58545.711,0.797
58546.547,0.836
58547.398,0.852
58548.234,0.836
58549.016,0.781
58549.797,0.781
58550.609,0.812
58551.438,0.828
58552.258,0.82
58553.086,0.828
58553.961,0.875
58554.891,0.93
58555.719,0.828
58556.492,0.773
58557.25,0.758
58558.062,0.812
58558.914,0.852
58559.727,0.812
58560.492,0.766
58561.273,0.781
58562.195,0.922
58563.172,0.977
58564.086,0.914
58564.898,0.812
58565.695,0.797
58566.508,0.812
58567.375,0.867
58568.18,0.805
58568.945,0.766
58569.742,0.797
58570.617,0.875
58571.516,0.898
58572.336,0.82
58573.117,0.781
58573.93,0.812
58574.836,0.906
58575.727,0.891
58576.586,0.859
58577.359,0.773
58578.117,0.758
58578.898,0.781
58579.727,0.828
58580.602,0.875
58581.398,0.797
58582.148,0.75
58582.961,0.812
58583.812,0.852
58584.656,0.844
58585.445,0.789
58586.234,0.789
58587.031,0.797
58587.883,0.852
58588.75,0.867
58589.562,0.812
58590.336,0.773
58591.125,0.789
58591.977,0.852
58592.844,0.867
58593.664,0.82
58594.422,0.758
58595.164,0.742
58595.953,0.789
58596.812,0.859
58597.664,0.852
58598.516,0.852
58599.305,0.789
58600.102,0.797
58600.984,0.883
58601.859,0.875
58602.672,0.812
58603.484,0.812
58604.32,0.836
58605.188,0.867
58606,0.812
58606.766,0.766
58607.539,0.773
58608.375,0.836
58609.242,0.867
58610.133,0.891
58610.945,0.812
58611.789,0.844
58612.633,0.844
58613.492,0.859
58614.305,0.812
58615.062,0.758
58615.875,0.812
58616.68,0.805
58617.508,0.828
58618.32,0.812
58619.078,0.758
58619.859,0.781
58620.75,0.891
58621.703,0.953
58622.594,0.891
58623.391,0.797
58624.195,0.805
58625.031,0.836
58625.891,0.859
58626.703,0.812
58627.516,0.812
58628.344,0.828
58629.234,0.891
58630.133,0.898
58630.953,0.82
58631.719,0.766
58632.5,0.781
58633.383,0.883
58634.312,0.93
58635.141,0.828
58635.914,0.773
58636.719,0.805
58637.531,0.812
58638.398,0.867
58639.219,0.82
58639.984,0.766
58640.773,0.789
58641.578,0.805
58642.406,0.828
58643.18,0.773
58643.93,0.75
58644.695,0.766
58645.492,0.797
58646.359,0.867
58647.203,0.844
58647.938,0.734
58648.711,0.773
58649.492,0.781
58650.344,0.852
58651.203,0.859
58652,0.797
58652.773,0.773
58653.594,0.82
58654.445,0.852
58655.281,0.836
58656.055,0.773
58656.883,0.828
58657.695,0.812
58658.531,0.836
58659.336,0.805
58660.125,0.789
58660.977,0.852
58661.852,0.875
58662.734,0.883
58663.578,0.844
58664.367,0.789
58665.133,0.766
58665.898,0.766
58666.695,0.797
58667.477,0.781
58668.25,0.773
58669.094,0.844
58670.039,0.945
58670.961,0.922
58671.812,0.852
58672.586,0.773
58673.344,0.758
58674.141,0.797
58674.984,0.844
58675.812,0.828
58676.57,0.758
58677.359,0.789
58678.188,0.828
58679.102,0.914
58679.977,0.875
58680.789,0.812
58681.578,0.789
58682.422,0.844
58683.359,0.938
58684.258,0.898
58685.07,0.812
58685.805,0.734
58686.547,0.742
58687.312,0.766
58688.109,0.797
58688.945,0.836
58689.766,0.82
58690.555,0.789
58691.414,0.859
58692.281,0.867
58693.219,0.938
58694.078,0.859
58694.914,0.836
58695.758,0.844
58696.633,0.875
58697.508,0.875
58698.312,0.805
58699.109,0.797
58700,0.891
58700.906,0.906
58701.758,0.852
58702.555,0.797
58703.359,0.805
58704.234,0.875
58705.172,0.938
58706.031,0.859
58706.812,0.781
58707.617,0.805
58708.43,0.812
58709.289,0.859
58710.156,0.867
58710.938,0.781
58711.695,0.758
58712.461,0.766
58713.281,0.82
58714.125,0.844
58714.938,0.812
58715.711,0.773
58716.531,0.82
58717.43,0.898
58718.352,0.922
58719.211,0.859
58719.992,0.781
58720.797,0.805
58721.664,0.867
58722.516,0.852
58723.336,0.82
58724.102,0.766
58724.867,0.766
58725.711,0.844
58726.57,0.859
58727.414,0.844
58728.219,0.805
58729.039,0.82
58729.883,0.844
58730.773,0.891
58731.656,0.883
58732.438,0.781
58733.219,0.781
58734.023,0.805
58734.867,0.844
58735.734,0.867
58736.555,0.82
58737.32,0.766
58738.109,0.789
58738.953,0.844
58739.82,0.867
58740.656,0.836
58741.438,0.781
58742.234,0.797
58743.07,0.836
58743.922,0.852
58744.812,0.891
58745.617,0.805
58746.367,0.75
58747.141,0.773
58747.961,0.82
58748.773,0.812
58749.555,0.781
58750.289,0.734
58751.055,0.766
58751.906,0.852
58752.797,0.891
58753.625,0.828
58754.398,0.773
58755.188,0.789
58756.109,0.922
58756.984,0.875
58757.773,0.789
58758.57,0.797
58759.391,0.82
58760.227,0.836
58761.031,0.805
58761.789,0.758
58762.555,0.766
58763.336,0.781
58764.141,0.805
58764.938,0.797
58765.711,0.773
58766.453,0.742
58767.227,0.773
58768.094,0.867
58769.008,0.914
58769.891,0.883
58770.688,0.797
58771.469,0.781
58772.281,0.812
58773.109,0.828
58773.945,0.836
58774.727,0.781
58775.5,0.773
58776.305,0.805
58777.148,0.844
58778.008,0.859
58778.812,0.805
58779.57,0.758
58780.367,0.797
58781.258,0.891
58782.148,0.891
58782.945,0.797
58783.703,0.758
58784.477,0.773
58785.297,0.82
58786.133,0.836
58786.93,0.797
58787.672,0.742
58788.492,0.82
58789.367,0.875
58790.328,0.961
58791.141,0.812
58791.906,0.766
58792.695,0.789
58793.547,0.852
58794.453,0.906
58795.266,0.812
58796.031,0.766
58796.828,0.797
58797.641,0.812
58798.477,0.836
58799.305,0.828
58800.062,0.758
58800.836,0.773
58801.656,0.82
58802.508,0.852
58803.359,0.852
58804.133,0.773
58804.922,0.789
58805.695,0.773
58806.508,0.812
58807.367,0.859
58808.164,0.797
58808.922,0.758
58809.711,0.789
58810.531,0.82
58811.375,0.844
58812.148,0.773
58812.93,0.781
58813.742,0.812
58814.609,0.867
58815.484,0.875
58816.266,0.781
58817.055,0.789
58817.852,0.797
58818.641,0.789
58819.484,0.844
58820.258,0.773
58821.023,0.766
58821.844,0.82
58822.797,0.953
58823.703,0.906
58824.539,0.836
58825.328,0.789
58826.133,0.805
58827,0.867
58827.875,0.875
58828.68,0.805
58829.453,0.773
58830.25,0.797
58831.078,0.828
58831.922,0.844
58832.742,0.82
58833.523,0.781
58834.312,0.789
58835.148,0.836
58836.008,0.859
58836.867,0.859
58837.664,0.797
58838.461,0.797
58839.344,0.883
58840.234,0.891
58841.109,0.875
58841.914,0.805
58842.719,0.805
58843.578,0.859
58844.414,0.836
58845.203,0.789
58845.969,0.766
58846.773,0.805
58847.625,0.852
58848.5,0.875
58849.352,0.852
58850.125,0.773
58850.875,0.75
58851.641,0.766
58852.453,0.812
58853.281,0.828
58854.07,0.789
58854.82,0.75
58855.648,0.828
58856.539,0.891
58857.469,0.93
58858.328,0.859
58859.133,0.805
58859.891,0.758
58860.695,0.805
58861.555,0.859
58862.367,0.812
58863.133,0.766
58863.938,0.805
58864.789,0.852
58865.648,0.859
58866.445,0.797
58867.203,0.758
58867.969,0.766
58868.781,0.812
58869.633,0.852
58870.508,0.875
58871.312,0.805
58872.078,0.766
58872.867,0.789
58873.719,0.852
58874.562,0.844
58875.375,0.812
58876.148,0.773
58876.953,0.805
58877.797,0.844
58878.656,0.859
58879.484,0.828
58880.258,0.773
58881.031,0.773
58881.844,0.812
58882.711,0.867
58883.508,0.797
58884.297,0.789
58885.125,0.828
58886.023,0.898
58886.898,0.875
58887.695,0.797
58888.461,0.766
58889.25,0.789
58890.055,0.805
58890.867,0.812
58891.648,0.781
58892.391,0.742
58893.164,0.773
58893.953,0.789
58894.766,0.812
58895.555,0.789
58896.312,0.758
58897.102,0.789
58897.945,0.844
58898.805,0.859
58899.648,0.844
58900.43,0.781
58901.195,0.766
58901.969,0.773
58902.812,0.844
58903.617,0.805
58904.406,0.789
58905.156,0.75
58905.93,0.773
58906.742,0.812
58907.57,0.828
58908.367,0.797
58909.156,0.789
58910.047,0.891
58910.953,0.906
58911.836,0.883
58912.648,0.812
58913.453,0.805
58914.273,0.82
58915.18,0.906
58916.062,0.883
58916.875,0.812
58917.664,0.789
58918.492,0.828
58919.344,0.852
58920.188,0.844
58920.992,0.805
58921.773,0.781
58922.578,0.805
58923.453,0.875
58924.352,0.898
58925.172,0.82
58925.961,0.789
58926.773,0.812
58927.633,0.859
58928.508,0.875
58929.32,0.812
58930.086,0.766
58930.898,0.812
58931.773,0.875
58932.664,0.891
58933.461,0.797
58934.25,0.789
58935.078,0.828
58935.906,0.828
58936.727,0.82
58937.492,0.766
58938.281,0.789
58939.102,0.82
58940.031,0.93
58940.883,0.852
58941.672,0.789
58942.461,0.789
58943.328,0.867
58944.125,0.797
58944.914,0.789
58945.664,0.75
58946.406,0.742
58947.18,0.773
58948.055,0.875
58948.953,0.898
58949.758,0.805
58950.578,0.82
58951.469,0.891
58952.453,0.984
58953.375,0.922
58954.211,0.836
58954.984,0.773
58955.812,0.828
58956.742,0.93
58957.625,0.883
58958.461,0.836
58959.328,0.867
58960.234,0.906
58961.109,0.875
58961.93,0.82
58962.734,0.805
58963.578,0.844
58964.469,0.891
58965.336,0.867
58966.117,0.781
58966.953,0.836
58967.812,0.859
58968.719,0.906
58969.617,0.898
58970.414,0.797
58971.18,0.766
58971.992,0.812
58972.836,0.844
58973.711,0.875
58974.594,0.883
58975.375,0.781
58976.141,0.766
58976.945,0.805
58977.812,0.867
58978.781,0.969
58979.609,0.828
58980.367,0.758
58981.156,0.789
58982.023,0.867
58982.891,0.867
58983.719,0.828
58984.484,0.766
58985.305,0.82
58986.18,0.875
58987.039,0.859
58987.836,0.797
58988.625,0.789
58989.469,0.844
58990.359,0.891
58991.203,0.844
58991.984,0.781
58992.766,0.781
58993.57,0.805
58994.391,0.82
58995.242,0.852
58996.062,0.82
58996.82,0.758
58997.625,0.805
58998.445,0.82
58999.289,0.844
59000.125,0.836
59000.914,0.789
59001.734,0.82
59002.602,0.867
59003.531,0.93
59004.469,0.938
59005.258,0.789
59006.023,0.766
59006.828,0.805
59007.672,0.844
59008.531,0.859
59009.344,0.812
59010.125,0.781
59011.039,0.914
59012.016,0.977
59012.938,0.922
59013.758,0.82
59014.555,0.797
59015.383,0.828
59016.289,0.906
59017.141,0.852
59017.977,0.836
59018.852,0.875
59019.781,0.93
59020.719,0.938
59021.555,0.836
59022.328,0.773
59023.133,0.805
59024.016,0.883
59024.898,0.883
59025.711,0.812
59026.5,0.789
59027.297,0.797
59028.164,0.867
59029.023,0.859
59029.898,0.875
59030.688,0.789
59031.461,0.773
59032.289,0.828
59033.195,0.906
59034.086,0.891
59034.891,0.805
59035.656,0.766
59036.453,0.797
59037.352,0.898
59038.234,0.883
59039.062,0.828
59039.852,0.789
59040.68,0.828
59041.508,0.828
59042.344,0.836
59043.125,0.781
59043.883,0.758
59044.672,0.789
59045.516,0.844
59046.375,0.859
59047.219,0.844
59048.039,0.82
59048.781,0.742
59049.531,0.75
59050.281,0.75
59051.078,0.797
59051.828,0.75
59052.602,0.773
59053.5,0.898
59054.539,1.039
59055.539,1
59056.359,0.82
59057.18,0.82
59058.039,0.859
59058.945,0.906
59059.805,0.859
59060.594,0.789
59061.359,0.766
59062.172,0.812
59063.016,0.844
59063.852,0.836
59064.641,0.789
59065.445,0.805
59066.336,0.891
59067.25,0.914
59068.156,0.906
59068.945,0.789
59069.75,0.805
59070.602,0.852
59071.477,0.875
59072.328,0.852
59073.109,0.781
59073.867,0.758
59074.664,0.797
59075.516,0.852
59076.344,0.828
59077.117,0.773
59077.859,0.742
59078.625,0.766
59079.414,0.789
59080.25,0.836
59081.078,0.828
59081.844,0.766
59082.672,0.828
59083.609,0.938
59084.539,0.93
59085.422,0.883
59086.195,0.773
59086.914,0.719
59087.641,0.727
59088.406,0.766
59089.242,0.836
59090.094,0.852
59090.891,0.797
59091.773,0.883
59092.867,1.094
59093.969,1.102
59094.891,0.922
59095.703,0.812
59096.547,0.844
59097.406,0.859
59098.281,0.875
59099.125,0.844
59099.891,0.766
59100.664,0.773
59101.508,0.844
59102.414,0.906
59103.305,0.891
59104.117,0.812
59104.891,0.773
59105.656,0.766
59106.508,0.852
59107.375,0.867
59108.172,0.797
59108.977,0.805
59109.797,0.82
59110.664,0.867
59111.539,0.875
59112.352,0.812
59113.148,0.797
59114.008,0.859
59114.898,0.891
59115.773,0.875
59116.594,0.82
59117.383,0.789
59118.227,0.844
59119.086,0.859
59119.969,0.883
59120.781,0.812
59121.562,0.781
59122.406,0.844
59123.273,0.867
59124.156,0.883
59124.938,0.781
59125.711,0.773
59126.492,0.781
59127.312,0.82
59128.164,0.852
59128.953,0.789
59129.727,0.773
59130.594,0.867
59131.477,0.883
59132.312,0.836
59133.18,0.867
59134.062,0.883
59134.945,0.883
59135.812,0.867
59136.594,0.781
59137.406,0.812
59138.25,0.844
59139.156,0.906
59139.992,0.836
59140.773,0.781
59141.609,0.836
59142.461,0.852
59143.367,0.906
59144.211,0.844
59144.977,0.766
59145.789,0.812
59146.641,0.852
59147.5,0.859
59148.305,0.805
59149.094,0.789
59149.914,0.82
59150.773,0.859
59151.648,0.875
59152.484,0.836
59153.258,0.773
59154.047,0.789
59154.891,0.844
59155.758,0.867
59156.594,0.836
59157.367,0.773
59158.148,0.781
59159,0.852
59159.852,0.852
59160.695,0.844
59161.477,0.781
59162.242,0.766
59163.047,0.805
59163.875,0.828
59164.703,0.828
59165.484,0.781
59166.25,0.766
59167.031,0.781
59167.859,0.828
59168.727,0.867
59169.531,0.805
59170.297,0.766
59171.117,0.82
59171.977,0.859
59172.867,0.891
59173.688,0.82
59174.492,0.805
59175.328,0.836
59176.172,0.844
59177.008,0.836
59177.789,0.781
59178.531,0.742
59179.375,0.844
59180.273,0.898
59181.133,0.859
59181.977,0.844
59182.758,0.781
59183.539,0.781
59184.352,0.812
59185.203,0.852
59186.047,0.844
59186.891,0.844
59187.656,0.766
59188.406,0.75
59189.203,0.797
59190.031,0.828
59190.867,0.836
59191.633,0.766
59192.438,0.805
59193.305,0.867
59194.203,0.898
59195.023,0.82
59195.859,0.836
59196.75,0.891
59197.648,0.898
59198.578,0.93
59199.398,0.82
59200.18,0.781
59200.969,0.789
59201.797,0.828
59202.625,0.828
59203.414,0.789
59204.172,0.758
59204.961,0.789
59205.812,0.852
59206.664,0.852
59207.5,0.836
59208.289,0.789
59209.078,0.789
59209.898,0.82
59210.789,0.891
59211.664,0.875
59212.461,0.797
59213.219,0.758
59214.008,0.789
59214.859,0.852
59215.758,0.898
59216.578,0.82
59217.359,0.781
59218.18,0.82
59219.008,0.828
59219.875,0.867
59220.664,0.789
59221.445,0.781
59222.281,0.836
59223.273,0.992
59224.227,0.953
59225.062,0.836
59225.859,0.797
59226.664,0.805
59227.531,0.867
59228.359,0.828
59229.133,0.773
59229.898,0.766
59230.727,0.828
59231.578,0.852
59232.422,0.844
59233.242,0.82
59234.016,0.773
59234.812,0.797
59235.672,0.859
59236.547,0.875
59237.406,0.859
59238.203,0.797
59238.992,0.789
59239.852,0.859
59240.781,0.93
59241.648,0.867
59242.453,0.805
59243.219,0.766
59244.047,0.828
59244.914,0.867
59245.766,0.852
59246.555,0.789
59247.336,0.781
59248.18,0.844
59249.086,0.906
59249.945,0.859
59250.75,0.805
59251.531,0.781
59252.32,0.789
59253.164,0.844
59253.992,0.828
59254.773,0.781
59255.531,0.758
59256.305,0.773
59257.133,0.828
59257.984,0.852
59258.766,0.781
59259.547,0.781
59260.359,0.812
59261.219,0.859
59262.047,0.828
59262.828,0.781
59263.586,0.758
59264.406,0.82
59265.234,0.828
59266.094,0.859
59266.891,0.797
59267.648,0.758
59268.469,0.82
59269.305,0.836
59270.148,0.844
59270.93,0.781
59271.664,0.734
59272.398,0.734
59273.164,0.766
59273.977,0.812
59274.828,0.852
59275.633,0.805
59276.516,0.883
59277.539,1.023
59278.43,0.891
59279.227,0.797
59280.023,0.797
59280.906,0.883
59281.82,0.914
59282.633,0.812
59283.414,0.781
59284.219,0.805
59285.07,0.852
59285.93,0.859
59286.711,0.781
59287.477,0.766
59288.289,0.812
59289.18,0.891
59290.047,0.867
59290.859,0.812
59291.656,0.797
59292.445,0.789
59293.281,0.836
59294.156,0.875
59295.016,0.859
59295.781,0.766
59296.562,0.781
59297.398,0.836
59298.234,0.836
59299.047,0.812
59299.812,0.766
59300.578,0.766
59301.414,0.836
59302.266,0.852
59303.102,0.836
59303.867,0.766
59304.625,0.758
59305.445,0.82
59306.281,0.836
59307.156,0.875
59307.961,0.805
59308.742,0.781
59309.586,0.844
59310.477,0.891
59311.344,0.867
59312.172,0.828
59312.938,0.766
59313.711,0.773
59314.531,0.82
59315.391,0.859
59316.258,0.867
59317.047,0.789
59317.82,0.773
59318.602,0.781
59319.43,0.828
59320.305,0.875
59321.117,0.812
59321.883,0.766
59322.656,0.773
59323.5,0.844
59324.406,0.906
59325.203,0.797
59325.977,0.773
59326.797,0.82
59327.625,0.828
59328.453,0.828
59329.242,0.789
59330.008,0.766
59330.789,0.781
59331.617,0.828
59332.477,0.859
59333.312,0.836
59334.133,0.82
59335.008,0.875
59335.891,0.883
59336.805,0.914
59337.641,0.836
59338.406,0.766
59339.219,0.812
59340.07,0.852
59340.992,0.922
59341.805,0.812
59342.562,0.758
59343.344,0.781
59344.188,0.844
59345.039,0.852
59345.852,0.812
59346.602,0.75
59347.383,0.781
59348.266,0.883
59349.102,0.836
59349.898,0.797
59350.758,0.859
59351.617,0.859
59352.508,0.891
59353.305,0.797
59354.07,0.766
59354.898,0.828
59355.812,0.914
59356.727,0.914
59357.555,0.828
59358.336,0.781
59359.156,0.82
59359.992,0.836
59360.867,0.875
59361.664,0.797
59362.445,0.781
59363.297,0.852
59364.32,1.023
59365.25,0.93
59366.086,0.836
59366.859,0.773
59367.656,0.797
59368.453,0.797
59369.406,0.953
59370.266,0.859
59371.062,0.797
59371.891,0.828
59372.812,0.922
59373.703,0.891
59374.562,0.859
59375.359,0.797
59376.219,0.859
59377.133,0.914
59378.016,0.883
59378.836,0.82
59379.625,0.789
59380.477,0.852
59381.453,0.977
59382.352,0.898
59383.156,0.805
59383.938,0.781
59384.742,0.805
59385.578,0.836
59386.422,0.844
59387.211,0.789
59387.969,0.758
59388.758,0.789
59389.602,0.844
59390.477,0.875
59391.289,0.812
59392.086,0.797
59392.906,0.82
59393.766,0.859
59394.625,0.859
59395.414,0.789
59396.203,0.789
59397.008,0.805
59397.875,0.867
59398.742,0.867
59399.547,0.805
59400.352,0.805
59401.156,0.805
59402.023,0.867
59402.883,0.859
59403.672,0.789
59404.453,0.781
59405.289,0.836
59406.219,0.93
59407.133,0.914
59407.969,0.836
59408.805,0.836
59409.703,0.898
59410.609,0.906
59411.484,0.875
59412.281,0.797
59413.086,0.805
59413.961,0.875
59414.82,0.859
59415.703,0.883
59416.523,0.82
59417.297,0.773
59418.078,0.781
59418.891,0.812
59419.711,0.82
59420.508,0.797
59421.266,0.758
59422.055,0.789
59422.906,0.852
59423.797,0.891
59424.656,0.859
59425.445,0.789
59426.219,0.773
59427.023,0.805
59427.914,0.891
59428.766,0.852
59429.562,0.797
59430.344,0.781
59431.188,0.844
59432.008,0.82
59432.836,0.828
59433.633,0.797
59434.406,0.773
59435.25,0.844
59436.148,0.898
59437.016,0.867
59437.836,0.82
59438.594,0.758
59439.367,0.773
59440.211,0.844
59441.047,0.836
59441.859,0.812
59442.617,0.758
59443.359,0.742
59444.148,0.789
59444.977,0.828
59445.773,0.797
59446.555,0.781
59447.375,0.82
59448.281,0.906
59449.195,0.914
59450.047,0.852
59450.82,0.773
59451.57,0.75
59452.359,0.789
59453.227,0.867
59454.102,0.875
59454.898,0.797
59455.672,0.773
59456.469,0.797
59457.305,0.836
59458.133,0.828
59458.922,0.789
59459.703,0.781
59460.523,0.82
59461.406,0.883
59462.234,0.828
59463,0.766
59463.789,0.789
59464.703,0.914
59465.594,0.891
59466.453,0.859
