48780.648,0.727
48781.438,0.789
48782.242,0.805
48783.062,0.82
48783.867,0.805
48784.625,0.758
48785.367,0.742
48786.141,0.773
48786.922,0.781
48787.719,0.797
48788.508,0.789
48789.281,0.773
48790.008,0.727
48790.766,0.758
48791.562,0.797
48792.359,0.797
48793.164,0.805
48793.961,0.797
48794.727,0.766
48795.477,0.75
48796.242,0.766
48797.047,0.805
48797.859,0.812
48798.641,0.781
48799.391,0.75
48800.133,0.742
48800.891,0.758
48801.664,0.773
48802.445,0.781
48803.234,0.789
48804.008,0.773
48804.734,0.727
48805.516,0.781
48806.305,0.789
48807.117,0.812
48807.93,0.812
48808.703,0.773
48809.461,0.758
48810.227,0.766
48811,0.773
48811.805,0.805
48812.602,0.797
48813.375,0.773
48814.125,0.75
48814.859,0.734
48815.609,0.75
48816.398,0.789
48817.195,0.797
48817.984,0.789
48818.758,0.773
48819.5,0.742
48820.266,0.766
48821.055,0.789
48821.859,0.805
48822.641,0.781
48823.398,0.758
48824.133,0.734
48824.898,0.766
48825.672,0.773
48826.469,0.797
48827.273,0.805
48828.047,0.773
48828.805,0.758
48829.562,0.758
48830.336,0.773
48831.133,0.797
48831.945,0.812
48832.766,0.82
48833.516,0.75
48834.25,0.734
48834.984,0.734
48835.758,0.773
48836.547,0.789
48837.32,0.773
48838.086,0.766
48838.836,0.75
48839.617,0.781
48840.461,0.844
48841.305,0.844
48842.141,0.836
48842.945,0.805
48843.688,0.742
48844.484,0.797
48845.305,0.82
48846.156,0.852
48846.953,0.797
48847.742,0.789
48848.516,0.773
48849.32,0.805
48850.164,0.844
48851.008,0.844
48851.812,0.805
48852.578,0.766
48853.344,0.766
48854.125,0.781
48854.922,0.797
48855.742,0.82
48856.531,0.789
48857.289,0.758
48858.047,0.758
48858.812,0.766
48859.641,0.828
48860.422,0.781
48861.203,0.781
48861.961,0.758
48862.695,0.734
48863.461,0.766
48864.258,0.797
48865.062,0.805
48865.875,0.812
48866.672,0.797
48867.438,0.766
48868.25,0.812
48869.078,0.828
48869.906,0.828
48870.727,0.82
48871.508,0.781
48872.273,0.766
48873.07,0.797
48873.883,0.812
48874.711,0.828
48875.547,0.836
48876.32,0.773
48877.086,0.766
48877.875,0.789
48878.703,0.828
48879.547,0.844
48880.391,0.844
48881.188,0.797
48881.984,0.797
48882.797,0.812
48883.656,0.859
48884.508,0.852
48885.32,0.812
48886.078,0.758
48886.852,0.773
48887.672,0.82
48888.508,0.836
48889.367,0.859
48890.18,0.812
48890.961,0.781
48891.703,0.742
48892.422,0.719
48893.188,0.766
48893.953,0.766
48894.75,0.797
48895.57,0.82
48896.414,0.844
48897.25,0.836
48898.031,0.781
48898.852,0.82
48899.711,0.859
48900.586,0.875
48901.461,0.875
48902.281,0.82
48903.07,0.789
48903.883,0.812
48904.719,0.836
48905.609,0.891
48906.469,0.859
48907.289,0.82
48908.094,0.805
48908.906,0.812
48909.742,0.836
48910.562,0.82
48911.383,0.82
48912.164,0.781
48912.93,0.766
48913.719,0.789
48914.531,0.812
48915.367,0.836
48916.188,0.82
48916.984,0.797
48917.766,0.781
48918.562,0.797
48919.367,0.805
48920.172,0.805
48920.953,0.781
48921.719,0.766
48922.461,0.742
48923.242,0.781
48924.016,0.773
48924.82,0.805
48925.609,0.789
48926.383,0.773
48927.117,0.734
48927.891,0.773
48928.648,0.758
48929.43,0.781
48930.203,0.773
48930.969,0.766
48931.719,0.75
48932.469,0.75
48933.258,0.789
48934.055,0.797
48934.867,0.812
48935.633,0.766
48936.367,0.734
48937.109,0.742
48937.867,0.758
48938.656,0.789
48939.461,0.805
48940.25,0.789
48941.023,0.773
48941.805,0.781
48942.617,0.812
48943.453,0.836
48944.266,0.812
48945.031,0.766
48945.797,0.766
48946.57,0.773
48947.367,0.797
48948.18,0.812
48948.992,0.812
48949.773,0.781
48950.523,0.75
48951.305,0.781
48952.078,0.773
48952.859,0.781
48953.625,0.766
48954.406,0.781
48955.141,0.734
48955.906,0.766
48956.695,0.789
48957.492,0.797
48958.219,0.727
48958.922,0.703
48959.617,0.695
48960.289,0.672
48960.945,0.656
48961.609,0.664
48962.258,0.648
48962.891,0.633
48963.531,0.641
48964.164,0.633
48964.797,0.633
48965.43,0.633
48966.062,0.633
48966.695,0.633
48967.328,0.633
48967.969,0.641
48968.609,0.641
48969.25,0.641
48969.891,0.641
48970.523,0.633
48971.172,0.648
48971.812,0.641
48972.461,0.648
48973.102,0.641
48973.742,0.641
48974.375,0.633
48975.016,0.641
48975.648,0.633
48976.289,0.641
48976.914,0.625
48977.547,0.633
48978.172,0.625
48978.82,0.648
48979.469,0.648
48980.125,0.656
48980.781,0.656
48981.477,0.695
48982.266,0.789
48983.156,0.891
48984.008,0.852
48984.773,0.766
48985.617,0.844
48986.383,0.766
48987.227,0.844
48988.141,0.914
48989.047,0.906
48989.938,0.891
48990.766,0.828
48991.531,0.766
48992.297,0.766
48993.07,0.773
48993.922,0.852
48994.766,0.844
48995.609,0.844
48996.406,0.797
48997.164,0.758
48998,0.836
48998.867,0.867
48999.727,0.859
49000.539,0.812
49001.297,0.758
49002.031,0.734
49002.773,0.742
49003.547,0.773
49004.359,0.812
49005.164,0.805
49005.945,0.781
49006.688,0.742
49007.453,0.766
49008.234,0.781
49009.047,0.812
49009.859,0.812
49010.641,0.781
49011.398,0.758
49012.117,0.719
49012.867,0.75
49013.672,0.805
49014.5,0.828
49015.352,0.852
49016.164,0.812
49016.945,0.781
49017.742,0.797
49018.594,0.852
49019.445,0.852
49020.281,0.836
49021.07,0.789
49021.812,0.742
49022.555,0.742
49023.336,0.781
49024.133,0.797
49024.969,0.836
49025.781,0.812
49026.578,0.797
49027.328,0.75
49028.117,0.789
49028.914,0.797
49029.734,0.82
49030.547,0.812
49031.328,0.781
49032.062,0.734
49032.828,0.766
49033.609,0.781
49034.406,0.797
49035.211,0.805
49035.984,0.773
49036.734,0.75
49037.5,0.766
49038.289,0.789
49039.094,0.805
49039.922,0.828
49040.703,0.781
49041.461,0.758
49042.188,0.727
49042.969,0.781
49043.773,0.805
49044.609,0.836
49045.445,0.836
49046.227,0.781
49046.977,0.75
49047.734,0.758
49048.531,0.797
49049.359,0.828
49050.219,0.859
49051.047,0.828
49051.836,0.789
49052.586,0.75
49053.383,0.797
49054.203,0.82
49055.008,0.805
49055.844,0.836
49056.641,0.797
49057.422,0.781
49058.164,0.742
49058.945,0.781
49059.742,0.797
49060.562,0.82
49061.398,0.836
49062.188,0.789
49062.953,0.766
49063.719,0.766
49064.492,0.773
49065.289,0.797
49066.078,0.789
49066.852,0.773
49067.586,0.734
49068.32,0.734
49069.094,0.773
49069.875,0.781
49070.656,0.781
49071.422,0.766
49072.148,0.727
49072.867,0.719
49073.625,0.758
49074.383,0.758
49075.156,0.773
49075.906,0.75
49076.625,0.719
49077.352,0.727
49078.109,0.758
49078.883,0.773
49079.656,0.773
49080.43,0.773
49081.188,0.758
49081.938,0.75
49082.68,0.742
49083.453,0.773
49084.234,0.781
49085.031,0.797
49085.781,0.75
49086.508,0.727
49087.242,0.734
49088,0.758
49088.781,0.781
49089.586,0.805
49090.383,0.797
49091.156,0.773
49091.922,0.766
49092.695,0.773
49093.5,0.805
49094.336,0.836
49095.141,0.805
49095.922,0.781
49096.664,0.742
49097.438,0.773
49098.242,0.805
49099.055,0.812
49099.859,0.805
49100.648,0.789
49101.398,0.75
49102.156,0.758
49102.93,0.773
49103.727,0.797
49104.523,0.797
49105.289,0.766
49106.031,0.742
49106.758,0.727
49107.531,0.773
49108.328,0.797
49109.172,0.844
49110.008,0.836
49110.805,0.797
49111.562,0.758
49112.336,0.773
49113.109,0.773
49113.898,0.789
49114.664,0.766
49115.414,0.75
49116.141,0.727
49116.914,0.773
49117.734,0.82
49118.594,0.859
49119.414,0.82
49120.18,0.766
49120.914,0.734
49121.672,0.758
49122.461,0.789
49123.305,0.844
49124.133,0.828
49124.945,0.812
49125.719,0.773
49126.508,0.789
49127.32,0.812
49128.141,0.82
49128.953,0.812
49129.742,0.789
49130.5,0.758
49131.273,0.773
49132.062,0.789
49132.875,0.812
49133.695,0.82
49134.523,0.828
49135.328,0.805
49136.102,0.773
49136.867,0.766
49137.656,0.789
49138.469,0.812
49139.305,0.836
49140.094,0.789
49140.852,0.758
49141.594,0.742
49142.367,0.773
49143.148,0.781
49143.969,0.82
49144.781,0.812
49145.555,0.773
49146.297,0.742
49147.078,0.781
49147.875,0.797
49148.719,0.844
49149.531,0.812
49150.305,0.773
49151.039,0.734
49151.797,0.758
49152.555,0.758
49153.367,0.812
49154.195,0.828
49155,0.805
49155.766,0.766
49156.508,0.742
49157.297,0.789
49158.125,0.828
49158.969,0.844
49159.797,0.828
49160.57,0.773
49161.312,0.742
49162.07,0.758
49162.836,0.766
49163.648,0.812
49164.469,0.82
49165.266,0.797
49166.031,0.766
49166.773,0.742
49167.555,0.781
49168.328,0.773
49169.125,0.797
49169.898,0.773
49170.656,0.758
49171.406,0.75
49172.156,0.75
49172.938,0.781
49173.711,0.773
49174.477,0.766
49175.203,0.727
49175.945,0.742
49176.688,0.742
49177.469,0.781
49178.266,0.797
49179.031,0.766
49179.797,0.766
49180.555,0.758
49181.312,0.758
49182.117,0.805
49182.945,0.828
49183.742,0.797
49184.523,0.781
49185.266,0.742
49186.039,0.773
49186.844,0.805
49187.664,0.82
49188.469,0.805
49189.258,0.789
49190.023,0.766
49190.766,0.742
49191.555,0.789
49192.352,0.797
49193.172,0.82
49193.945,0.773
49194.672,0.727
49195.398,0.727
49196.148,0.75
49196.922,0.773
49197.703,0.781
49198.477,0.773
49199.234,0.758
49199.961,0.727
49200.711,0.75
49201.5,0.789
49202.305,0.805
49203.117,0.812
49203.906,0.789
49204.648,0.742
49205.391,0.742
49206.156,0.766
49206.953,0.797
49207.75,0.797
49208.516,0.766
49209.258,0.742
49209.977,0.719
49210.742,0.766
49211.531,0.789
49212.352,0.82
49213.148,0.797
49213.93,0.781
49214.688,0.758
49215.461,0.773
49216.258,0.797
49217.07,0.812
49217.891,0.82
49218.656,0.766
49219.398,0.742
49220.148,0.75
49220.922,0.773
49221.727,0.805
49222.523,0.797
49223.297,0.773
49224.062,0.766
49224.828,0.766
49225.617,0.789
49226.43,0.812
49227.25,0.82
49228.039,0.789
49228.797,0.758
49229.555,0.758
49230.32,0.766
49231.125,0.805
49231.93,0.805
49232.703,0.773
49233.477,0.773
49234.211,0.734
49234.992,0.781
49235.789,0.797
49236.609,0.82
49237.406,0.797
49238.188,0.781
49238.93,0.742
49239.695,0.766
49240.469,0.773
49241.289,0.82
49242.094,0.805
49242.867,0.773
49243.602,0.734
49244.328,0.727
49245.086,0.758
49245.867,0.781
49246.672,0.805
49247.453,0.781
49248.203,0.75
49248.938,0.734
49249.695,0.758
49250.484,0.789
49251.273,0.789
49252.062,0.789
49252.836,0.773
49253.586,0.75
49254.344,0.758
49255.117,0.773
49255.914,0.797
49256.711,0.797
49257.477,0.766
49258.25,0.773
49259.016,0.766
49259.812,0.797
49260.633,0.82
49261.469,0.836
49262.273,0.805
49263.031,0.758
49263.781,0.75
49264.562,0.781
49265.352,0.789
49266.148,0.797
49266.93,0.781
49267.695,0.766
49268.43,0.734
49269.203,0.773
49269.992,0.789
49270.781,0.789
49271.555,0.773
49272.305,0.75
49273.031,0.727
49273.781,0.75
49274.547,0.766
49275.32,0.773
49276.102,0.781
49276.859,0.758
49277.594,0.734
49278.344,0.75
49279.094,0.75
49279.883,0.789
49280.656,0.773
49281.43,0.773
49282.18,0.75
49282.898,0.719
49283.656,0.758
49284.438,0.781
49285.234,0.797
49286.016,0.781
49286.781,0.766
49287.516,0.734
49288.273,0.758
49289.055,0.781
49289.867,0.812
49290.641,0.773
49291.398,0.758
49292.141,0.742
49292.883,0.742
49293.648,0.766
49294.43,0.781
49295.211,0.781
49295.961,0.75
49296.688,0.727
49297.43,0.742
49298.188,0.758
49298.969,0.781
49299.758,0.789
49300.523,0.766
49301.25,0.727
49301.992,0.742
49302.75,0.758
49303.539,0.789
49304.328,0.789
49305.117,0.789
49305.875,0.758
49306.641,0.766
49307.438,0.797
49308.258,0.82
49309.078,0.82
49309.883,0.805
49310.656,0.773
49311.438,0.781
49312.227,0.789
49313.047,0.82
49313.844,0.797
49314.609,0.766
49315.344,0.734
49316.07,0.727
49316.812,0.742
49317.586,0.773
49318.391,0.805
49319.195,0.805
49319.961,0.766
49320.711,0.75
49321.477,0.766
49322.25,0.773
49323.047,0.797
49323.828,0.781
49324.594,0.766
49325.344,0.75
49326.094,0.75
49326.867,0.773
49327.68,0.812
49328.5,0.82
49329.297,0.797
49330.078,0.781
49330.828,0.75
49331.609,0.781
49332.422,0.812
49333.25,0.828
49334.078,0.828
49334.859,0.781
49335.609,0.75
49336.367,0.758
49337.141,0.773
49337.93,0.789
49338.734,0.805
49339.523,0.789
49340.289,0.766
49341.023,0.734
49341.789,0.766
49342.555,0.766
49343.328,0.773
49344.109,0.781
49344.867,0.758
49345.617,0.75
49346.359,0.742
49347.141,0.781
49347.93,0.789
49348.75,0.82
49349.531,0.781
49350.305,0.773
49351.039,0.734
49351.797,0.758
49352.555,0.758
49353.336,0.781
49354.109,0.773
49354.859,0.75
49355.578,0.719
49356.336,0.758
49357.125,0.789
49357.938,0.812
49358.734,0.797
49359.516,0.781
49360.281,0.766
49361.031,0.75
49361.805,0.773
49362.594,0.789
49363.383,0.789
49364.164,0.781
49364.922,0.758
49365.648,0.727
49366.398,0.75
49367.18,0.781
49367.984,0.805
49368.758,0.773
49369.523,0.766
49370.273,0.75
49371.039,0.766
49371.836,0.797
49372.641,0.805
49373.445,0.805
49374.211,0.766
49374.953,0.742
49375.703,0.75
49376.477,0.773
49377.258,0.781
49378.062,0.805
49378.836,0.773
49379.586,0.75
49380.352,0.766
49381.133,0.781
49381.93,0.797
49382.719,0.789
49383.5,0.781
49384.258,0.758
49385.016,0.758
49385.828,0.812
49386.617,0.789
49387.391,0.773
49388.164,0.773
49388.922,0.758
49389.672,0.75
49390.445,0.773
49391.242,0.797
49392.07,0.828
49392.844,0.773
49393.609,0.766
49394.336,0.727
49395.102,0.766
49395.883,0.781
49396.68,0.797
49397.453,0.773
49398.211,0.758
49398.945,0.734
49399.711,0.766
49400.492,0.781
49401.297,0.805
49402.109,0.812
49402.875,0.766
49403.602,0.727
49404.359,0.758
49405.125,0.766
49405.938,0.812
49406.719,0.781
49407.484,0.766
49408.234,0.75
49408.969,0.734
49409.727,0.758
49410.5,0.773
49411.305,0.805
49412.062,0.758
49412.82,0.758
49413.555,0.734
49414.336,0.781
49415.133,0.797
49415.961,0.828
49416.758,0.797
49417.539,0.781
49418.305,0.766
49419.094,0.789
49419.922,0.828
49420.742,0.82
49421.539,0.797
49422.312,0.773
49423.07,0.758
49423.836,0.766
49424.641,0.805
49425.445,0.805
49426.25,0.805
49427.039,0.789
49427.812,0.773
49428.586,0.773
49429.375,0.789
49430.18,0.805
49430.992,0.812
49431.773,0.781
49432.531,0.758
49433.273,0.742
49434.031,0.758
49434.797,0.766
49435.586,0.789
49436.375,0.789
49437.141,0.766
49437.883,0.742
49438.633,0.75
49439.391,0.758
49440.18,0.789
49440.984,0.805
49441.758,0.773
49442.516,0.758
49443.258,0.742
49444.016,0.758
49444.781,0.766
49445.547,0.766
49446.312,0.766
49447.062,0.75
49447.789,0.727
49448.531,0.742
49449.297,0.766
49450.07,0.773
49450.844,0.773
49451.602,0.758
49452.336,0.734
49453.086,0.75
49453.867,0.781
49454.672,0.805
49455.469,0.797
49456.258,0.789
49457.023,0.766
49457.766,0.742
49458.547,0.781
49459.336,0.789
49460.133,0.797
49460.906,0.773
49461.656,0.75
49462.375,0.719
49463.109,0.734
49463.867,0.758
49464.641,0.773
49465.414,0.773
49466.172,0.758
49466.906,0.734
49467.641,0.734
49468.398,0.758
49469.188,0.789
49469.984,0.797
49470.766,0.781
49471.516,0.75
49472.266,0.75
49473.047,0.781
49473.828,0.781
49474.625,0.797
49475.406,0.781
49476.18,0.773
49476.922,0.742
49477.672,0.75
49478.445,0.773
49479.227,0.781
49480.039,0.812
49480.828,0.789
49481.594,0.766
49482.336,0.742
49483.094,0.758
49483.883,0.789
49484.664,0.781
49485.461,0.797
49486.219,0.758
49486.938,0.719
49487.695,0.758
49488.477,0.781
49489.266,0.789
49490.055,0.789
49490.812,0.758
49491.555,0.742
49492.32,0.766
49493.117,0.797
49493.914,0.797
49494.719,0.805
49495.492,0.773
49496.25,0.758
49497,0.75
49497.75,0.75
49498.531,0.781
49499.32,0.789
49500.109,0.789
49500.875,0.766
49501.625,0.75
49502.375,0.75
49503.141,0.766
49503.898,0.758
49504.672,0.773
49505.43,0.758
49506.148,0.719
49506.891,0.742
49507.656,0.766
49508.445,0.789
49509.266,0.82
49510.078,0.812
49510.852,0.773
49511.609,0.758
49512.383,0.773
49513.188,0.805
49514,0.812
49514.781,0.781
49515.562,0.781
49516.312,0.75
49517.078,0.766
49517.859,0.781
49518.672,0.812
49519.461,0.789
49520.227,0.766
49520.977,0.75
49521.719,0.742
49522.477,0.758
49523.273,0.797
49524.062,0.789
49524.836,0.773
49525.578,0.742
49526.32,0.742
49527.07,0.75
49527.859,0.789
49528.641,0.781
49529.422,0.781
49530.172,0.75
49530.906,0.734
49531.656,0.75
49532.422,0.766
49533.211,0.789
49533.977,0.766
49534.727,0.75
49535.461,0.734
49536.211,0.75
49536.984,0.773
49537.773,0.789
49538.578,0.805
49539.336,0.758
49540.086,0.75
49540.844,0.758
49541.625,0.781
49542.438,0.812
49543.266,0.828
49544.062,0.797
49544.836,0.773
49545.609,0.773
49546.422,0.812
49547.234,0.812
49548.07,0.836
49548.875,0.805
49549.672,0.797
49550.422,0.75
49551.203,0.781
49552.023,0.82
49552.828,0.805
49553.625,0.797
49554.414,0.789
49555.156,0.742
49555.93,0.773
49556.727,0.797
49557.531,0.805
49558.32,0.789
49559.094,0.773
49559.836,0.742
49560.586,0.75
49561.336,0.75
49562.117,0.781
49562.898,0.781
49563.664,0.766
49564.414,0.75
49565.141,0.727
49565.898,0.758
49566.672,0.773
49567.453,0.781
49568.227,0.773
49568.984,0.758
49569.711,0.727
49570.461,0.75
49571.234,0.773
49572.023,0.789
49572.805,0.781
49573.562,0.758
49574.305,0.742
49575.039,0.734
49575.797,0.758
49576.57,0.773
49577.328,0.758
49578.07,0.742
49578.789,0.719
49579.531,0.742
49580.273,0.742
49581.047,0.773
49581.844,0.797
49582.617,0.773
49583.375,0.758
49584.125,0.75
49584.883,0.758
49585.672,0.789
49586.469,0.797
49587.273,0.805
49588.039,0.766
49588.789,0.75
49589.523,0.734
49590.281,0.758
49591.062,0.781
49591.852,0.789
49592.633,0.781
49593.406,0.773
49594.148,0.742
49594.906,0.758
49595.688,0.781
49596.492,0.805
49597.305,0.812
49598.078,0.773
49598.82,0.742
49599.547,0.727
49600.312,0.766
49601.07,0.758
49601.852,0.781
49602.648,0.797
49603.414,0.766
49604.164,0.75
49604.906,0.742
49605.68,0.773
49606.445,0.766
49607.18,0.734
49607.906,0.727
49608.625,0.719
49609.352,0.727
49610.086,0.734
49610.836,0.75
49611.594,0.758
49612.336,0.742
49613.07,0.734
49613.805,0.734
49614.539,0.734
49615.305,0.766
49616.078,0.773
49616.82,0.742
49617.562,0.742
49618.281,0.719
49619.016,0.734
49619.789,0.773
49620.562,0.773
49621.367,0.805
49622.141,0.773
49622.891,0.75
49623.633,0.742
49624.398,0.766
49625.18,0.781
49625.969,0.789
49626.766,0.797
49627.531,0.766
49628.266,0.734
49629.039,0.773
49629.797,0.758
49630.57,0.773
49631.352,0.781
49632.094,0.742
49632.828,0.734
49633.578,0.75
49634.352,0.773
49635.156,0.805
49635.961,0.805
49636.75,0.789
49637.508,0.758
49638.266,0.758
49639.055,0.789
49639.859,0.805
49640.68,0.82
49641.477,0.797
49642.227,0.75
49642.969,0.742
49643.734,0.766
49644.531,0.797
49645.328,0.797
49646.109,0.781
49646.867,0.758
49647.617,0.75
49648.359,0.742
49649.125,0.766
49649.906,0.781
49650.688,0.781
49651.461,0.773
49652.211,0.75
49652.961,0.75
49653.734,0.773
49654.531,0.797
49655.328,0.797
49656.109,0.781
49656.867,0.758
49657.617,0.75
49658.359,0.742
49659.125,0.766
49659.906,0.781
49660.648,0.742
49661.398,0.75
49662.109,0.711
49662.859,0.75
49663.625,0.766
49664.398,0.773
49665.195,0.797
49665.969,0.773
49666.719,0.75
49667.484,0.766
49668.258,0.773
49669.055,0.797
49669.867,0.812
49670.648,0.781
49671.406,0.758
49672.148,0.742
49672.898,0.75
49673.68,0.781
49674.438,0.758
49675.195,0.758
49675.938,0.742
49676.648,0.711
49677.383,0.734
49678.141,0.758
49678.906,0.766
49679.68,0.773
49680.43,0.75
49681.164,0.734
49681.906,0.742
49682.664,0.758
49683.438,0.773
49684.211,0.773
49684.961,0.75
49685.695,0.734
49686.43,0.734
49687.188,0.758
49687.961,0.773
49688.758,0.797
49689.531,0.773
49690.289,0.758
49691.023,0.734
49691.789,0.766
49692.57,0.781
49693.375,0.805
49694.172,0.797
49694.953,0.781
49695.703,0.75
49696.477,0.773
49697.266,0.789
49698.086,0.82
49698.891,0.805
49699.664,0.773
49700.422,0.758
49701.148,0.727
49701.906,0.758
49702.68,0.773
49703.477,0.797
49704.258,0.781
49705.016,0.758
49705.766,0.75
49706.5,0.734
49707.25,0.75
49708.031,0.781
49708.812,0.781
49709.602,0.789
49710.367,0.766
49711.094,0.727
49711.844,0.75
49712.602,0.758
49713.375,0.773
49714.164,0.789
49714.938,0.773
49715.688,0.75
49716.43,0.742
49717.172,0.742
49717.945,0.773
49718.711,0.766
49719.469,0.758
49720.219,0.75
49720.953,0.734
49721.703,0.75
49722.461,0.758
49723.25,0.789
49724.047,0.797
49724.828,0.781
49725.586,0.758
49726.328,0.742
49727.086,0.758
49727.852,0.766
49728.633,0.781
49729.398,0.766
49730.148,0.75
49730.875,0.727
49731.617,0.742
49732.383,0.766
49733.164,0.781
49733.945,0.781
49734.703,0.758
49735.438,0.734
49736.164,0.727
49736.906,0.742
49737.672,0.766
49738.445,0.773
49739.203,0.758
49739.938,0.734
49740.656,0.719
49741.398,0.742
49742.156,0.758
49742.93,0.773
49743.711,0.781
49744.469,0.758
49745.211,0.742
49745.945,0.734
49746.711,0.766
49747.484,0.773
49748.289,0.805
49749.055,0.766
49749.805,0.75
49750.539,0.734
49751.281,0.742
49752.047,0.766
49752.812,0.766
49753.594,0.781
49754.352,0.758
49755.094,0.742
49755.828,0.734
49756.57,0.742
49757.359,0.789
49758.156,0.797
49758.953,0.797
49759.711,0.758
49760.461,0.75
49761.242,0.781
49762.047,0.805
49762.867,0.82
49763.672,0.805
49764.438,0.766
49765.164,0.727
49765.938,0.773
49766.711,0.773
49767.508,0.797
49768.273,0.766
49769.031,0.758
49769.781,0.75
49770.531,0.75
49771.312,0.781
49772.117,0.805
49772.891,0.773
49773.648,0.758
49774.391,0.742
49775.148,0.758
49775.938,0.789
49776.727,0.789
49777.5,0.773
49778.258,0.758
49778.992,0.734
49779.727,0.734
49780.508,0.781
49781.312,0.805
49782.117,0.805
49782.891,0.773
49783.648,0.758
49784.391,0.742
49785.148,0.758
49785.914,0.766
49786.703,0.789
49787.5,0.797
49788.266,0.766
49789,0.734
49789.742,0.742
49790.516,0.773
49791.312,0.797
49792.125,0.812
49792.938,0.812
49793.711,0.773
49794.484,0.773
49795.273,0.789
49796.062,0.789
49796.859,0.797
49797.633,0.773
49798.391,0.758
49799.125,0.734
49799.867,0.742
49800.641,0.773
49801.414,0.773
49802.164,0.75
49802.906,0.742
49803.617,0.711
49804.352,0.734
49805.094,0.742
49805.867,0.773
49806.648,0.781
49807.398,0.75
49808.141,0.742
49808.844,0.703
49809.586,0.742
49810.32,0.734
49811.086,0.766
49811.836,0.75
49812.57,0.734
49813.289,0.719
49814.016,0.727
49814.742,0.727
49815.477,0.734
49816.211,0.734
49816.93,0.719
49817.648,0.719
49818.375,0.727
49819.125,0.75
49819.898,0.773
49820.68,0.781
49821.453,0.773
49822.211,0.758
49822.945,0.734
49823.711,0.766
49824.477,0.766
49825.273,0.797
49826.039,0.766
49826.781,0.742
49827.5,0.719
49828.242,0.742
49828.984,0.742
49829.734,0.75
49830.484,0.75
49831.227,0.742
49831.953,0.727
49832.672,0.719
49833.422,0.75
49834.188,0.766
49834.969,0.781
49835.719,0.75
49836.453,0.734
49837.164,0.711
49837.898,0.734
49838.641,0.742
49839.414,0.773
49840.195,0.781
49840.945,0.75
49841.688,0.742
49842.414,0.727
49843.156,0.742
49843.906,0.75
49844.68,0.773
49845.438,0.758
49846.18,0.742
49846.891,0.711
49847.617,0.727
49848.352,0.734
49849.094,0.742
49849.836,0.742
49850.578,0.742
49851.289,0.711
49852.023,0.734
49852.758,0.734
49853.531,0.773
49854.289,0.758
49855.039,0.75
49855.758,0.719
49856.5,0.742
49857.266,0.766
49858.047,0.781
49858.844,0.797
49859.617,0.773
49860.375,0.758
49861.102,0.727
49861.859,0.758
49862.617,0.758
49863.422,0.805
49864.219,0.797
49865,0.781
49865.758,0.758
49866.508,0.75
49867.266,0.758
49868.047,0.781
49868.828,0.781
49869.586,0.758
49870.328,0.742
49871.07,0.742
49871.82,0.75
49872.586,0.766
49873.359,0.773
49874.117,0.758
49874.859,0.742
49875.586,0.727
49876.336,0.75
49877.094,0.758
49877.859,0.766
49878.625,0.766
49879.344,0.719
49880.07,0.727
49880.805,0.734
49881.555,0.75
49882.312,0.758
49883.086,0.773
49883.852,0.766
49884.602,0.75
49885.344,0.742
49886.102,0.758
49886.883,0.781
49887.656,0.773
49888.422,0.766
49889.156,0.734
49889.875,0.719
49890.609,0.734
49891.352,0.742
49892.125,0.773
49892.891,0.766
49893.625,0.734
49894.352,0.727
49895.078,0.727
49895.836,0.758
49896.625,0.789
49897.445,0.82
49898.219,0.773
49898.969,0.75
49899.711,0.742
49900.469,0.758
49901.266,0.797
49902.055,0.789
49902.812,0.758
49903.555,0.742
49904.281,0.727
49905.031,0.75
49905.773,0.742
49906.516,0.742
49907.25,0.734
49907.984,0.734
49908.734,0.75
49909.531,0.797
49910.336,0.805
49911.102,0.766
49911.852,0.75
49912.578,0.727
49913.328,0.75
49914.102,0.773
49914.891,0.789
49915.656,0.766
49916.414,0.758
49917.156,0.742
49917.883,0.727
49918.648,0.766
49919.406,0.758
49920.18,0.773
49920.93,0.75
49921.68,0.75
49922.383,0.703
49923.125,0.742
49923.891,0.766
49924.672,0.781
49925.469,0.797
49926.25,0.781
49926.992,0.742
49927.727,0.734
49928.484,0.758
49929.266,0.781
49930.078,0.812
49930.852,0.773
49931.602,0.75
49932.336,0.734
49933.102,0.766
49933.883,0.781
49934.672,0.789
49935.445,0.773
49936.203,0.758
49936.938,0.734
49937.688,0.75
49938.453,0.766
49939.242,0.789
49940.016,0.773
49940.773,0.758
49941.5,0.727
49942.234,0.734
49942.984,0.75
49943.734,0.75
49944.5,0.766
49945.273,0.773
49946.023,0.75
49946.758,0.734
49947.492,0.734
49948.25,0.758
49949.023,0.773
49949.797,0.773
49950.57,0.773
49951.32,0.75
49952.055,0.734
49952.805,0.75
49953.547,0.742
49954.312,0.766
49955.07,0.758
49955.828,0.758
49956.57,0.742
49957.336,0.766
49958.141,0.805
49958.961,0.82
49959.758,0.797
49960.523,0.766
49961.258,0.734
49962.016,0.758
49962.773,0.758
49963.562,0.789
49964.383,0.82
49965.164,0.781
49965.93,0.766
49966.672,0.742
49967.438,0.766
49968.211,0.773
49969.016,0.805
49969.797,0.781
49970.555,0.758
49971.281,0.727
49972.039,0.758
49972.797,0.758
49973.578,0.781
49974.375,0.797
49975.156,0.781
49975.914,0.758
49976.672,0.758
49977.438,0.766
49978.234,0.797
49979.055,0.82
49979.836,0.781
