7105.125,0.516
7105.609,0.484
7106.086,0.477
7106.562,0.477
7107.039,0.477
7107.523,0.484
7108,0.477
7108.477,0.477
7108.961,0.484
7109.438,0.477
7109.914,0.477
7110.398,0.484
7110.875,0.477
7111.328,0.453
7111.844,0.516
7112.289,0.445
7112.773,0.484
7113.25,0.477
7113.734,0.484
7114.211,0.477
7114.719,0.508
7115.172,0.453
7115.672,0.5
7116.164,0.492
7116.617,0.453
7117.125,0.508
7117.602,0.477
7118.086,0.484
7118.57,0.484
7119.047,0.477
7119.523,0.477
7120.008,0.484
7120.461,0.453
7120.961,0.5
7121.438,0.477
7121.922,0.484
7122.391,0.469
7122.883,0.492
7123.336,0.453
7123.82,0.484
7124.305,0.484
7124.781,0.477
7125.289,0.508
7125.766,0.477
7126.25,0.484
7126.711,0.461
7127.195,0.484
7127.68,0.484
7128.156,0.477
7128.633,0.477
7129.109,0.477
7129.594,0.484
7130.062,0.469
7130.508,0.445
7131.016,0.508
7131.492,0.477
7131.961,0.469
7132.43,0.469
7132.898,0.469
7133.367,0.469
7133.805,0.438
7134.273,0.469
7134.773,0.5
7135.234,0.461
7135.68,0.445
7136.172,0.492
7136.617,0.445
7137.125,0.508
7137.586,0.461
7138.055,0.469
7138.523,0.469
7138.984,0.461
7139.453,0.469
7139.891,0.438
7140.336,0.445
7140.805,0.469
7141.266,0.461
7141.742,0.477
7142.195,0.453
7142.641,0.445
7143.102,0.461
7143.562,0.461
7144.047,0.484
7144.492,0.445
7144.984,0.492
7145.438,0.453
7145.898,0.461
7146.359,0.461
7146.812,0.453
7147.273,0.461
7147.719,0.445
7148.18,0.461
7148.633,0.453
7149.078,0.445
7149.5,0.422
7149.953,0.453
7150.398,0.445
7150.883,0.484
7151.336,0.453
7151.789,0.453
7152.219,0.43
7152.688,0.469
7153.148,0.461
7153.609,0.461
7154.062,0.453
7154.5,0.438
7154.969,0.469
7155.406,0.438
7155.859,0.453
7156.32,0.461
7156.812,0.492
7157.242,0.43
7157.734,0.492
7158.172,0.438
7158.664,0.492
7159.133,0.469
7159.602,0.469
7160.062,0.461
7160.539,0.477
7161,0.461
7161.461,0.461
7161.891,0.43
7162.391,0.5
7162.852,0.461
7163.328,0.477
7163.789,0.461
7164.266,0.477
7164.727,0.461
7165.188,0.461
7165.656,0.469
7166.133,0.477
7166.57,0.438
7167.039,0.469
7167.547,0.508
7168.008,0.461
7168.477,0.469
7168.922,0.445
7169.414,0.492
7169.891,0.477
7170.359,0.469
7170.82,0.461
7171.266,0.445
7171.766,0.5
7172.234,0.469
7172.711,0.477
7173.18,0.469
7173.633,0.453
7174.141,0.508
7174.609,0.469
7175.094,0.484
7175.57,0.477
7176.047,0.477
7176.523,0.477
7176.977,0.453
7177.492,0.516
7177.945,0.453
7178.461,0.516
7178.93,0.469
7179.453,0.523
7179.914,0.461
7180.43,0.516
7180.906,0.477
7181.422,0.516
7181.922,0.5
7182.422,0.5
7182.883,0.461
7183.406,0.523
7183.867,0.461
7184.352,0.484
7184.852,0.5
7185.359,0.508
7185.828,0.469
7186.344,0.516
7186.805,0.461
7187.312,0.508
7187.797,0.484
7188.281,0.484
7188.766,0.484
7189.25,0.484
7189.719,0.469
7190.203,0.484
7190.688,0.484
7191.164,0.477
7191.641,0.477
7192.117,0.477
7192.602,0.484
7193.086,0.484
7193.562,0.477
7194.031,0.469
7194.508,0.477
7194.977,0.469
7195.453,0.477
7195.922,0.469
7196.391,0.469
7196.867,0.477
7197.328,0.461
7197.797,0.469
7198.266,0.469
7198.727,0.461
7199.188,0.461
7199.633,0.445
7200.133,0.5
7200.57,0.438
7201.062,0.492
7201.531,0.469
7202.016,0.484
7202.453,0.438
7202.953,0.5
7203.422,0.469
7203.898,0.477
7204.367,0.469
7204.844,0.477
7205.312,0.469
7205.789,0.477
7206.266,0.477
7206.734,0.469
7207.203,0.469
7207.672,0.469
7208.133,0.461
7208.594,0.461
7209.062,0.469
7209.539,0.477
7209.992,0.453
7210.461,0.469
7210.914,0.453
7211.359,0.445
7211.852,0.492
7212.32,0.469
7212.789,0.469
7213.25,0.461
7213.734,0.484
7214.211,0.477
7214.695,0.484
7215.172,0.477
7215.664,0.492
7216.148,0.484
7216.633,0.484
7217.117,0.484
7217.602,0.484
7218.094,0.492
7218.586,0.492
7219.07,0.484
7219.562,0.492
7220.062,0.5
7220.555,0.492
7221.047,0.492
7221.539,0.492
7222.016,0.477
7222.516,0.5
7223,0.484
7223.484,0.484
7223.969,0.484
7224.461,0.492
7224.953,0.492
7225.445,0.492
7225.93,0.484
7226.43,0.5
7226.93,0.5
7227.445,0.516
7227.938,0.492
7228.438,0.5
7228.93,0.492
7229.43,0.5
7229.914,0.484
7230.406,0.492
7230.906,0.5
7231.406,0.5
7231.891,0.484
7232.391,0.5
7232.891,0.5
7233.391,0.5
7233.883,0.492
7234.375,0.492
7234.875,0.5
7235.367,0.492
7235.859,0.492
7236.352,0.492
7236.852,0.5
7237.344,0.492
7237.844,0.5
7238.344,0.5
7238.844,0.5
7239.336,0.492
7239.805,0.469
7240.344,0.539
7240.844,0.5
7241.312,0.469
7241.844,0.531
7242.359,0.516
7242.859,0.5
7243.359,0.5
7243.859,0.5
7244.352,0.492
7244.844,0.492
7245.336,0.492
7245.836,0.5
7246.328,0.492
7246.82,0.492
7247.312,0.492
7247.773,0.461
7248.289,0.516
7248.766,0.477
7249.258,0.492
7249.734,0.477
7250.219,0.484
7250.703,0.484
7251.188,0.484
7251.672,0.484
7252.164,0.492
7252.648,0.484
7253.109,0.461
7253.617,0.508
7254.109,0.492
7254.602,0.492
7255.102,0.5
7255.586,0.484
7256.086,0.5
7256.57,0.484
7257.062,0.492
7257.555,0.492
7258.047,0.492
7258.531,0.484
7259.023,0.492
7259.516,0.492
7260,0.484
7260.492,0.492
7260.977,0.484
7261.477,0.5
7261.961,0.484
7262.445,0.484
7262.938,0.492
7263.422,0.484
7263.898,0.477
7264.391,0.492
7264.883,0.492
7265.344,0.461
7265.859,0.516
7266.32,0.461
7266.828,0.508
7267.289,0.461
7267.797,0.508
7268.273,0.477
7268.766,0.492
7269.234,0.469
7269.719,0.484
7270.18,0.461
7270.688,0.508
7271.164,0.477
7271.656,0.492
7272.109,0.453
7272.625,0.516
7273.109,0.484
7273.609,0.5
7274.07,0.461
7274.586,0.516
7275.086,0.5
7275.578,0.492
7276.07,0.492
7276.562,0.492
7277.047,0.484
7277.547,0.5
7278.047,0.5
7278.539,0.492
7279.008,0.469
7279.539,0.531
7280.031,0.492
7280.492,0.461
7281.016,0.523
7281.5,0.484
7282.008,0.508
7282.492,0.484
7282.992,0.5
7283.469,0.477
7283.961,0.492
7284.43,0.469
7284.914,0.484
7285.422,0.508
7285.914,0.492
7286.398,0.484
7286.891,0.492
7287.398,0.508
7287.867,0.469
7288.359,0.492
7288.883,0.523
7289.375,0.492
7289.852,0.477
7290.312,0.461
7290.797,0.484
7291.297,0.5
7291.781,0.484
7292.25,0.469
7292.727,0.477
7293.203,0.477
7293.68,0.477
7294.156,0.477
7294.641,0.484
7295.117,0.477
7295.602,0.484
7296.094,0.492
7296.594,0.5
7297.078,0.484
7297.578,0.5
7298.07,0.492
7298.57,0.5
7299.047,0.477
7299.539,0.492
7300.07,0.531
7300.594,0.523
7301.094,0.5
7301.594,0.5
7302.109,0.516
7302.617,0.508
7303.125,0.508
7303.625,0.5
7304.125,0.5
7304.641,0.516
7305.148,0.508
7305.656,0.508
7306.133,0.477
7306.656,0.523
7307.172,0.516
7307.68,0.508
7308.188,0.508
7308.688,0.5
7309.195,0.508
7309.695,0.5
7310.203,0.508
7310.695,0.492
7311.188,0.492
7311.648,0.461
7312.18,0.531
7312.695,0.516
7313.18,0.484
7313.734,0.555
7314.242,0.508
7314.766,0.523
7315.312,0.547
7315.852,0.539
7316.336,0.484
7316.898,0.562
7317.43,0.531
7317.945,0.516
7318.453,0.508
7318.977,0.523
7319.492,0.516
7320.008,0.516
7320.523,0.516
7321.047,0.523
7321.57,0.523
7322.102,0.531
7322.633,0.531
7323.188,0.555
7323.727,0.539
7324.281,0.555
7324.82,0.539
7325.367,0.547
7325.875,0.508
7326.422,0.547
7326.945,0.523
7327.461,0.516
7327.992,0.531
7328.469,0.477
7329.016,0.547
7329.531,0.516
7330.008,0.477
7330.539,0.531
7331.062,0.523
7331.586,0.523
7332.102,0.516
7332.625,0.523
7333.156,0.531
7333.688,0.531
7334.242,0.555
7334.781,0.539
7335.328,0.547
7335.891,0.562
7336.461,0.57
7337.016,0.555
7337.578,0.562
7338.141,0.562
7338.664,0.523
7339.234,0.57
7339.789,0.555
7340.344,0.555
7340.891,0.547
7341.445,0.555
7342,0.555
7342.555,0.555
7343.086,0.531
7343.656,0.57
7344.203,0.547
7344.758,0.555
7345.312,0.555
7345.844,0.531
7346.43,0.586
7347,0.57
7347.578,0.578
7348.148,0.57
7348.719,0.57
7349.297,0.578
7349.883,0.586
7350.461,0.578
7351.023,0.562
7351.602,0.578
7352.18,0.578
7352.766,0.586
7353.344,0.578
7353.93,0.586
7354.508,0.578
7355.086,0.578
7355.641,0.555
7356.203,0.562
7356.773,0.57
7357.32,0.547
7357.906,0.586
7358.492,0.586
7359.07,0.578
7359.648,0.578
7360.25,0.602
7360.82,0.57
7361.414,0.594
7361.984,0.57
7362.562,0.578
7363.141,0.578
7363.719,0.578
7364.289,0.57
7364.859,0.57
7365.43,0.57
7365.992,0.562
7366.547,0.555
7367.094,0.547
7367.664,0.57
7368.234,0.57
7368.828,0.594
7369.43,0.602
7370.047,0.617
7370.648,0.602
7371.242,0.594
7371.852,0.609
7372.461,0.609
7373.055,0.594
7373.641,0.586
7374.297,0.656
7374.883,0.586
7375.492,0.609
7376.094,0.602
7376.727,0.633
7377.328,0.602
7377.938,0.609
7378.547,0.609
7379.148,0.602
7379.734,0.586
7380.32,0.586
7380.906,0.586
7381.438,0.531
7382.031,0.594
7382.594,0.562
7383.156,0.562
7383.688,0.531
7384.25,0.562
7384.844,0.594
7385.43,0.586
7386.008,0.578
7386.57,0.562
7387.188,0.617
7387.75,0.562
7388.273,0.523
7388.852,0.578
7389.414,0.562
7389.977,0.562
7390.516,0.539
7391.078,0.562
7391.695,0.617
7392.266,0.57
7392.828,0.562
7393.367,0.539
7393.945,0.578
7394.477,0.531
7395.062,0.586
7395.633,0.57
7396.148,0.516
7396.719,0.57
7397.312,0.594
7397.859,0.547
7398.43,0.57
7399.039,0.609
7399.617,0.578
7400.234,0.617
7400.852,0.617
7401.438,0.586
7402.078,0.641
7402.688,0.609
7403.367,0.68
7403.945,0.578
7404.602,0.656
7405.203,0.602
7405.797,0.594
7406.344,0.547
7406.945,0.602
7407.508,0.562
7408.07,0.562
7408.625,0.555
7409.148,0.523
7409.727,0.578
7410.281,0.555
7410.812,0.531
7411.375,0.562
7411.977,0.602
7412.547,0.57
7413.086,0.539
7413.688,0.602
7414.219,0.531
7414.789,0.57
7415.391,0.602
7415.961,0.57
7416.539,0.578
7417.094,0.555
7417.68,0.586
7418.258,0.578
7418.867,0.609
7419.445,0.578
7419.984,0.539
7420.57,0.586
7421.125,0.555
7421.711,0.586
7422.273,0.562
7422.852,0.578
7423.414,0.562
7423.977,0.562
7424.5,0.523
7425.055,0.555
7425.641,0.586
7426.188,0.547
7426.711,0.523
7427.258,0.547
7427.82,0.562
7428.391,0.57
7428.953,0.562
7429.461,0.508
7430.008,0.547
7430.539,0.531
7431.07,0.531
7431.609,0.539
7432.203,0.594
7432.773,0.57
7433.352,0.578
7433.914,0.562
7434.477,0.562
7435.055,0.578
7435.633,0.578
7436.211,0.578
7436.781,0.57
7437.391,0.609
7437.938,0.547
7438.516,0.578
7439.102,0.586
7439.688,0.586
7440.281,0.594
7440.852,0.57
7441.438,0.586
7442.023,0.586
7442.633,0.609
7443.195,0.562
7443.836,0.641
7444.461,0.625
7445.133,0.672
7445.812,0.68
7446.516,0.703
7447.219,0.703
7447.922,0.703
7448.602,0.68
7449.242,0.641
7449.891,0.648
7450.523,0.633
7451.18,0.656
7451.828,0.648
7452.461,0.633
7453.117,0.656
7453.781,0.664
7454.469,0.688
7455.18,0.711
7455.891,0.711
7456.594,0.703
7457.25,0.656
7457.914,0.664
7458.578,0.664
7459.234,0.656
7459.883,0.648
7460.539,0.656
7461.156,0.617
7461.797,0.641
7462.445,0.648
7463.109,0.664
7463.727,0.617
7464.375,0.648
7465.023,0.648
7465.664,0.641
7466.305,0.641
7466.961,0.656
7467.617,0.656
7468.258,0.641
7468.891,0.633
7469.547,0.656
7470.125,0.578
7470.734,0.609
7471.344,0.609
7471.992,0.648
7472.57,0.578
7473.195,0.625
7473.828,0.633
7474.484,0.656
7475.148,0.664
7475.82,0.672
7476.492,0.672
7477.156,0.664
7477.812,0.656
7478.422,0.609
7479.07,0.648
7479.703,0.633
7480.297,0.594
7480.922,0.625
7481.531,0.609
7482.164,0.633
7482.828,0.664
7483.555,0.727
7484.227,0.672
7484.914,0.688
7485.555,0.641
7486.219,0.664
7486.867,0.648
7487.531,0.664
7488.203,0.672
7488.906,0.703
7489.633,0.727
7490.289,0.656
7490.953,0.664
7491.625,0.672
7492.297,0.672
7492.969,0.672
7493.617,0.648
7494.289,0.672
7494.969,0.68
7495.625,0.656
7496.281,0.656
7496.945,0.664
7497.656,0.711
7498.32,0.664
7498.984,0.664
7499.664,0.68
7500.344,0.68
7501.039,0.695
7501.734,0.695
7502.398,0.664
7503.07,0.672
7503.781,0.711
7504.477,0.695
7505.125,0.648
7505.766,0.641
7506.406,0.641
7507.047,0.641
7507.703,0.656
7508.359,0.656
7509.008,0.648
7509.672,0.664
7510.336,0.664
7511.016,0.68
7511.703,0.688
7512.375,0.672
7513.047,0.672
7513.719,0.672
7514.398,0.68
7515.086,0.688
7515.758,0.672
7516.43,0.672
7517.117,0.688
7517.82,0.703
7518.531,0.711
7519.203,0.672
7519.859,0.656
7520.539,0.68
7521.227,0.688
7521.922,0.695
7522.586,0.664
7523.258,0.672
7523.938,0.68
7524.586,0.648
7525.211,0.625
7525.844,0.633
7526.484,0.641
7527.141,0.656
7527.766,0.625
7528.391,0.625
7529.016,0.625
7529.664,0.648
7530.281,0.617
7530.898,0.617
7531.523,0.625
7532.164,0.641
7532.773,0.609
7533.383,0.609
7533.961,0.578
7534.586,0.625
7535.242,0.656
7535.898,0.656
7536.555,0.656
7537.219,0.664
7537.891,0.672
7538.57,0.68
7539.242,0.672
7539.891,0.648
7540.531,0.641
7541.18,0.648
7541.836,0.656
7542.492,0.656
7543.133,0.641
7543.828,0.695
7544.492,0.664
7545.219,0.727
7545.945,0.727
7546.609,0.664
7547.258,0.648
7547.922,0.664
7548.617,0.695
7549.25,0.633
7549.898,0.648
7550.531,0.633
7551.188,0.656
7551.852,0.664
7552.508,0.656
7553.18,0.672
7553.859,0.68
7554.523,0.664
7555.18,0.656
7555.844,0.664
7556.508,0.664
7557.148,0.641
7557.797,0.648
7558.453,0.656
7559.109,0.656
7559.75,0.641
7560.398,0.648
7561.055,0.656
7561.734,0.68
7562.414,0.68
7563.102,0.688
7563.742,0.641
7564.422,0.68
7565.109,0.688
7565.797,0.688
7566.453,0.656
7567.141,0.688
7567.828,0.688
7568.523,0.695
7569.211,0.688
7569.883,0.672
7570.578,0.695
7571.281,0.703
7571.992,0.711
7572.711,0.719
7573.414,0.703
7574.07,0.656
7574.719,0.648
7575.359,0.641
7576,0.641
7576.648,0.648
7577.312,0.664
7578.008,0.695
7578.711,0.703
7579.391,0.68
7580.094,0.703
7580.781,0.688
7581.492,0.711
7582.211,0.719
7582.93,0.719
7583.625,0.695
7584.297,0.672
7584.977,0.68
7585.648,0.672
7586.305,0.656
7586.945,0.641
7587.594,0.648
7588.242,0.648
7588.875,0.633
7589.5,0.625
7590.117,0.617
7590.734,0.617
7591.375,0.641
7592.039,0.664
7592.711,0.672
7593.367,0.656
7594.023,0.656
7594.695,0.672
7595.367,0.672
7596.023,0.656
7596.719,0.695
7597.352,0.633
7597.977,0.625
7598.609,0.633
7599.234,0.625
7599.875,0.641
7600.539,0.664
7601.211,0.672
7601.883,0.672
7602.594,0.711
7603.336,0.742
7604.07,0.734
7604.758,0.688
7605.445,0.688
7606.141,0.695
7606.844,0.703
7607.562,0.719
7608.242,0.68
7608.914,0.672
7609.602,0.688
7610.281,0.68
7610.969,0.688
7611.625,0.656
7612.305,0.68
7613,0.695
7613.727,0.727
7614.43,0.703
7615.117,0.688
7615.836,0.719
7616.555,0.719
7617.273,0.719
7617.945,0.672
7618.617,0.672
7619.305,0.688
7620.016,0.711
7620.734,0.719
7621.422,0.688
7622.102,0.68
7622.812,0.711
7623.531,0.719
7624.25,0.719
7624.938,0.688
7625.633,0.695
7626.359,0.727
7627.094,0.734
7627.812,0.719
7628.508,0.695
7629.219,0.711
7629.945,0.727
7630.68,0.734
7631.383,0.703
7632.086,0.703
7632.805,0.719
7633.555,0.75
7634.305,0.75
7635.023,0.719
7635.75,0.727
7636.484,0.734
7637.203,0.719
7637.867,0.664
7638.531,0.664
7639.195,0.664
7639.867,0.672
7640.57,0.703
7641.25,0.68
7641.922,0.672
7642.625,0.703
7643.344,0.719
7644.086,0.742
7644.781,0.695
7645.492,0.711
7646.219,0.727
7646.969,0.75
7647.711,0.742
7648.422,0.711
7649.133,0.711
7649.852,0.719
7650.578,0.727
7651.289,0.711
7651.977,0.688
7652.688,0.711
7653.414,0.727
7654.156,0.742
7654.867,0.711
7655.555,0.688
7656.273,0.719
7656.984,0.711
7657.711,0.727
7658.398,0.688
7659.078,0.68
7659.789,0.711
7660.516,0.727
7661.242,0.727
7661.93,0.688
7662.641,0.711
7663.359,0.719
7664.094,0.734
7664.797,0.703
7665.477,0.68
7666.188,0.711
7666.914,0.727
7667.633,0.719
7668.312,0.68
7668.969,0.656
7669.648,0.68
7670.344,0.695
7671.055,0.711
7671.727,0.672
7672.391,0.664
7673.078,0.688
7673.773,0.695
7674.461,0.688
7675.125,0.664
7675.789,0.664
7676.477,0.688
7677.172,0.695
7677.859,0.688
7678.516,0.656
7679.203,0.688
7679.898,0.695
7680.609,0.711
7681.289,0.68
7681.961,0.672
7682.648,0.688
7683.367,0.719
7684.062,0.695
7684.727,0.664
7685.414,0.688
7686.102,0.688
7686.812,0.711
7687.484,0.672
7688.156,0.672
7688.859,0.703
7689.594,0.734
7690.344,0.75
7691.055,0.711
7691.75,0.695
7692.477,0.727
7693.234,0.758
7693.977,0.742
7694.68,0.703
7695.359,0.68
7696.047,0.688
7696.758,0.711
7697.469,0.711
7698.164,0.695
7698.852,0.688
7699.57,0.719
7700.312,0.742
7701.062,0.75
7701.773,0.711
7702.477,0.703
7703.195,0.719
7703.914,0.719
7704.609,0.695
7705.266,0.656
7705.938,0.672
7706.602,0.664
7707.305,0.703
7707.992,0.688
7708.664,0.672
7709.375,0.711
7710.109,0.734
7710.844,0.734
7711.539,0.695
7712.242,0.703
7712.953,0.711
7713.68,0.727
7714.375,0.695
7715.047,0.672
7715.734,0.688
7716.438,0.703
7717.156,0.719
7717.852,0.695
7718.539,0.688
7719.258,0.719
7719.977,0.719
7720.695,0.719
7721.375,0.68
7722.047,0.672
7722.742,0.695
7723.445,0.703
7724.148,0.703
7724.828,0.68
7725.5,0.672
7726.188,0.688
7726.883,0.695
7727.562,0.68
7728.219,0.656
7728.898,0.68
7729.594,0.695
7730.328,0.734
7731.047,0.719
7731.742,0.695
7732.477,0.734
7733.219,0.742
7733.93,0.711
7734.609,0.68
7735.305,0.695
7736.016,0.711
7736.711,0.695
7737.375,0.664
7738.055,0.68
7738.742,0.688
7739.453,0.711
7740.156,0.703
7740.82,0.664
7741.469,0.648
7742.133,0.664
7742.797,0.664
7743.477,0.68
7744.125,0.648
7744.789,0.664
7745.469,0.68
7746.164,0.695
7746.844,0.68
7747.523,0.68
7748.227,0.703
7748.945,0.719
7749.633,0.688
7750.297,0.664
7750.977,0.68
7751.68,0.703
7752.359,0.68
7753.016,0.656
7753.68,0.664
7754.367,0.688
7755.031,0.664
7755.664,0.633
7756.281,0.617
7756.883,0.602
7757.492,0.609
7758.102,0.609
7758.75,0.648
7759.562,0.812
7760.367,0.805
7761.141,0.773
7761.875,0.734
7762.57,0.695
7763.266,0.695
7763.953,0.688
7764.648,0.695
7765.32,0.672
7765.969,0.648
7766.609,0.641
7767.25,0.641
7767.898,0.648
7768.562,0.664
7769.281,0.719
7770.07,0.789
7770.875,0.805
7771.648,0.773
7772.445,0.797
7773.25,0.805
7774.055,0.805
7774.812,0.758
7775.594,0.781
7776.398,0.805
7777.219,0.82
7778.023,0.805
7778.773,0.75
7779.523,0.75
7780.273,0.75
7781.016,0.742
7781.781,0.766
7782.5,0.719
7783.203,0.703
7783.914,0.711
7784.641,0.727
7785.391,0.75
7786.148,0.758
7786.875,0.727
7787.562,0.688
7788.258,0.695
7788.969,0.711
7789.68,0.711
7790.375,0.695
7791.055,0.68
7791.766,0.711
7792.5,0.734
7793.258,0.758
7793.977,0.719
7794.68,0.703
7795.406,0.727
7796.133,0.727
7796.844,0.711
7797.508,0.664
7798.172,0.664
7798.844,0.672
7799.539,0.695
7800.242,0.703
7800.922,0.68
7801.617,0.695
7802.336,0.719
7803.062,0.727
7803.758,0.695
7804.445,0.688
7805.156,0.711
7805.859,0.703
7806.547,0.688
7807.234,0.688
7807.945,0.711
7808.672,0.727
7809.367,0.695
7810.078,0.711
7810.797,0.719
7811.5,0.703
7812.164,0.664
7812.82,0.656
7813.477,0.656
7814.141,0.664
7814.797,0.656
7815.453,0.656
7816.125,0.672
7816.805,0.68
7817.516,0.711
7818.195,0.68
7818.875,0.68
7819.57,0.695
7820.273,0.703
7820.984,0.711
7821.664,0.68
7822.352,0.688
7823.047,0.695
7823.758,0.711
7824.445,0.688
7825.133,0.688
7825.844,0.711
7826.578,0.734
7827.336,0.758
7828.07,0.734
7828.773,0.703
7829.461,0.688
7830.156,0.695
7830.867,0.711
7831.578,0.711
7832.266,0.688
7832.953,0.688
7833.656,0.703
7834.367,0.711
7835.055,0.688
7835.727,0.672
7836.438,0.711
7837.148,0.711
7837.875,0.727
7838.617,0.742
7839.336,0.719
7840.016,0.68
7840.695,0.68
7841.375,0.68
7842.062,0.688
7842.727,0.664
7843.391,0.664
7844.07,0.68
7844.766,0.695
7845.453,0.688
7846.117,0.664
7846.797,0.68
7847.492,0.695
7848.211,0.719
7848.914,0.703
7849.602,0.688
7850.312,0.711
7851.039,0.727
7851.742,0.703
7852.422,0.68
7853.117,0.695
7853.82,0.703
7854.547,0.727
7855.227,0.68
7855.914,0.688
7856.633,0.719
7857.367,0.734
7858.078,0.711
7858.766,0.688
7859.469,0.703
7860.18,0.711
7860.891,0.711
7861.555,0.664
7862.227,0.672
7862.906,0.68
7863.602,0.695
7864.289,0.688
7864.977,0.688
7865.672,0.695
7866.414,0.742
7867.156,0.742
7867.875,0.719
7868.609,0.734
7869.352,0.742
7870.055,0.703
7870.773,0.719
7871.492,0.719
7872.203,0.711
7872.867,0.664
7873.531,0.664
7874.195,0.664
7874.875,0.68
7875.586,0.711
7876.273,0.688
7876.961,0.688
7877.68,0.719
7878.43,0.75
7879.188,0.758
7879.898,0.711
7880.609,0.711
7881.305,0.695
7881.969,0.664
7882.633,0.664
7883.297,0.664
7884,0.703
7884.727,0.727
7885.438,0.711
7886.18,0.742
7886.883,0.703
7887.625,0.742
7888.367,0.742
7889.086,0.719
7889.797,0.711
7890.531,0.734
7891.273,0.742
7892.055,0.781
7892.766,0.711
7893.492,0.727
7894.234,0.742
7894.992,0.758
7895.773,0.781
7896.453,0.68
7897.172,0.719
7897.898,0.727
7898.648,0.75
7899.383,0.734
7900.094,0.711
7900.789,0.695
7901.5,0.711
7902.211,0.711
7902.906,0.695
7903.578,0.672
7904.242,0.664
7904.922,0.68
7905.625,0.703
7906.32,0.695
7907.016,0.695
7907.734,0.719
7908.469,0.734
7909.188,0.719
7909.883,0.695
7910.578,0.695
7911.266,0.688
7911.977,0.711
7912.68,0.703
7913.367,0.688
7914.047,0.68
7914.727,0.68
7915.422,0.695
7916.109,0.688
7916.789,0.68
7917.469,0.68
7918.195,0.727
7918.891,0.695
7919.586,0.695
7920.266,0.68
7920.953,0.688
7921.641,0.688
7922.352,0.711
7923.047,0.695
7923.727,0.68
7924.422,0.695
7925.141,0.719
7925.836,0.695
7926.516,0.68
7927.227,0.711
7927.953,0.727
7928.695,0.742
7929.398,0.703
7930.062,0.664
7930.727,0.664
7931.391,0.664
7932.062,0.672
7932.719,0.656
7933.375,0.656
7934.031,0.656
7934.664,0.633
7935.312,0.648
7935.922,0.609
7936.578,0.656
7937.164,0.586
7937.781,0.617
7938.406,0.625
7939.008,0.602
7939.609,0.602
7940.219,0.609
7940.836,0.617
7941.461,0.625
7942.062,0.602
7942.672,0.609
7943.258,0.586
7943.867,0.609
7944.422,0.555
7945.023,0.602
7945.555,0.531
7946.148,0.594
7946.688,0.539
7947.258,0.57
7947.836,0.578
7948.375,0.539
7948.953,0.578
7949.531,0.578
7950.102,0.57
7950.648,0.547
7951.219,0.57
7951.797,0.578
7952.375,0.578
7952.953,0.578
7953.539,0.586
7954.117,0.578
7954.703,0.586
7955.273,0.57
7955.852,0.578
7956.43,0.578
7956.992,0.562
7957.555,0.562
7958.117,0.562
7958.68,0.562
7959.234,0.555
7959.789,0.555
7960.344,0.555
7960.906,0.562
7961.453,0.547
7962.039,0.586
7962.562,0.523
7963.117,0.555
7963.664,0.547
7964.219,0.555
7964.789,0.57
7965.359,0.57
7965.922,0.562
7966.5,0.578
7967.086,0.586
7967.656,0.57
7968.242,0.586
7968.828,0.586
7969.43,0.602
7970.023,0.594
7970.656,0.633
7971.227,0.57
7971.859,0.633
7972.422,0.562
7973.016,0.594
7973.609,0.594
7974.203,0.594
7974.781,0.578
7975.367,0.586
7975.953,0.586
7976.539,0.586
7977.133,0.594
7977.742,0.609
7978.359,0.617
7978.977,0.617
7979.602,0.625
7980.211,0.609
7980.828,0.617
7981.438,0.609
7982.055,0.617
7982.664,0.609
7983.281,0.617
7983.891,0.609
7984.484,0.594
7985.078,0.594
7985.68,0.602
7986.273,0.594
7986.867,0.594
7987.477,0.609
7988.133,0.656
7988.758,0.625
7989.367,0.609
7989.93,0.562
7990.523,0.594
7991.078,0.555
7991.664,0.586
7992.234,0.57
7992.812,0.578
7993.383,0.57
7993.953,0.57
7994.523,0.57
7995.109,0.586
7995.719,0.609
7996.266,0.547
7996.844,0.578
7997.414,0.57
7998.008,0.594
7998.539,0.531
7999.102,0.562
7999.656,0.555
8000.211,0.555
8000.766,0.555
8001.336,0.57
8001.906,0.57
8002.484,0.578
8003.07,0.586
8003.602,0.531
8004.164,0.562
8004.758,0.594
8005.352,0.594
8006.047,0.695
8006.695,0.648
8007.352,0.656
8008.039,0.688
8008.648,0.609
8009.266,0.617
8009.891,0.625
8010.555,0.664
8011.164,0.609
8011.828,0.664
8012.445,0.617
8013.016,0.57
8013.617,0.602
8014.227,0.609
8014.859,0.633
8015.516,0.656
8016.164,0.648
8016.805,0.641
8017.453,0.648
8018.109,0.656
8018.789,0.68
8019.484,0.695
8020.164,0.68
8020.836,0.672
8021.508,0.672
8022.219,0.711
8022.938,0.719
8023.648,0.711
8024.336,0.688
8025.016,0.68
8025.703,0.688
8026.391,0.688
8027.062,0.672
8027.727,0.664
8028.367,0.641
8029.016,0.648
8029.68,0.664
8030.375,0.695
8031.008,0.633
8031.695,0.688
8032.344,0.648
8033.039,0.695
8033.758,0.719
8034.398,0.641
8035.055,0.656
8035.711,0.656
8036.367,0.656
8037.023,0.656
8037.656,0.633
8038.266,0.609
8038.875,0.609
8039.5,0.625
8040.078,0.578
8040.68,0.602
8041.328,0.648
8041.984,0.656
8042.633,0.648
8043.297,0.664
8043.969,0.672
