7893.227,0.719
7893.914,0.688
7894.57,0.656
7895.227,0.656
7895.867,0.641
7896.523,0.656
7897.219,0.695
7898,0.781
7898.859,0.859
7899.703,0.844
7900.562,0.859
7901.414,0.852
7902.273,0.859
7903.086,0.812
7903.883,0.797
7904.648,0.766
7905.391,0.742
7906.078,0.688
7906.773,0.695
7907.469,0.695
7908.188,0.719
7908.93,0.742
7909.68,0.75
7910.469,0.789
7911.281,0.812
7912.07,0.789
7912.859,0.789
7913.625,0.766
7914.367,0.742
7915.086,0.719
7915.789,0.703
7916.484,0.695
7917.18,0.695
7917.852,0.672
7918.539,0.688
7919.227,0.688
7919.938,0.711
7920.695,0.758
7921.516,0.82
7922.352,0.836
7923.156,0.805
7923.953,0.797
7924.719,0.766
7925.492,0.773
7926.242,0.75
7926.969,0.727
7927.656,0.688
7928.336,0.68
7928.969,0.633
7929.609,0.641
7930.234,0.625
7930.844,0.609
7931.453,0.609
7932.125,0.672
7932.875,0.75
7933.734,0.859
7934.664,0.93
7935.633,0.969
7936.578,0.945
7937.516,0.938
7938.43,0.914
7939.289,0.859
7940.078,0.789
7940.836,0.758
7941.578,0.742
7942.328,0.75
7943.086,0.758
7943.797,0.711
7944.555,0.758
7945.344,0.789
7946.18,0.836
7947.008,0.828
7947.844,0.836
7948.68,0.836
7949.484,0.805
7950.273,0.789
7951.078,0.805
7951.859,0.781
7952.664,0.805
7953.43,0.766
7954.164,0.734
7954.938,0.773
7955.75,0.812
7956.562,0.812
7957.32,0.758
7958.109,0.789
7958.875,0.766
7959.656,0.781
7960.445,0.789
7961.234,0.789
7962.016,0.781
7962.797,0.781
7963.57,0.773
7964.305,0.734
7965.039,0.734
7965.734,0.695
7966.445,0.711
7967.18,0.734
7967.938,0.758
7968.711,0.773
7969.484,0.773
7970.234,0.75
7970.945,0.711
7971.609,0.664
7972.297,0.688
7973.008,0.711
7973.742,0.734
7974.445,0.703
7975.188,0.742
7975.875,0.688
7976.617,0.742
7977.352,0.734
7978.055,0.703
7978.789,0.734
7979.531,0.742
7980.234,0.703
7980.977,0.742
7981.688,0.711
7982.453,0.766
7983.203,0.75
7983.922,0.719
7984.648,0.727
7985.367,0.719
7986.086,0.719
7986.797,0.711
7987.5,0.703
7988.219,0.719
7988.961,0.742
7989.719,0.758
7990.453,0.734
7991.18,0.727
7991.906,0.727
7992.602,0.695
7993.305,0.703
7994.008,0.703
7994.688,0.68
7995.383,0.695
7996.125,0.742
7996.914,0.789
7997.734,0.82
7998.523,0.789
7999.305,0.781
8000.086,0.781
8000.844,0.758
8001.562,0.719
8002.273,0.711
8002.961,0.688
8003.617,0.656
8004.273,0.656
8004.922,0.648
8005.578,0.656
8006.273,0.695
8007,0.727
8008.109,1.109
8009.094,0.984
8010.023,0.93
8010.891,0.867
8011.727,0.836
8012.523,0.797
8013.211,0.688
8013.875,0.664
8014.539,0.664
8015.211,0.672
8015.883,0.672
8016.531,0.648
8017.203,0.672
8017.875,0.672
8018.547,0.672
8019.211,0.664
8019.898,0.688
8020.594,0.695
8021.352,0.758
8022.117,0.766
8022.875,0.758
8023.602,0.727
8024.305,0.703
8025,0.695
8025.711,0.711
8026.406,0.695
8027.07,0.664
8027.727,0.656
8028.445,0.719
8029.148,0.703
8029.898,0.75
8030.664,0.766
8031.391,0.727
8032.141,0.75
8032.875,0.734
8033.695,0.82
8034.539,0.844
8035.43,0.891
8036.312,0.883
8037.109,0.797
8037.859,0.75
8038.57,0.711
8039.25,0.68
8039.891,0.641
8040.523,0.633
8041.156,0.633
8041.781,0.625
8042.367,0.586
8042.977,0.609
8043.57,0.594
8044.227,0.656
8044.969,0.742
8045.703,0.734
8046.516,0.812
8047.328,0.812
8048.133,0.805
8048.914,0.781
8049.672,0.758
8050.375,0.703
8051.055,0.68
8051.75,0.695
8052.508,0.758
8053.273,0.766
8054.195,0.922
8055.242,1.047
8056.172,0.93
8057.023,0.852
8057.852,0.828
8058.656,0.805
8059.438,0.781
8060.18,0.742
8060.883,0.703
8061.562,0.68
8062.211,0.648
8062.852,0.641
8063.484,0.633
8064.148,0.664
8064.945,0.797
8065.805,0.859
8066.688,0.883
8067.586,0.898
8068.445,0.859
8069.25,0.805
8070.016,0.766
8070.766,0.75
8071.508,0.742
8072.234,0.727
8072.938,0.703
8073.617,0.68
8074.32,0.703
8075.039,0.719
8075.781,0.742
8076.555,0.773
8077.344,0.789
8078.156,0.812
8078.945,0.789
8079.688,0.742
8080.398,0.711
8081.086,0.688
8081.758,0.672
8082.422,0.664
8083.047,0.625
8083.695,0.648
8084.344,0.648
8085.016,0.672
8085.742,0.727
8086.484,0.742
8087.203,0.719
8087.922,0.719
8088.664,0.742
8089.414,0.75
8090.18,0.766
8090.898,0.719
8091.609,0.711
8092.305,0.695
8093,0.695
8093.703,0.703
8094.438,0.734
8095.188,0.75
8095.922,0.734
8096.656,0.734
8097.359,0.703
8098.062,0.703
8098.758,0.695
8099.484,0.727
8100.18,0.695
8100.859,0.68
8101.531,0.672
8102.203,0.672
8102.898,0.695
8103.656,0.758
8104.539,0.883
8105.477,0.938
8106.391,0.914
8107.328,0.938
8108.32,0.992
8109.25,0.93
8110.117,0.867
8110.914,0.797
8111.656,0.742
8112.367,0.711
8113.055,0.688
8113.773,0.719
8114.539,0.766
8115.391,0.852
8116.273,0.883
8117.172,0.898
8118.117,0.945
8119.078,0.961
8120.008,0.93
8120.875,0.867
8121.688,0.812
8122.469,0.781
8123.227,0.758
8123.938,0.711
8124.648,0.711
8125.336,0.688
8126.016,0.68
8126.703,0.688
8127.43,0.727
8128.18,0.75
8128.922,0.742
8129.742,0.82
8130.617,0.875
8131.484,0.867
8132.344,0.859
8133.195,0.852
8134.016,0.82
8134.797,0.781
8135.555,0.758
8136.297,0.742
8137.008,0.711
8137.773,0.766
8138.547,0.773
8139.305,0.758
8140.102,0.797
8140.93,0.828
8141.773,0.844
8142.602,0.828
8143.383,0.781
8144.148,0.766
8144.906,0.758
8145.648,0.742
8146.391,0.742
8147.117,0.727
8147.836,0.719
8148.539,0.703
8149.219,0.68
8149.914,0.695
8150.633,0.719
8151.383,0.75
8152.125,0.742
8152.867,0.742
8153.617,0.75
8154.406,0.789
8155.234,0.828
8156.047,0.812
8156.844,0.797
8157.617,0.773
8158.367,0.75
8159.078,0.711
8159.812,0.734
8160.586,0.773
8161.391,0.805
8162.203,0.812
8163.047,0.844
8163.875,0.828
8164.727,0.852
8165.602,0.875
8166.477,0.875
8167.328,0.852
8168.141,0.812
8168.875,0.734
8169.602,0.727
8170.273,0.672
8170.953,0.68
8171.68,0.727
8172.383,0.703
8173.211,0.828
8174.195,0.984
8175.188,0.992
8176.211,1.023
8177.156,0.945
8178.039,0.883
8178.844,0.805
8179.594,0.75
8180.305,0.711
8180.984,0.68
8181.633,0.648
8182.289,0.656
8182.945,0.656
8183.602,0.656
8184.352,0.75
8185.211,0.859
8186.062,0.852
8186.852,0.789
8187.656,0.805
8188.484,0.828
8189.312,0.828
8190.125,0.812
8190.906,0.781
8191.656,0.75
8192.375,0.719
8193.086,0.711
8193.773,0.688
8194.508,0.734
8195.297,0.789
8196.133,0.836
8196.953,0.82
8197.742,0.789
8198.516,0.773
8199.266,0.75
8199.984,0.719
8200.672,0.688
8201.336,0.664
8201.977,0.641
8202.594,0.617
8203.18,0.586
8203.773,0.594
8204.391,0.617
8205.375,0.984
8206.312,0.938
8207.266,0.953
8208.211,0.945
8209.133,0.922
8210.031,0.898
8210.875,0.844
8211.727,0.852
8212.5,0.773
8213.289,0.789
8214.062,0.773
8214.906,0.844
8215.836,0.93
8216.734,0.898
8217.547,0.812
8218.336,0.789
8219.062,0.727
8219.773,0.711
8220.461,0.688
8221.125,0.664
8221.805,0.68
8222.453,0.648
8223.125,0.672
8223.797,0.672
8224.492,0.695
8225.18,0.688
8225.875,0.695
8226.586,0.711
8227.297,0.711
8227.992,0.695
8228.633,0.641
8229.297,0.664
8229.945,0.648
8230.586,0.641
8231.227,0.641
8231.852,0.625
8232.539,0.688
8233.242,0.703
8233.992,0.75
8234.719,0.727
8235.484,0.766
8236.266,0.781
8237.008,0.742
8237.758,0.75
8238.492,0.734
8239.227,0.734
8239.969,0.742
8240.664,0.695
8241.312,0.648
8242,0.688
8242.766,0.766
8243.609,0.844
8244.406,0.797
8245.164,0.758
8245.891,0.727
8246.602,0.711
8247.266,0.664
8247.953,0.688
8248.633,0.68
8249.352,0.719
8250.086,0.734
8250.883,0.797
8251.703,0.82
8252.516,0.812
8253.289,0.773
8254.062,0.773
8254.797,0.734
8255.508,0.711
8256.227,0.719
8256.945,0.719
8257.625,0.68
8258.328,0.703
8259.031,0.703
8259.719,0.688
8260.398,0.68
8261.047,0.648
8261.695,0.648
8262.336,0.641
8262.992,0.656
8263.688,0.695
8264.383,0.695
8265.086,0.703
8265.836,0.75
8266.641,0.805
8267.492,0.852
8268.312,0.82
8269.141,0.828
8269.961,0.82
8270.766,0.805
8271.516,0.75
8272.234,0.719
8272.906,0.672
8273.609,0.703
8274.297,0.688
8275.031,0.734
8275.875,0.844
8276.75,0.875
8277.68,0.93
8278.609,0.93
8279.469,0.859
8280.312,0.844
8281.125,0.812
8281.914,0.789
8282.664,0.75
8283.383,0.719
8284.086,0.703
8284.805,0.719
8285.531,0.727
8286.281,0.75
8287.023,0.742
8287.727,0.703
8288.438,0.711
8289.133,0.695
8289.82,0.688
8290.578,0.758
8291.328,0.75
8292.141,0.812
8293.008,0.867
8293.891,0.883
8294.742,0.852
8295.555,0.812
8296.305,0.75
8297.016,0.711
8297.688,0.672
8298.336,0.648
8298.977,0.641
8299.617,0.641
8300.281,0.664
8301.172,0.891
8302.203,1.031
8303.242,1.039
8304.234,0.992
8305.219,0.984
8306.164,0.945
8307.023,0.859
8307.875,0.852
8308.648,0.773
8309.391,0.742
8310.109,0.719
8310.859,0.75
8311.625,0.766
8312.359,0.734
8313.078,0.719
8313.781,0.703
8314.492,0.711
8315.203,0.711
8315.945,0.742
8316.789,0.844
8317.68,0.891
8318.508,0.828
8319.336,0.828
8320.156,0.82
8320.953,0.797
8321.688,0.734
8322.406,0.719
8323.148,0.742
8323.906,0.758
8324.711,0.805
8325.57,0.859
8326.43,0.859
8327.219,0.789
8328.031,0.812
8328.828,0.797
8329.641,0.812
8330.422,0.781
8331.18,0.758
8331.906,0.727
8332.633,0.727
8333.352,0.719
8334.078,0.727
8334.766,0.688
8335.5,0.734
8336.195,0.695
8336.875,0.68
8337.57,0.695
8338.281,0.711
8339.031,0.75
8339.766,0.734
8340.492,0.727
8341.227,0.734
8341.977,0.75
8342.727,0.75
8343.539,0.812
8344.352,0.812
8345.125,0.773
8345.914,0.789
8346.719,0.805
8347.477,0.758
8348.219,0.742
8348.953,0.734
8349.633,0.68
8350.336,0.703
8351.039,0.703
8351.773,0.734
8352.523,0.75
8353.352,0.828
8354.227,0.875
8355.133,0.906
8355.977,0.844
8356.812,0.836
8357.68,0.867
8358.547,0.867
8359.367,0.82
8360.211,0.844
8361.023,0.812
8361.883,0.859
8362.773,0.891
8363.703,0.93
8364.594,0.891
8365.391,0.797
8366.172,0.781
8366.945,0.773
8367.789,0.844
8368.625,0.836
8369.516,0.891
8370.453,0.938
8371.469,1.016
8372.367,0.898
8373.266,0.898
8374.18,0.914
8375.078,0.898
8375.938,0.859
8376.812,0.875
8377.734,0.922
8378.688,0.953
8379.648,0.961
8380.656,1.008
8381.656,1
8382.594,0.938
8383.523,0.93
8384.469,0.945
8385.391,0.922
8386.266,0.875
8387.156,0.891
8388.102,0.945
8389.055,0.953
8389.945,0.891
8390.883,0.938
8391.805,0.922
8392.742,0.938
8393.625,0.883
8394.508,0.883
8395.375,0.867
8396.172,0.797
8396.961,0.789
8397.727,0.766
8398.523,0.797
8399.336,0.812
8400.227,0.891
8401.188,0.961
8402.25,1.062
8403.312,1.062
8404.273,0.961
8405.125,0.852
8405.961,0.836
8406.836,0.875
8407.766,0.93
8408.719,0.953
8409.625,0.906
8410.625,1
8411.781,1.156
8412.852,1.07
8413.938,1.086
8415.047,1.109
8416.062,1.016
8417,0.938
8417.891,0.891
8418.703,0.812
8419.508,0.805
8420.258,0.75
8421.078,0.82
8421.977,0.898
8422.977,1
8424.195,1.219
8425.289,1.094
8426.266,0.977
8427.266,1
8428.25,0.984
8429.234,0.984
8430.117,0.883
8431.008,0.891
8431.867,0.859
8432.719,0.852
8433.625,0.906
8434.508,0.883
8435.438,0.93
8436.336,0.898
8437.281,0.945
8438.266,0.984
8439.125,0.859
8439.938,0.812
8440.922,0.984
8441.852,0.93
8442.766,0.914
8443.688,0.922
8444.586,0.898
8445.453,0.867
8446.328,0.875
8447.164,0.836
8447.984,0.82
8448.844,0.859
8449.734,0.891
8450.672,0.938
8451.641,0.969
8452.586,0.945
8453.5,0.914
8454.352,0.852
8455.195,0.844
8456.055,0.859
8456.852,0.797
8457.672,0.82
8458.477,0.805
8459.352,0.875
8460.32,0.969
8461.344,1.023
8462.336,0.992
8463.32,0.984
8464.289,0.969
8465.219,0.93
8466.078,0.859
8466.891,0.812
8467.688,0.797
8468.594,0.906
8469.531,0.938
8470.625,1.094
8471.672,1.047
8472.633,0.961
8473.609,0.977
8474.578,0.969
8475.516,0.938
8476.352,0.836
8477.188,0.836
8478.016,0.828
8478.797,0.781
8479.562,0.766
8480.281,0.719
8480.992,0.711
8481.695,0.703
8482.391,0.695
8483.086,0.695
8483.836,0.75
8484.695,0.859
8485.633,0.938
8486.578,0.945
8487.477,0.898
8488.305,0.828
8489.102,0.797
8489.906,0.805
8490.719,0.812
8491.5,0.781
8492.32,0.82
8493.148,0.828
8494,0.852
8494.82,0.82
8495.609,0.789
8496.328,0.719
8497.039,0.711
8497.719,0.68
8498.398,0.68
8499.117,0.719
8500.023,0.906
8500.93,0.906
8501.898,0.969
8502.891,0.992
8503.883,0.992
8504.844,0.961
8505.781,0.938
8506.711,0.93
8507.609,0.898
8508.391,0.781
8509.18,0.789
8509.953,0.773
8510.75,0.797
8511.602,0.852
8512.414,0.812
8513.188,0.773
8513.977,0.789
8514.805,0.828
8515.68,0.875
8516.586,0.906
8517.461,0.875
8518.406,0.945
8519.383,0.977
8520.297,0.914
8521.234,0.938
8522.164,0.93
8523.008,0.844
8523.789,0.781
8524.555,0.766
8525.281,0.727
8526.062,0.781
8526.906,0.844
8527.836,0.93
8528.836,1
8529.867,1.031
8530.875,1.008
8531.859,0.984
8532.805,0.945
8533.711,0.906
8534.594,0.883
8535.422,0.828
8536.172,0.75
8536.859,0.688
8537.562,0.703
8538.266,0.703
8538.984,0.719
8539.781,0.797
8540.68,0.898
8541.625,0.945
8542.57,0.945
8543.461,0.891
8544.289,0.828
8545.125,0.836
8546,0.875
8546.875,0.875
8547.773,0.898
8548.703,0.93
8549.641,0.938
8550.531,0.891
8551.383,0.852
8552.18,0.797
8552.961,0.781
8553.758,0.797
8554.594,0.836
8555.461,0.867
8556.305,0.844
8557.156,0.852
8557.961,0.805
8558.781,0.82
8559.609,0.828
8560.445,0.836
8561.297,0.852
8562.148,0.852
8562.984,0.836
8563.781,0.797
8564.594,0.812
8565.398,0.805
8566.219,0.82
8567.047,0.828
8567.883,0.836
8568.664,0.781
8569.406,0.742
8570.172,0.766
8570.938,0.766
8571.734,0.797
8572.539,0.805
8573.312,0.773
8574.109,0.797
8574.875,0.766
8575.633,0.758
8576.398,0.766
8577.125,0.727
8577.867,0.742
8578.641,0.773
8579.406,0.766
8580.188,0.781
8581.07,0.883
8581.945,0.875
8582.766,0.82
8583.562,0.797
8584.344,0.781
8585.086,0.742
8585.828,0.742
8586.562,0.734
8587.258,0.695
8587.969,0.711
8588.695,0.727
8589.484,0.789
8590.273,0.789
8591.102,0.828
8591.969,0.867
8592.82,0.852
8593.609,0.789
8594.367,0.758
8595.141,0.773
8595.938,0.797
8596.758,0.82
8597.562,0.805
8598.414,0.852
8599.242,0.828
8600.047,0.805
8600.875,0.828
8601.688,0.812
8602.531,0.844
8603.391,0.859
8604.25,0.859
8605.07,0.82
8605.898,0.828
8606.734,0.836
8607.602,0.867
8608.422,0.82
8609.258,0.836
8610.117,0.859
8611.008,0.891
8611.867,0.859
8612.758,0.891
8613.703,0.945
8614.609,0.906
8615.477,0.867
8616.344,0.867
8617.172,0.828
8617.969,0.797
8618.734,0.766
8619.531,0.797
8620.273,0.742
8621.031,0.758
8621.836,0.805
8622.672,0.836
8623.477,0.805
8624.297,0.82
8625.141,0.844
8626.047,0.906
8626.945,0.898
8627.773,0.828
8628.609,0.836
8629.469,0.859
8630.359,0.891
8631.234,0.875
8632.141,0.906
8633.102,0.961
8634.016,0.914
8634.875,0.859
8635.727,0.852
8636.625,0.898
8637.484,0.859
8638.32,0.836
8639.156,0.836
8639.992,0.836
8640.836,0.844
8641.711,0.875
8642.609,0.898
8643.531,0.922
8644.398,0.867
8645.266,0.867
8646.172,0.906
8647.094,0.922
8647.938,0.844
8648.75,0.812
8649.555,0.805
8650.359,0.805
8651.148,0.789
8651.984,0.836
8652.859,0.875
8653.742,0.883
8654.586,0.844
8655.422,0.836
8656.211,0.789
8656.977,0.766
8657.75,0.773
8658.562,0.812
8659.391,0.828
8660.219,0.828
8660.984,0.766
8661.742,0.758
8662.531,0.789
8663.352,0.82
8664.156,0.805
8664.961,0.805
8665.844,0.883
8666.773,0.93
8667.695,0.922
8668.562,0.867
8669.453,0.891
8670.336,0.883
8671.18,0.844
8672.023,0.844
8672.891,0.867
8673.711,0.82
8674.516,0.805
8675.312,0.797
8676.102,0.789
8676.883,0.781
8677.625,0.742
8678.398,0.773
8679.297,0.898
8680.336,1.039
8681.375,1.039
8682.344,0.969
8683.234,0.891
8684.047,0.812
8684.789,0.742
8685.477,0.688
8686.188,0.711
8686.953,0.766
8688.047,1.094
8689.055,1.008
8690.047,0.992
8691.039,0.992
8692.078,1.039
8693.117,1.039
8694.086,0.969
8695.008,0.922
8695.828,0.82
8696.617,0.789
8697.336,0.719
8698.039,0.703
8698.758,0.719
8699.547,0.789
8700.461,0.914
8701.367,0.906
8702.297,0.93
8703.328,1.031
8704.359,1.031
8705.305,0.945
8706.258,0.953
8707.148,0.891
8708.055,0.906
8708.961,0.906
8709.914,0.953
8710.844,0.93
8711.688,0.844
8712.547,0.859
8713.438,0.891
8714.328,0.891
8715.203,0.875
8716.094,0.891
8716.977,0.883
8717.859,0.883
8718.711,0.852
8719.562,0.852
8720.414,0.852
8721.297,0.883
8722.164,0.867
8722.977,0.812
8723.766,0.789
8724.609,0.844
8725.438,0.828
8726.297,0.859
8727.188,0.891
8728.102,0.914
8728.938,0.836
8729.805,0.867
8730.695,0.891
8731.562,0.867
8732.438,0.875
8733.367,0.93
8734.336,0.969
8735.367,1.031
8736.312,0.945
8737.273,0.961
8738.242,0.969
8739.172,0.93
8740.078,0.906
8740.938,0.859
8741.766,0.828
8742.539,0.773
8743.25,0.711
8743.969,0.719
8744.781,0.812
8745.93,1.148
8746.961,1.031
8748.078,1.117
8749.156,1.078
8750.172,1.016
8751.148,0.977
8752.109,0.961
8753.055,0.945
8753.992,0.938
8754.922,0.93
8755.836,0.914
8756.742,0.906
8757.594,0.852
8758.5,0.906
8759.438,0.938
8760.383,0.945
8761.242,0.859
8762.109,0.867
8763.055,0.945
8763.961,0.906
8764.875,0.914
8765.789,0.914
8766.695,0.906
8767.562,0.867
8768.398,0.836
8769.203,0.805
8769.938,0.734
8770.68,0.742
8771.398,0.719
8772.227,0.828
8773.172,0.945
8774.25,1.078
8775.258,1.008
8776.18,0.922
8777.109,0.93
8778.07,0.961
8778.984,0.914
8779.883,0.898
8780.719,0.836
8781.492,0.773
8782.273,0.781
8783.039,0.766
8783.805,0.766
8784.578,0.773
8785.445,0.867
8786.352,0.906
8787.297,0.945
8788.141,0.844
8788.945,0.805
8789.75,0.805
8790.539,0.789
8791.273,0.734
8792.008,0.734
8792.766,0.758
8793.539,0.773
8794.328,0.789
8795.109,0.781
8795.93,0.82
8796.734,0.805
8797.586,0.852
8798.43,0.844
8799.25,0.82
8800.039,0.789
8800.867,0.828
8801.719,0.852
8802.594,0.875
8803.484,0.891
8804.344,0.859
8805.18,0.836
8805.953,0.773
8806.656,0.703
8807.344,0.688
8808.062,0.719
8808.805,0.742
8809.625,0.82
8810.406,0.781
8811.148,0.742
8811.844,0.695
8812.523,0.68
8813.195,0.672
8813.875,0.68
8814.523,0.648
8815.188,0.664
8815.828,0.641
8816.453,0.625
8817.062,0.609
8817.672,0.609
8818.305,0.633
8819.031,0.727
8819.922,0.891
8820.836,0.914
8821.695,0.859
8822.477,0.781
8823.18,0.703
8823.836,0.656
8824.461,0.625
8825.062,0.602
8825.648,0.586
8826.242,0.594
8826.859,0.617
8827.656,0.797
8828.836,1.18
8829.875,1.039
8830.883,1.008
8831.805,0.922
8832.805,1
8833.719,0.914
8834.609,0.891
8835.547,0.938
8836.461,0.914
8837.383,0.922
8838.344,0.961
8839.32,0.977
8840.242,0.922
8841.086,0.844
8841.945,0.859
8842.82,0.875
8843.766,0.945
8844.719,0.953
8845.664,0.945
8846.617,0.953
8847.516,0.898
8848.391,0.875
8849.281,0.891
8850.164,0.883
8851,0.836
8851.844,0.844
8852.789,0.945
8853.766,0.977
8854.688,0.922
8855.617,0.93
8856.562,0.945
8857.461,0.898
8858.352,0.891
8859.203,0.852
8860.109,0.906
8861.07,0.961
8862.016,0.945
8862.922,0.906
8863.781,0.859
8864.664,0.883
8865.594,0.93
8866.555,0.961
8867.5,0.945
8868.438,0.938
8869.281,0.844
8870.117,0.836
8870.969,0.852
8871.844,0.875
8872.75,0.906
8873.695,0.945
8874.562,0.867
8875.445,0.883
8876.383,0.938
8877.305,0.922
8878.148,0.844
8878.93,0.781
8879.641,0.711
8880.32,0.68
8881.008,0.688
8881.727,0.719
8882.445,0.719
8883.203,0.758
8884.016,0.812
8884.891,0.875
8885.727,0.836
8886.555,0.828
8887.398,0.844
8888.297,0.898
8889.188,0.891
8890.039,0.852
8890.82,0.781
8891.578,0.758
8892.367,0.789
8893.219,0.852
8894.039,0.82
8894.844,0.805
8895.664,0.82
8896.539,0.875
8897.508,0.969
8898.469,0.961
8899.422,0.953
8900.352,0.93
8901.258,0.906
8902.078,0.82
8902.883,0.805
8903.672,0.789
8904.477,0.805
8905.281,0.805
8906.086,0.805
8906.953,0.867
8907.867,0.914
8908.727,0.859
8909.602,0.875
8910.461,0.859
8911.266,0.805
8912.078,0.812
8912.883,0.805
8913.727,0.844
8914.523,0.797
8915.328,0.805
8916.141,0.812
8916.977,0.836
8917.82,0.844
8918.695,0.875
8919.586,0.891
8920.5,0.914
8921.383,0.883
8922.258,0.875
8923.062,0.805
8923.797,0.734
8924.539,0.742
8925.281,0.742
8926.023,0.742
8926.844,0.82
8927.797,0.953
8928.688,0.891
8929.562,0.875
8930.43,0.867
8931.297,0.867
8932.125,0.828
8932.906,0.781
8933.633,0.727
8934.305,0.672
8934.953,0.648
8935.609,0.656
8936.336,0.727
8937.273,0.938
8938.25,0.977
8939.258,1.008
8940.195,0.938
8941.141,0.945
8942.086,0.945
8943.023,0.938
8943.93,0.906
8944.844,0.914
8945.773,0.93
8946.688,0.914
8947.562,0.875
8948.398,0.836
8949.188,0.789
8949.953,0.766
8950.672,0.719
8951.383,0.711
8952.156,0.773
8953.016,0.859
8953.938,0.922
8954.859,0.922
8955.773,0.914
8956.641,0.867
8957.492,0.852
8958.328,0.836
8959.117,0.789
8959.883,0.766
8960.602,0.719
8961.312,0.711
8962.008,0.695
8962.766,0.758
8963.609,0.844
8964.516,0.906
8965.445,0.93
8966.336,0.891
8967.188,0.852
8967.984,0.797
8968.781,0.797
8969.602,0.82
8970.398,0.797
8971.211,0.812
8972.055,0.844
8972.93,0.875
8973.836,0.906
8974.688,0.852
8975.555,0.867
8976.43,0.875
8977.312,0.883
8978.18,0.867
8979.047,0.867
8979.906,0.859
8980.734,0.828
8981.547,0.812
8982.367,0.82
8983.156,0.789
8983.938,0.781
8984.727,0.789
8985.531,0.805
8986.367,0.836
8987.312,0.945
8988.305,0.992
8989.234,0.93
8990.148,0.914
8991.062,0.914
8991.969,0.906
8992.852,0.883
8993.711,0.859
8994.523,0.812
8995.297,0.773
8996.031,0.734
8996.766,0.734
8997.539,0.773
8998.344,0.805
8999.227,0.883
9000.109,0.883
9000.938,0.828
9001.695,0.758
9002.453,0.758
9003.195,0.742
9003.969,0.773
9004.867,0.898
9005.828,0.961
9006.773,0.945
9007.688,0.914
9008.57,0.883
9009.406,0.836
9010.188,0.781
9010.922,0.734
9011.609,0.688
9012.164,0.555
9012.93,0.766
9013.758,0.828
9014.602,0.844
9015.375,0.773
9016.133,0.758
9016.852,0.719
9017.531,0.68
9018.219,0.688
9018.891,0.672
9019.555,0.664
9020.18,0.625
9020.789,0.609
9021.398,0.609
9022,0.602
9022.602,0.602
9023.172,0.57
9023.75,0.578
9024.32,0.57
9024.906,0.586
9025.492,0.586
9026.102,0.609
9026.719,0.617
9027.352,0.633
9027.984,0.633
9028.617,0.633
9029.227,0.609
9029.852,0.625
9030.508,0.656
9031.195,0.688
9031.836,0.641
9032.57,0.734
9033.43,0.859
9034.258,0.828
9034.992,0.734
9035.695,0.703
9036.391,0.695
9037.062,0.672
9037.711,0.648
9038.352,0.641
9038.969,0.617
9039.578,0.609
9040.18,0.602
9040.781,0.602
9041.414,0.633
9042.094,0.68
9042.922,0.828
9043.797,0.875
9044.641,0.844
9045.477,0.836
9046.305,0.828
9047.07,0.766
9047.82,0.75
9048.531,0.711
9049.242,0.711
9049.969,0.727
9050.711,0.742
9051.477,0.766
9052.211,0.734
9052.977,0.766
9053.727,0.75
