17109.75,0.602
17110.336,0.586
17110.922,0.586
17111.484,0.562
17112.039,0.555
17112.609,0.57
17113.195,0.586
17113.805,0.609
17114.406,0.602
17115.023,0.617
17115.641,0.617
17116.273,0.633
17116.891,0.617
17117.484,0.594
17118.078,0.594
17118.664,0.586
17119.242,0.578
17119.836,0.594
17120.414,0.578
17120.977,0.562
17121.539,0.562
17122.117,0.578
17122.672,0.555
17123.227,0.555
17123.773,0.547
17124.312,0.539
17124.859,0.547
17125.422,0.562
17125.977,0.555
17126.523,0.547
17127.07,0.547
17127.625,0.555
17128.188,0.562
17128.758,0.57
17129.336,0.578
17129.953,0.617
17130.594,0.641
17131.203,0.609
17131.82,0.617
17132.461,0.641
17133.086,0.625
17133.711,0.625
17134.336,0.625
17134.953,0.617
17135.555,0.602
17136.148,0.594
17136.742,0.594
17137.32,0.578
17137.891,0.57
17138.445,0.555
17139.008,0.562
17139.57,0.562
17140.125,0.555
17140.68,0.555
17141.258,0.578
17141.828,0.57
17142.414,0.586
17142.992,0.578
17143.594,0.602
17144.188,0.594
17144.789,0.602
17145.367,0.578
17145.945,0.578
17146.539,0.594
17147.109,0.57
17147.672,0.562
17148.234,0.562
17148.781,0.547
17149.328,0.547
17149.859,0.531
17150.422,0.562
17150.961,0.539
17151.508,0.547
17152.062,0.555
17152.633,0.57
17153.195,0.562
17153.766,0.57
17154.336,0.57
17154.898,0.562
17155.453,0.555
17156.016,0.562
17156.57,0.555
17157.125,0.555
17157.68,0.555
17158.234,0.555
17158.805,0.57
17159.383,0.578
17159.953,0.57
17160.516,0.562
17161.086,0.57
17161.648,0.562
17162.227,0.578
17162.805,0.578
17163.367,0.562
17163.953,0.586
17164.508,0.555
17165.078,0.57
17165.648,0.57
17166.219,0.57
17166.789,0.57
17167.352,0.562
17167.906,0.555
17168.461,0.555
17169.031,0.57
17169.602,0.57
17170.156,0.555
17170.719,0.562
17171.266,0.547
17171.844,0.578
17172.398,0.555
17172.961,0.562
17173.523,0.562
17174.07,0.547
17174.633,0.562
17175.188,0.555
17175.75,0.562
17176.297,0.547
17176.852,0.555
17177.406,0.555
17177.961,0.555
17178.523,0.562
17179.102,0.578
17179.656,0.555
17180.242,0.586
17180.82,0.578
17181.422,0.602
17182,0.578
17182.57,0.57
17183.148,0.578
17183.719,0.57
17184.273,0.555
17184.828,0.555
17185.391,0.562
17185.938,0.547
17186.484,0.547
17187.016,0.531
17187.555,0.539
17188.094,0.539
17188.617,0.523
17189.148,0.531
17189.664,0.516
17190.195,0.531
17190.727,0.531
17191.266,0.539
17191.812,0.547
17192.367,0.555
17192.945,0.578
17193.516,0.57
17194.078,0.562
17194.641,0.562
17195.195,0.555
17195.75,0.555
17196.297,0.547
17196.836,0.539
17197.375,0.539
17197.898,0.523
17198.43,0.531
17198.953,0.523
17199.484,0.531
17200,0.516
17200.547,0.547
17201.086,0.539
17201.641,0.555
17202.188,0.547
17202.758,0.57
17203.312,0.555
17203.875,0.562
17204.445,0.57
17205,0.555
17205.555,0.555
17206.109,0.555
17206.664,0.555
17207.211,0.547
17207.773,0.562
17208.344,0.57
17208.922,0.578
17209.492,0.57
17210.078,0.586
17210.68,0.602
17211.281,0.602
17211.883,0.602
17212.469,0.586
17213.055,0.586
17213.625,0.57
17214.18,0.555
17214.734,0.555
17215.281,0.547
17215.844,0.562
17216.406,0.562
17216.969,0.562
17217.539,0.57
17218.109,0.57
17218.68,0.57
17219.227,0.547
17219.789,0.562
17220.344,0.555
17220.906,0.562
17221.461,0.555
17222.016,0.555
17222.57,0.555
17223.109,0.539
17223.656,0.547
17224.203,0.547
17224.742,0.539
17225.281,0.539
17225.82,0.539
17226.359,0.539
17226.891,0.531
17227.422,0.531
17227.945,0.523
17228.469,0.523
17228.992,0.523
17229.531,0.539
17230.062,0.531
17230.609,0.547
17231.164,0.555
17231.734,0.57
17232.305,0.57
17232.859,0.555
17233.422,0.562
17233.969,0.547
17234.523,0.555
17235.07,0.547
17235.617,0.547
17236.156,0.539
17236.68,0.523
17237.211,0.531
17237.734,0.523
17238.266,0.531
17238.789,0.523
17239.32,0.531
17239.844,0.523
17240.375,0.531
17240.906,0.531
17241.43,0.523
17241.953,0.523
17242.477,0.523
17242.992,0.516
17243.516,0.523
17244.055,0.539
17244.594,0.539
17245.125,0.531
17245.695,0.57
17246.289,0.594
17246.859,0.57
17247.445,0.586
17248.047,0.602
17248.641,0.594
17249.227,0.586
17249.812,0.586
17250.398,0.586
17250.977,0.578
17251.539,0.562
17252.102,0.562
17252.664,0.562
17253.219,0.555
17253.781,0.562
17254.328,0.547
17254.891,0.562
17255.43,0.539
17255.977,0.547
17256.523,0.547
17257.086,0.562
17257.648,0.562
17258.203,0.555
17258.773,0.57
17259.328,0.555
17259.883,0.555
17260.43,0.547
17260.969,0.539
17261.5,0.531
17262.062,0.562
17262.625,0.562
17263.195,0.57
17263.766,0.57
17264.344,0.578
17264.914,0.57
17265.461,0.547
17265.992,0.531
17266.523,0.531
17267.055,0.531
17267.555,0.5
17268.062,0.508
17268.57,0.508
17269.078,0.508
17269.578,0.5
17270.086,0.508
17270.602,0.516
17271.141,0.539
17271.672,0.531
17272.219,0.547
17272.797,0.578
17273.336,0.539
17273.883,0.547
17274.414,0.531
17274.961,0.547
17275.5,0.539
17276.031,0.531
17276.555,0.523
17277.062,0.508
17277.57,0.508
17278.086,0.516
17278.586,0.5
17279.094,0.508
17279.602,0.508
17280.117,0.516
17280.602,0.484
17281.117,0.516
17281.648,0.531
17282.172,0.523
17282.703,0.531
17283.25,0.547
17283.805,0.555
17284.359,0.555
17284.898,0.539
17285.445,0.547
17285.992,0.547
17286.523,0.531
17287.055,0.531
17287.586,0.531
17288.125,0.539
17288.648,0.523
17289.164,0.516
17289.664,0.5
17290.148,0.484
17290.625,0.477
17291.117,0.492
17291.602,0.484
17292.094,0.492
17292.586,0.492
17293.094,0.508
17293.609,0.516
17294.117,0.508
17294.672,0.555
17295.227,0.555
17295.789,0.562
17296.352,0.562
17296.906,0.555
17297.477,0.57
17298.039,0.562
17298.609,0.57
17299.18,0.57
17299.742,0.562
17300.328,0.586
17300.938,0.609
17301.555,0.617
17302.227,0.672
17302.93,0.703
17303.57,0.641
17304.156,0.586
17304.758,0.602
17305.352,0.594
17305.961,0.609
17306.562,0.602
17307.172,0.609
17307.883,0.711
17308.562,0.68
17309.227,0.664
17309.922,0.695
17310.594,0.672
17311.234,0.641
17311.844,0.609
17312.469,0.625
17313.117,0.648
17313.812,0.695
17314.5,0.688
17315.195,0.695
17315.836,0.641
17316.477,0.641
17317.109,0.633
17317.711,0.602
17318.305,0.594
17318.898,0.594
17319.547,0.648
17320.211,0.664
17320.859,0.648
17321.531,0.672
17322.273,0.742
17323.008,0.734
17323.703,0.695
17324.398,0.695
17325.062,0.664
17325.68,0.617
17326.305,0.625
17326.953,0.648
17327.633,0.68
17328.344,0.711
17329.016,0.672
17329.664,0.648
17330.32,0.656
17331.008,0.688
17331.758,0.75
17332.484,0.727
17333.133,0.648
17333.797,0.664
17334.477,0.68
17335.18,0.703
17335.836,0.656
17336.562,0.727
17337.312,0.75
17338.008,0.695
17338.688,0.68
17339.336,0.648
17339.953,0.617
17340.555,0.602
17341.18,0.625
17341.789,0.609
17342.414,0.625
17343.078,0.664
17343.82,0.742
17344.5,0.68
17345.188,0.688
17345.891,0.703
17346.586,0.695
17347.234,0.648
17347.875,0.641
17348.531,0.656
17349.219,0.688
17349.961,0.742
17350.625,0.664
17351.258,0.633
17351.891,0.633
17352.508,0.617
17353.148,0.641
17353.758,0.609
17354.359,0.602
17354.992,0.633
17355.656,0.664
17356.305,0.648
17356.93,0.625
17357.531,0.602
17358.156,0.625
17358.781,0.625
17359.414,0.633
17360.039,0.625
17360.648,0.609
17361.242,0.594
17361.836,0.594
17362.414,0.578
17363.023,0.609
17363.656,0.633
17364.266,0.609
17364.867,0.602
17365.469,0.602
17366.078,0.609
17366.695,0.617
17367.305,0.609
17367.914,0.609
17368.531,0.617
17369.141,0.609
17369.766,0.625
17370.336,0.57
17370.922,0.586
17371.508,0.586
17372.094,0.586
17372.688,0.594
17373.305,0.617
17373.914,0.609
17374.516,0.602
17375.141,0.625
17375.82,0.68
17376.516,0.695
17377.203,0.688
17377.883,0.68
17378.531,0.648
17379.125,0.594
17379.734,0.609
17380.344,0.609
17380.969,0.625
17381.633,0.664
17382.344,0.711
17383.062,0.719
17383.773,0.711
17384.445,0.672
17385.07,0.625
17385.695,0.625
17386.328,0.633
17386.977,0.648
17387.633,0.656
17388.32,0.688
17389.023,0.703
17389.766,0.742
17390.492,0.727
17391.164,0.672
17391.852,0.688
17392.531,0.68
17393.258,0.727
17393.922,0.664
17394.617,0.695
17395.289,0.672
17395.984,0.695
17396.688,0.703
17397.367,0.68
17398.016,0.648
17398.641,0.625
17399.266,0.625
17399.867,0.602
17400.461,0.594
17401.062,0.602
17401.641,0.578
17402.227,0.586
17402.805,0.578
17403.375,0.57
17403.961,0.586
17404.531,0.57
17405.117,0.586
17405.703,0.586
17406.297,0.594
17406.938,0.641
17407.609,0.672
17408.242,0.633
17408.883,0.641
17409.516,0.633
17410.133,0.617
17410.734,0.602
17411.336,0.602
17411.938,0.602
17412.516,0.578
17413.094,0.578
17413.672,0.578
17414.242,0.57
17414.828,0.586
17415.406,0.578
17415.984,0.578
17416.555,0.57
17417.125,0.57
17417.703,0.578
17418.281,0.578
17418.859,0.578
17419.438,0.578
17420.016,0.578
17420.609,0.594
17421.227,0.617
17421.797,0.57
17422.391,0.594
17422.969,0.578
17423.57,0.602
17424.172,0.602
17424.758,0.586
17425.344,0.586
17425.938,0.594
17426.531,0.594
17427.109,0.578
17427.695,0.586
17428.281,0.586
17428.852,0.57
17429.438,0.586
17430,0.562
17430.57,0.57
17431.148,0.578
17431.742,0.594
17432.328,0.586
17432.906,0.578
17433.492,0.586
17434.078,0.586
17434.664,0.586
17435.227,0.562
17435.805,0.578
17436.375,0.57
17436.945,0.57
17437.492,0.547
17438.039,0.547
17438.609,0.57
17439.148,0.539
17439.695,0.547
17440.227,0.531
17440.766,0.539
17441.305,0.539
17441.828,0.523
17442.359,0.531
17442.906,0.547
17443.445,0.539
17443.992,0.547
17444.555,0.562
17445.117,0.562
17445.672,0.555
17446.219,0.547
17446.789,0.57
17447.344,0.555
17447.891,0.547
17448.414,0.523
17448.938,0.523
17449.461,0.523
17449.969,0.508
17450.469,0.5
17450.969,0.5
17451.477,0.508
17451.977,0.5
17452.477,0.5
17452.969,0.492
17453.469,0.5
17453.969,0.5
17454.453,0.484
17454.953,0.5
17455.445,0.492
17455.945,0.5
17456.43,0.484
17456.914,0.484
17457.398,0.484
17457.875,0.477
17458.359,0.484
17458.836,0.477
17459.312,0.477
17459.781,0.469
17460.25,0.469
17460.711,0.461
17461.18,0.469
17461.633,0.453
17462.109,0.477
17462.547,0.438
17463.008,0.461
17463.453,0.445
17463.906,0.453
17464.367,0.461
17464.805,0.438
17465.25,0.445
17465.703,0.453
17466.148,0.445
17466.594,0.445
17467.031,0.438
17467.484,0.453
17467.922,0.438
17468.375,0.453
17468.812,0.438
17469.266,0.453
17469.703,0.438
17470.156,0.453
17470.609,0.453
17471.055,0.445
17471.508,0.453
17471.969,0.461
17472.422,0.453
17472.883,0.461
17473.344,0.461
17473.82,0.477
17474.273,0.453
17474.742,0.469
17475.219,0.477
17475.672,0.453
17476.125,0.453
17476.586,0.461
17477.039,0.453
17477.5,0.461
17477.953,0.453
17478.422,0.469
17478.875,0.453
17479.328,0.453
17479.789,0.461
17480.25,0.461
17480.711,0.461
17481.164,0.453
17481.609,0.445
17482.07,0.461
17482.523,0.453
17482.969,0.445
17483.438,0.469
17483.891,0.453
17484.344,0.453
17484.805,0.461
17485.25,0.445
17485.711,0.461
17486.18,0.469
17486.633,0.453
17487.086,0.453
17487.555,0.469
17488.008,0.453
17488.477,0.469
17488.945,0.469
17489.422,0.477
17489.891,0.469
17490.375,0.484
17490.867,0.492
17491.367,0.5
17491.852,0.484
17492.336,0.484
17492.828,0.492
17493.32,0.492
17493.805,0.484
17494.289,0.484
17494.773,0.484
17495.258,0.484
17495.742,0.484
17496.219,0.477
17496.695,0.477
17497.188,0.492
17497.68,0.492
17498.172,0.492
17498.664,0.492
17499.172,0.508
17499.688,0.516
17500.211,0.523
17500.742,0.531
17501.281,0.539
17501.797,0.516
17502.312,0.516
17502.82,0.508
17503.344,0.523
17503.883,0.539
17504.43,0.547
17505.016,0.586
17505.609,0.594
17506.219,0.609
17506.812,0.594
17507.422,0.609
17508.031,0.609
17508.609,0.578
17509.172,0.562
17509.727,0.555
17510.273,0.547
17510.797,0.523
17511.328,0.531
17511.836,0.508
17512.383,0.547
17512.953,0.57
17513.578,0.625
17514.188,0.609
17514.805,0.617
17515.406,0.602
17516.016,0.609
17516.625,0.609
17517.203,0.578
17517.789,0.586
17518.367,0.578
17518.93,0.562
17519.492,0.562
17520.039,0.547
17520.578,0.539
17521.125,0.547
17521.672,0.547
17522.219,0.547
17522.766,0.547
17523.32,0.555
17523.914,0.594
17524.516,0.602
17525.086,0.57
17525.672,0.586
17526.258,0.586
17526.867,0.609
17527.477,0.609
17528.07,0.594
17528.68,0.609
17529.312,0.633
17529.938,0.625
17530.547,0.609
17531.18,0.633
17531.789,0.609
17532.438,0.648
17533.039,0.602
17533.656,0.617
17534.273,0.617
17534.883,0.609
17535.445,0.562
17536.023,0.578
17536.594,0.57
17537.164,0.57
17537.734,0.57
17538.312,0.578
17538.938,0.625
17539.609,0.672
17540.234,0.625
17540.859,0.625
17541.477,0.617
17542.117,0.641
17542.742,0.625
17543.43,0.688
17544.172,0.742
17544.945,0.773
17545.594,0.648
17546.242,0.648
17546.859,0.617
17547.484,0.625
17548.086,0.602
17548.664,0.578
17549.25,0.586
17549.836,0.586
17550.406,0.57
17550.961,0.555
17551.508,0.547
17552.078,0.57
17552.617,0.539
17553.156,0.539
17553.68,0.523
17554.227,0.547
17554.797,0.57
17555.367,0.57
17555.953,0.586
17556.57,0.617
17557.289,0.719
17557.945,0.656
17558.594,0.648
17559.203,0.609
17559.805,0.602
17560.383,0.578
17560.938,0.555
17561.484,0.547
17562.023,0.539
17562.547,0.523
17563.062,0.516
17563.586,0.523
17564.102,0.516
17564.617,0.516
17565.156,0.539
17565.695,0.539
17566.234,0.539
17566.781,0.547
17567.32,0.539
17567.906,0.586
17568.492,0.586
17569.047,0.555
17569.625,0.578
17570.203,0.578
17570.805,0.602
17571.375,0.57
17571.953,0.578
17572.547,0.594
17573.266,0.719
17574.062,0.797
17574.75,0.688
17575.422,0.672
17576.125,0.703
17576.859,0.734
17577.539,0.68
17578.156,0.617
17578.789,0.633
17579.422,0.633
17580.148,0.727
17580.867,0.719
17581.594,0.727
17582.453,0.859
17583.352,0.898
17584.102,0.75
17584.742,0.641
17585.391,0.648
17586.055,0.664
17586.75,0.695
17587.641,0.891
17588.562,0.922
17589.484,0.922
17590.375,0.891
17591.203,0.828
17591.938,0.734
17592.633,0.695
17593.359,0.727
17594.227,0.867
17594.977,0.75
17595.695,0.719
17596.484,0.789
17597.289,0.805
17597.992,0.703
17598.758,0.766
17599.562,0.805
17600.25,0.688
17600.922,0.672
17601.617,0.695
17602.273,0.656
17602.906,0.633
17603.547,0.641
17604.148,0.602
17604.758,0.609
17605.352,0.594
17605.961,0.609
17606.539,0.578
17607.164,0.625
17607.828,0.664
17608.461,0.633
17609.102,0.641
17609.742,0.641
17610.383,0.641
17611.016,0.633
17611.68,0.664
17612.383,0.703
17613.062,0.68
17613.719,0.656
17614.383,0.664
17615.086,0.703
17615.75,0.664
17616.406,0.656
17617.125,0.719
17617.852,0.727
17618.539,0.688
17619.219,0.68
17619.898,0.68
17620.688,0.789
17621.414,0.727
17622.078,0.664
17622.734,0.656
17623.367,0.633
17623.969,0.602
17624.594,0.625
17625.211,0.617
17625.812,0.602
17626.414,0.602
17627.023,0.609
17627.625,0.602
17628.219,0.594
17628.805,0.586
17629.375,0.57
17629.945,0.57
17630.508,0.562
17631.078,0.57
17631.664,0.586
17632.297,0.633
17632.914,0.617
17633.555,0.641
17634.219,0.664
17634.859,0.641
17635.492,0.633
17636.125,0.633
17636.766,0.641
17637.375,0.609
17637.984,0.609
17638.586,0.602
17639.195,0.609
17639.781,0.586
17640.375,0.594
17640.969,0.594
17641.555,0.586
17642.125,0.57
17642.703,0.578
17643.289,0.586
17643.852,0.562
17644.422,0.57
17644.969,0.547
17645.508,0.539
17646.047,0.539
17646.578,0.531
17647.125,0.547
17647.664,0.539
17648.203,0.539
17648.75,0.547
17649.297,0.547
17649.859,0.562
17650.461,0.602
17651.062,0.602
17651.656,0.594
17652.273,0.617
17652.891,0.617
17653.492,0.602
17654.086,0.594
17654.664,0.578
17655.305,0.641
17655.922,0.617
17656.516,0.594
17657.109,0.594
17657.703,0.594
17658.312,0.609
17658.906,0.594
17659.492,0.586
17660.055,0.562
17660.617,0.562
17661.211,0.594
17661.828,0.617
17662.484,0.656
17663.133,0.648
17663.766,0.633
17664.383,0.617
17665.008,0.625
17665.641,0.633
17666.281,0.641
17666.906,0.625
17667.508,0.602
17668.102,0.594
17668.711,0.609
17669.344,0.633
17670.031,0.688
17670.719,0.688
17671.383,0.664
17672.047,0.664
17672.68,0.633
17673.328,0.648
17673.945,0.617
17674.539,0.594
17675.141,0.602
17675.742,0.602
17676.336,0.594
17676.922,0.586
17677.531,0.609
17678.156,0.625
17678.828,0.672
17679.469,0.641
17680.109,0.641
17680.789,0.68
17681.5,0.711
17682.195,0.695
17682.844,0.648
17683.516,0.672
17684.195,0.68
17684.844,0.648
17685.5,0.656
17686.188,0.688
17686.891,0.703
17687.57,0.68
17688.258,0.688
17688.93,0.672
17689.586,0.656
17690.211,0.625
17690.836,0.625
17691.445,0.609
17692.055,0.609
17692.641,0.586
17693.242,0.602
17693.852,0.609
17694.445,0.594
17695.039,0.594
17695.625,0.586
17696.234,0.609
17696.859,0.625
17697.461,0.602
17698.086,0.625
17698.734,0.648
17699.398,0.664
17700.039,0.641
17700.695,0.656
17701.383,0.688
17702.102,0.719
17702.797,0.695
17703.484,0.688
17704.164,0.68
17704.836,0.672
17705.492,0.656
17706.133,0.641
17706.773,0.641
17707.438,0.664
17708.109,0.672
17708.758,0.648
17709.422,0.664
17710.094,0.672
17710.766,0.672
17711.438,0.672
17712.078,0.641
17712.758,0.68
17713.406,0.648
17714.078,0.672
17714.703,0.625
17715.328,0.625
17715.953,0.625
17716.578,0.625
17717.203,0.625
17717.82,0.617
17718.445,0.625
17719.094,0.648
17719.758,0.664
17720.43,0.672
17721.07,0.641
17721.719,0.648
17722.352,0.633
17722.969,0.617
17723.594,0.625
17724.195,0.602
17724.836,0.641
17725.5,0.664
17726.172,0.672
17726.844,0.672
17727.508,0.664
17728.141,0.633
17728.766,0.625
17729.383,0.617
17729.969,0.586
17730.555,0.586
17731.125,0.57
17731.688,0.562
17732.25,0.562
17732.797,0.547
17733.352,0.555
17733.914,0.562
17734.523,0.609
17735.148,0.625
17735.773,0.625
17736.414,0.641
17737.117,0.703
17737.812,0.695
17738.461,0.648
17739.086,0.625
17739.703,0.617
17740.312,0.609
17740.922,0.609
17741.508,0.586
17742.078,0.57
17742.664,0.586
17743.227,0.562
17743.789,0.562
17744.359,0.57
17744.945,0.586
17745.586,0.641
17746.266,0.68
17746.922,0.656
17747.547,0.625
17748.18,0.633
17748.844,0.664
17749.477,0.633
17750.133,0.656
17750.789,0.656
17751.422,0.633
17752.039,0.617
17752.641,0.602
17753.234,0.594
17753.836,0.602
17754.5,0.664
17755.188,0.688
17755.828,0.641
17756.492,0.664
17757.18,0.688
17757.914,0.734
17758.586,0.672
17759.258,0.672
17759.969,0.711
17760.688,0.719
17761.422,0.734
17762.102,0.68
17762.797,0.695
17763.492,0.695
17764.188,0.695
17764.836,0.648
17765.492,0.656
17766.156,0.664
17766.859,0.703
17767.57,0.711
17768.234,0.664
17768.922,0.688
17769.594,0.672
17770.25,0.656
17770.898,0.648
17771.555,0.656
17772.18,0.625
17772.828,0.648
17773.477,0.648
17774.109,0.633
17774.719,0.609
17775.336,0.617
17775.977,0.641
17776.625,0.648
17777.242,0.617
17777.883,0.641
17778.531,0.648
17779.203,0.672
17779.875,0.672
17780.516,0.641
17781.141,0.625
17781.75,0.609
17782.367,0.617
17782.961,0.594
17783.539,0.578
17784.109,0.57
17784.688,0.578
17785.273,0.586
17785.859,0.586
17786.43,0.57
17787.016,0.586
17787.578,0.562
17788.172,0.594
17788.789,0.617
17789.438,0.648
17790.133,0.695
17790.836,0.703
17791.5,0.664
17792.156,0.656
17792.797,0.641
17793.438,0.641
17794.07,0.633
17794.703,0.633
17795.336,0.633
17795.961,0.625
17796.578,0.617
17797.188,0.609
17797.805,0.617
17798.445,0.641
17799.102,0.656
17799.727,0.625
17800.352,0.625
17800.977,0.625
17801.609,0.633
17802.25,0.641
17802.898,0.648
17803.547,0.648
17804.164,0.617
17804.797,0.633
17805.391,0.594
17805.992,0.602
17806.594,0.602
17807.195,0.602
17807.797,0.602
17808.43,0.633
17809.094,0.664
17809.789,0.695
17810.461,0.672
17811.117,0.656
17811.75,0.633
17812.367,0.617
17812.961,0.594
17813.555,0.594
17814.125,0.57
17814.703,0.578
17815.312,0.609
17815.93,0.617
17816.531,0.602
17817.148,0.617
17817.766,0.617
17818.375,0.609
17818.984,0.609
17819.586,0.602
17820.188,0.602
17820.797,0.609
17821.414,0.617
17822.023,0.609
17822.648,0.625
17823.273,0.625
17823.875,0.602
17824.469,0.594
17825.047,0.578
17825.609,0.562
17826.18,0.57
17826.742,0.562
17827.305,0.562
17827.906,0.602
17828.609,0.703
17829.359,0.75
17830.094,0.734
17830.773,0.68
17831.43,0.656
17832.031,0.602
17832.609,0.578
17833.18,0.57
17833.734,0.555
17834.297,0.562
17834.852,0.555
17835.469,0.617
17836.133,0.664
17836.789,0.656
17837.398,0.609
17838.031,0.633
17838.664,0.633
17839.266,0.602
17839.891,0.625
17840.5,0.609
17841.102,0.602
17841.719,0.617
17842.336,0.617
17842.938,0.602
17843.539,0.602
17844.141,0.602
17844.742,0.602
17845.352,0.609
17845.953,0.602
17846.555,0.602
17847.172,0.617
17847.781,0.609
17848.406,0.625
17849.055,0.648
17849.727,0.672
17850.383,0.656
17851.039,0.656
17851.672,0.633
17852.289,0.617
17852.883,0.594
17853.469,0.586
17854.047,0.578
17854.617,0.57
17855.188,0.57
17855.75,0.562
17856.32,0.57
17856.922,0.602
17857.625,0.703
17858.367,0.742
17859.062,0.695
17859.742,0.68
17860.414,0.672
17861.07,0.656
17861.711,0.641
17862.352,0.641
17862.969,0.617
17863.586,0.617
17864.18,0.594
17864.781,0.602
17865.398,0.617
17866.078,0.68
17866.789,0.711
17867.516,0.727
17868.242,0.727
17868.969,0.727
17869.672,0.703
17870.375,0.703
17871.031,0.656
17871.672,0.641
17872.312,0.641
17872.945,0.633
17873.586,0.641
17874.227,0.641
17874.891,0.664
17875.578,0.688
17876.297,0.719
17876.969,0.672
17877.641,0.672
17878.281,0.641
17878.898,0.617
17879.508,0.609
17880.117,0.609
17880.711,0.594
17881.305,0.594
17881.898,0.594
17882.492,0.594
17883.094,0.602
17883.703,0.609
17884.312,0.609
17884.961,0.648
17885.617,0.656
17886.25,0.633
17886.883,0.633
17887.523,0.641
17888.148,0.625
17888.758,0.609
17889.367,0.609
17889.992,0.625
17890.633,0.641
17891.297,0.664
17891.961,0.664
17892.625,0.664
17893.281,0.656
17893.906,0.625
17894.516,0.609
17895.117,0.602
17895.711,0.594
17896.297,0.586
17896.898,0.602
17897.5,0.602
17898.133,0.633
17898.773,0.641
17899.422,0.648
17900.117,0.695
17900.797,0.68
17901.5,0.703
17902.18,0.68
17902.836,0.656
17903.461,0.625
17904.078,0.617
17904.703,0.625
17905.312,0.609
17905.914,0.602
17906.516,0.602
17907.156,0.641
17907.828,0.672
17908.523,0.695
17909.211,0.688
17909.852,0.641
17910.516,0.664
17911.172,0.656
17911.812,0.641
17912.461,0.648
17913.086,0.625
17913.695,0.609
17914.32,0.625
17914.938,0.617
17915.555,0.617
17916.172,0.617
17916.773,0.602
17917.391,0.617
17918.008,0.617
17918.641,0.633
17919.297,0.656
17919.945,0.648
17920.586,0.641
17921.219,0.633
17921.82,0.602
17922.414,0.594
17922.992,0.578
17923.562,0.57
17924.172,0.609
17924.844,0.672
17925.539,0.695
17926.211,0.672
17926.867,0.656
17927.492,0.625
17928.125,0.633
17928.773,0.648
17929.438,0.664
17930.109,0.672
17930.773,0.664
17931.445,0.672
17932.133,0.688
17932.797,0.664
17933.453,0.656
17934.141,0.688
17934.852,0.711
17935.555,0.703
17936.242,0.688
17936.914,0.672
17937.547,0.633
17938.164,0.617
17938.781,0.617
17939.383,0.602
17940.008,0.625
17940.633,0.625
17941.242,0.609
17941.875,0.633
17942.5,0.625
17943.148,0.648
17943.805,0.656
17944.469,0.664
17945.164,0.695
17945.82,0.656
17946.469,0.648
17947.109,0.641
17947.742,0.633
17948.383,0.641
17949.016,0.633
17949.656,0.641
17950.289,0.633
17950.922,0.633
17951.555,0.633
17952.211,0.656
17952.891,0.68
17953.594,0.703
17954.312,0.719
17955.008,0.695
17955.68,0.672
17956.32,0.641
17956.984,0.664
17957.641,0.656
17958.305,0.664
17958.977,0.672
17959.609,0.633
17960.25,0.641
17960.898,0.648
17961.516,0.617
17962.133,0.617
17962.758,0.625
17963.422,0.664
17964.094,0.672
17964.734,0.641
17965.391,0.656
17966.039,0.648
17966.672,0.633
17967.297,0.625
17967.914,0.617
17968.516,0.602
17969.109,0.594
17969.703,0.594
17970.281,0.578
17970.867,0.586
17971.484,0.617
17972.117,0.633
17972.75,0.633
17973.383,0.633
17974.023,0.641
17974.672,0.648
17975.297,0.625
17975.922,0.625
17976.555,0.633
17977.203,0.648
17977.883,0.68
17978.562,0.68
17979.219,0.656
17979.844,0.625
17980.461,0.617
17981.07,0.609
17981.688,0.617
17982.289,0.602
17982.906,0.617
17983.555,0.648
17984.211,0.656
17984.883,0.672
17985.555,0.672
17986.188,0.633
17986.828,0.641
17987.461,0.633
17988.117,0.656
17988.766,0.648
17989.422,0.656
17990.094,0.672
17990.766,0.672
17991.438,0.672
17992.078,0.641
17992.719,0.641
17993.336,0.617
17993.953,0.617
17994.562,0.609
17995.156,0.594
17995.75,0.594
17996.336,0.586
17996.922,0.586
17997.531,0.609
17998.156,0.625
17998.766,0.609
17999.391,0.625
18000.031,0.641
18000.711,0.68
18001.398,0.688
18002.039,0.641
18002.672,0.633
18003.305,0.633
18003.93,0.625
18004.578,0.648
18005.211,0.633
18005.852,0.641
18006.516,0.664
18007.242,0.727
18007.977,0.734
18008.68,0.703
18009.344,0.664
18010.008,0.664
18010.688,0.68
18011.375,0.688
18012.055,0.68
18012.719,0.664
18013.398,0.68
18014.086,0.688
18014.781,0.695
18015.484,0.703
18016.148,0.664
18016.844,0.695
18017.539,0.695
18018.266,0.727
18018.922,0.656
18019.609,0.688
18020.289,0.68
18020.984,0.695
18021.656,0.672
18022.297,0.641
18022.938,0.641
18023.57,0.633
18024.203,0.633
18024.82,0.617
18025.453,0.633
18026.062,0.609
18026.672,0.609
18027.266,0.594
18027.875,0.609
18028.484,0.609
18029.148,0.664
18029.82,0.672
18030.469,0.648
18031.125,0.656
18031.781,0.656
18032.414,0.633
18033.047,0.633
18033.695,0.648
18034.359,0.664
18035.023,0.664
18035.664,0.641
18036.305,0.641
18036.938,0.633
18037.586,0.648
18038.227,0.641
18038.867,0.641
18039.5,0.633
18040.117,0.617
18040.727,0.609
18041.32,0.594
18041.906,0.586
18042.508,0.602
18043.109,0.602
18043.734,0.625
18044.352,0.617
18044.961,0.609
18045.586,0.625
18046.219,0.633
18046.883,0.664
