6603.453,0.859
6604.336,0.883
6605.234,0.898
6606.102,0.867
6606.961,0.859
6607.867,0.906
6608.758,0.891
6609.625,0.867
6610.508,0.883
6611.43,0.922
6612.312,0.883
6613.219,0.906
6614.141,0.922
6615.031,0.891
6615.953,0.922
6616.883,0.93
6617.773,0.891
6618.68,0.906
6619.609,0.93
6620.5,0.891
6621.383,0.883
6622.289,0.906
6623.18,0.891
6624.023,0.844
6624.891,0.867
6625.789,0.898
6626.68,0.891
6627.531,0.852
6628.375,0.844
6629.234,0.859
6630.078,0.844
6630.898,0.82
6631.773,0.875
6632.68,0.906
6633.555,0.875
6634.43,0.875
6635.32,0.891
6636.18,0.859
6637.016,0.836
6637.867,0.852
6638.719,0.852
6639.547,0.828
6640.398,0.852
6641.297,0.898
6642.156,0.859
6643.016,0.859
6643.898,0.883
6644.797,0.898
6645.664,0.867
6646.523,0.859
6647.398,0.875
6648.234,0.836
6649.062,0.828
6649.969,0.906
6650.906,0.938
6651.805,0.898
6652.742,0.938
6653.68,0.938
6654.586,0.906
6655.469,0.883
6656.375,0.906
6657.266,0.891
6658.117,0.852
6658.961,0.844
6659.883,0.922
6660.781,0.898
6661.68,0.898
6662.625,0.945
6663.547,0.922
6664.445,0.898
6665.391,0.945
6666.336,0.945
6667.242,0.906
6668.125,0.883
6669.023,0.898
6669.969,0.945
6670.898,0.93
6671.836,0.938
6672.797,0.961
6673.734,0.938
6674.711,0.977
6675.664,0.953
6676.5,0.836
6677.383,0.883
6678.289,0.906
6679.203,0.914
6680.055,0.852
6680.922,0.867
6681.836,0.914
6682.727,0.891
6683.594,0.867
6684.5,0.906
6685.367,0.867
6686.203,0.836
6687.062,0.859
6687.93,0.867
6688.742,0.812
6689.547,0.805
6690.398,0.852
6691.211,0.812
6692,0.789
6692.828,0.828
6693.695,0.867
6694.5,0.805
6695.297,0.797
6696.148,0.852
6696.992,0.844
6697.781,0.789
6698.594,0.812
6699.461,0.867
6700.273,0.812
6701.094,0.82
6701.992,0.898
6702.82,0.828
6703.695,0.875
6704.602,0.906
6705.445,0.844
6706.266,0.82
6707.188,0.922
6708.102,0.914
6708.969,0.867
6709.836,0.867
6710.719,0.883
6711.57,0.852
6712.375,0.805
6713.258,0.883
6714.172,0.914
6715.031,0.859
6715.883,0.852
6716.789,0.906
6717.695,0.906
6718.516,0.82
6719.375,0.859
6720.234,0.859
6721.055,0.82
6721.859,0.805
6722.68,0.82
6723.531,0.852
6724.359,0.828
6725.211,0.852
6726.102,0.891
6726.953,0.852
6727.781,0.828
6728.617,0.836
6729.445,0.828
6730.266,0.82
6731.125,0.859
6732.008,0.883
6732.898,0.891
6733.727,0.828
6734.531,0.805
6735.352,0.82
6736.227,0.875
6737.062,0.836
6737.844,0.781
6738.633,0.789
6739.492,0.859
6740.398,0.906
6741.273,0.875
6742.141,0.867
6743.039,0.898
6743.922,0.883
6744.758,0.836
6745.602,0.844
6746.492,0.891
6747.391,0.898
6748.227,0.836
6749.047,0.82
6749.883,0.836
6750.688,0.805
6751.461,0.773
6752.312,0.852
6753.18,0.867
6754,0.82
6754.797,0.797
6755.641,0.844
6756.492,0.852
6757.281,0.789
6758.055,0.773
6758.906,0.852
6759.789,0.883
6760.602,0.812
6761.414,0.812
6762.273,0.859
6763.109,0.836
6763.898,0.789
6764.734,0.836
6765.633,0.898
6766.477,0.844
6767.305,0.828
6768.18,0.875
6769.047,0.867
6769.859,0.812
6770.688,0.828
6771.562,0.875
6772.414,0.852
6773.227,0.812
6774.102,0.875
6775.023,0.922
6775.859,0.836
6776.75,0.891
6777.633,0.883
6778.461,0.828
6779.258,0.797
6780.07,0.812
6780.898,0.828
6781.695,0.797
6782.57,0.875
6783.477,0.906
6784.32,0.844
6785.203,0.883
6786.102,0.898
6786.969,0.867
6787.805,0.836
6788.656,0.852
6789.523,0.867
6790.344,0.82
6791.148,0.805
6792.016,0.867
6792.922,0.906
6793.797,0.875
6794.672,0.875
6795.578,0.906
6796.43,0.852
6797.281,0.852
6798.164,0.883
6799.023,0.859
6799.844,0.82
6800.703,0.859
6801.609,0.906
6802.484,0.875
6803.32,0.836
6804.219,0.898
6805.102,0.883
6805.984,0.883
6806.812,0.828
6807.609,0.797
6808.445,0.836
6809.312,0.867
6810.125,0.812
6810.961,0.836
6811.891,0.93
6812.75,0.859
6813.594,0.844
6814.477,0.883
6815.336,0.859
6816.164,0.828
6817.016,0.852
6817.922,0.906
6818.781,0.859
6819.664,0.883
6820.539,0.875
6821.461,0.922
6822.383,0.922
6823.25,0.867
6824.055,0.805
6824.898,0.844
6825.766,0.867
6826.633,0.867
6827.469,0.836
6828.359,0.891
6829.289,0.93
6830.148,0.859
6831,0.852
6831.891,0.891
6832.75,0.859
6833.578,0.828
6834.438,0.859
6835.328,0.891
6836.188,0.859
6837.039,0.852
6837.945,0.906
6838.859,0.914
6839.711,0.852
6840.617,0.906
6841.523,0.906
6842.406,0.883
6843.328,0.922
6844.266,0.938
6845.148,0.883
6846.062,0.914
6847,0.938
6847.891,0.891
6848.82,0.93
6849.758,0.938
6850.648,0.891
6851.547,0.898
6852.461,0.914
6853.352,0.891
6854.219,0.867
6855.102,0.883
6855.992,0.891
6856.852,0.859
6857.734,0.883
6858.656,0.922
6859.531,0.875
6860.391,0.859
6861.297,0.906
6862.234,0.938
6863.109,0.875
6864.031,0.922
6864.969,0.938
6865.883,0.914
6866.75,0.867
6867.633,0.883
6868.516,0.883
6869.359,0.844
6870.188,0.828
6871.078,0.891
6871.992,0.914
6872.859,0.867
6873.734,0.875
6874.609,0.875
6875.461,0.852
6876.289,0.828
6877.164,0.875
6878.055,0.891
6878.906,0.852
6879.734,0.828
6880.617,0.883
6881.492,0.875
6882.352,0.859
6883.281,0.93
6884.227,0.945
6885.117,0.891
6885.984,0.867
6886.906,0.922
6887.844,0.938
6888.703,0.859
6889.562,0.859
6890.547,0.984
6891.477,0.93
6892.352,0.875
6893.297,0.945
6894.258,0.961
6895.18,0.922
6896.031,0.852
6896.977,0.945
6897.906,0.93
6898.805,0.898
6899.695,0.891
6900.648,0.953
6901.57,0.922
6902.461,0.891
6903.398,0.938
6904.375,0.977
6905.289,0.914
6906.227,0.938
6907.195,0.969
6908.125,0.93
6909.008,0.883
6909.93,0.922
6910.867,0.938
6911.766,0.898
6912.703,0.938
6913.656,0.953
6914.539,0.883
6915.43,0.891
6916.359,0.93
6917.273,0.914
6918.141,0.867
6919.055,0.914
6919.953,0.898
6920.836,0.883
6921.727,0.891
6922.656,0.93
6923.547,0.891
6924.438,0.891
6925.367,0.93
6926.273,0.906
6927.141,0.867
6928.047,0.906
6928.945,0.898
6929.781,0.836
6930.578,0.797
6931.43,0.852
6932.375,0.945
6933.281,0.906
6934.102,0.82
6935.031,0.93
6935.945,0.914
6936.789,0.844
6937.695,0.906
6938.594,0.898
6939.461,0.867
6940.336,0.875
6941.281,0.945
6942.227,0.945
6943.109,0.883
6943.977,0.867
6944.875,0.898
6945.758,0.883
6946.602,0.844
6947.477,0.875
6948.383,0.906
6949.258,0.875
6950.164,0.906
6951.062,0.898
6951.93,0.867
6952.82,0.891
6953.727,0.906
6954.609,0.883
6955.508,0.898
6956.445,0.938
6957.352,0.906
6958.234,0.883
6959.148,0.914
6960.055,0.906
6960.914,0.859
6961.773,0.859
6962.688,0.914
6963.609,0.922
6964.492,0.883
6965.383,0.891
6966.305,0.922
6967.234,0.93
6968.125,0.891
6969.008,0.883
6969.914,0.906
6970.828,0.914
6971.703,0.875
6972.562,0.859
6973.453,0.891
6974.359,0.906
6975.219,0.859
6976.102,0.883
6977.023,0.922
6977.898,0.875
6978.727,0.828
6979.562,0.836
6980.414,0.852
6981.297,0.883
6982.141,0.844
6982.992,0.852
6983.859,0.867
6984.758,0.898
6985.625,0.867
6986.5,0.875
6987.422,0.922
6988.344,0.922
6989.219,0.875
6990.062,0.844
6990.93,0.867
6991.844,0.914
6992.719,0.875
6993.594,0.875
6994.484,0.891
6995.359,0.875
6996.242,0.883
6997.125,0.883
6997.969,0.844
6998.844,0.875
6999.766,0.922
7000.664,0.898
7001.562,0.898
7002.547,0.984
7003.477,0.93
7004.344,0.867
7005.258,0.914
7006.188,0.93
7007.047,0.859
7007.883,0.836
7008.789,0.906
7009.727,0.938
7010.594,0.867
7011.539,0.945
7012.484,0.945
7013.367,0.883
7014.297,0.93
7015.25,0.953
7016.148,0.898
7017.055,0.906
7018,0.945
7018.93,0.93
7019.797,0.867
7020.727,0.93
7021.641,0.914
7022.539,0.898
7023.477,0.938
7024.414,0.938
7025.305,0.891
7026.203,0.898
7027.109,0.906
7027.992,0.883
7028.859,0.867
7029.773,0.914
7030.672,0.898
7031.539,0.867
7032.438,0.898
7033.352,0.914
7034.227,0.875
7035.148,0.922
7036.07,0.922
7036.945,0.875
7037.781,0.836
7038.57,0.789
7039.422,0.852
7040.367,0.945
7041.25,0.883
7042.109,0.859
7042.984,0.875
7043.844,0.859
7044.641,0.797
7045.414,0.773
7046.234,0.82
7047.055,0.82
7047.859,0.805
7048.758,0.898
7049.688,0.93
7050.555,0.867
7051.398,0.844
7052.281,0.883
7053.18,0.898
7054.031,0.852
7054.867,0.836
7055.742,0.875
7056.672,0.93
7057.562,0.891
7058.406,0.844
7059.328,0.922
7060.258,0.93
7061.125,0.867
7062.039,0.914
7062.992,0.953
7063.875,0.883
7064.672,0.797
7065.547,0.875
7066.344,0.797
7067.062,0.719
7067.773,0.711
7068.508,0.734
7069.336,0.828
7070.148,0.812
7070.906,0.758
7071.719,0.812
7072.672,0.953
7073.523,0.852
7074.305,0.781
7075.109,0.805
7075.953,0.844
7076.734,0.781
7077.492,0.758
7078.305,0.812
7079.164,0.859
7079.969,0.805
7080.766,0.797
7081.625,0.859
7082.477,0.852
7083.273,0.797
7084.062,0.789
7084.93,0.867
7085.844,0.914
7086.68,0.836
7087.492,0.812
7088.344,0.852
7089.203,0.859
7089.992,0.789
7090.781,0.789
7091.617,0.836
7092.5,0.883
7093.328,0.828
7094.125,0.797
7094.953,0.828
7095.805,0.852
7096.602,0.797
7097.375,0.773
7098.172,0.797
7098.984,0.812
7099.773,0.789
7100.547,0.773
7101.273,0.727
7102.023,0.75
7102.75,0.727
7103.469,0.719
7104.211,0.742
7104.984,0.773
7105.75,0.766
7106.484,0.734
7107.258,0.773
7108.133,0.875
7109.047,0.914
7109.938,0.891
7110.773,0.836
7111.602,0.828
7112.477,0.875
7113.359,0.883
7114.25,0.891
7115.094,0.844
7115.938,0.844
7116.781,0.844
7117.625,0.844
7118.438,0.812
7119.211,0.773
7120.008,0.797
7120.938,0.93
7121.805,0.867
7122.625,0.82
7123.453,0.828
7124.328,0.875
7125.172,0.844
7126,0.828
7126.852,0.852
7127.75,0.898
7128.602,0.852
7129.469,0.867
7130.367,0.898
7131.227,0.859
7132.062,0.836
7132.93,0.867
7133.805,0.875
7134.641,0.836
7135.492,0.852
7136.375,0.883
7137.273,0.898
7138.125,0.852
7138.953,0.828
7139.797,0.844
7140.648,0.852
7141.469,0.82
7142.273,0.805
7143.141,0.867
7143.992,0.852
7144.781,0.789
7145.609,0.828
7146.484,0.875
7147.375,0.891
7148.195,0.82
7149.008,0.812
7149.859,0.852
7150.672,0.812
7151.398,0.727
7152.148,0.75
7152.914,0.766
7153.664,0.75
7154.438,0.773
7155.32,0.883
7156.188,0.867
7156.984,0.797
7157.812,0.828
7158.688,0.875
7159.562,0.875
7160.398,0.836
7161.234,0.836
7162.148,0.914
7163.062,0.914
7163.922,0.859
7164.75,0.828
7165.617,0.867
7166.516,0.898
7167.406,0.891
7168.281,0.875
7169.195,0.914
7170.086,0.891
7170.945,0.859
7171.812,0.867
7172.703,0.891
7173.586,0.883
7174.422,0.836
7175.266,0.844
7176.148,0.883
7177.031,0.883
7177.883,0.852
7178.773,0.891
7179.688,0.914
7180.602,0.914
7181.555,0.953
7182.461,0.906
7183.297,0.836
7184.18,0.883
7185.117,0.938
7186.062,0.945
7186.977,0.914
7187.883,0.906
7188.812,0.93
7189.75,0.938
7190.625,0.875
7191.5,0.875
7192.406,0.906
7193.32,0.914
7194.195,0.875
7195.055,0.859
7195.945,0.891
7196.875,0.93
7197.758,0.883
7198.641,0.883
7199.57,0.93
7200.461,0.891
7201.297,0.836
7202.117,0.82
7202.992,0.875
7203.875,0.883
7204.742,0.867
7205.68,0.938
7206.617,0.938
7207.484,0.867
7208.32,0.836
7209.18,0.859
7210.031,0.852
7210.859,0.828
7211.734,0.875
7212.617,0.883
7213.445,0.828
7214.289,0.844
7215.125,0.836
7215.93,0.805
7216.719,0.789
7217.516,0.797
7218.477,0.961
7219.312,0.836
7220.102,0.789
7220.891,0.789
7221.648,0.758
7222.375,0.727
7223.117,0.742
7223.852,0.734
7224.555,0.703
7225.234,0.68
7225.945,0.711
7226.688,0.742
7227.562,0.875
7228.445,0.883
7229.344,0.898
7230.242,0.898
7231.055,0.812
7231.867,0.812
7232.711,0.844
7233.562,0.852
7234.445,0.883
7235.328,0.883
7236.156,0.828
7236.984,0.828
7237.852,0.867
7238.727,0.875
7239.547,0.82
7240.352,0.805
7241.188,0.836
7242.086,0.898
7242.984,0.898
7243.805,0.82
7244.602,0.797
7245.438,0.836
7246.305,0.867
7247.109,0.805
7247.898,0.789
7248.75,0.852
7249.625,0.875
7250.453,0.828
7251.25,0.797
7252.086,0.836
7252.961,0.875
7253.805,0.844
7254.578,0.773
7255.375,0.797
7256.227,0.852
7257.078,0.852
7257.867,0.789
7258.695,0.828
7259.5,0.805
7260.234,0.734
7261,0.766
7261.758,0.758
7262.477,0.719
7263.25,0.773
7264.094,0.844
7264.883,0.789
7265.734,0.852
7266.656,0.922
7267.484,0.828
7268.258,0.773
7269.047,0.789
7269.875,0.828
7270.688,0.812
7271.484,0.797
7272.359,0.875
7273.289,0.93
7274.125,0.836
7274.953,0.828
7275.82,0.867
7276.672,0.852
7277.492,0.82
7278.32,0.828
7279.211,0.891
7280.117,0.906
7280.984,0.867
7281.898,0.914
7282.828,0.93
7283.734,0.906
7284.609,0.875
7285.469,0.859
7286.312,0.844
7287.125,0.812
7288.016,0.891
7288.961,0.945
7289.859,0.898
7290.789,0.93
7291.719,0.93
7292.57,0.852
7293.453,0.883
7294.352,0.898
7295.219,0.867
7296.055,0.836
7296.93,0.875
7297.836,0.906
7298.688,0.852
7299.523,0.836
7300.383,0.859
7301.203,0.82
7302,0.797
7302.867,0.867
7303.766,0.898
7304.586,0.82
7305.43,0.844
7306.352,0.922
7307.273,0.922
7308.117,0.844
7309.031,0.914
7309.914,0.883
7310.773,0.859
7311.586,0.812
7312.422,0.836
7313.312,0.891
7314.18,0.867
7315.008,0.828
7315.859,0.852
7316.734,0.875
7317.609,0.875
7318.422,0.812
7319.266,0.844
7320.156,0.891
7321.039,0.883
7321.883,0.844
7322.719,0.836
7323.57,0.852
7324.391,0.82
7325.188,0.797
7326.023,0.836
7326.93,0.906
7327.766,0.836
7328.555,0.789
7329.414,0.859
7330.281,0.867
7331.07,0.789
7331.859,0.789
7332.703,0.844
7333.664,0.961
7334.523,0.859
7335.398,0.875
7336.305,0.906
7337.219,0.914
7338.086,0.867
7338.938,0.852
7339.812,0.875
7340.695,0.883
7341.539,0.844
7342.406,0.867
7343.281,0.875
7344.18,0.898
7345.008,0.828
7345.875,0.867
7346.758,0.883
7347.625,0.867
7348.422,0.797
7349.219,0.797
7350.109,0.891
7350.961,0.852
7351.766,0.805
7352.625,0.859
7353.547,0.922
7354.422,0.875
7355.305,0.883
7356.234,0.93
7357.109,0.875
7357.977,0.867
7358.891,0.914
7359.805,0.914
7360.672,0.867
7361.578,0.906
7362.516,0.938
7363.367,0.852
7364.219,0.852
7365.125,0.906
7366,0.875
7366.836,0.836
7367.703,0.867
7368.602,0.898
7369.469,0.867
7370.32,0.852
7371.18,0.859
7371.969,0.789
7372.719,0.75
7373.531,0.812
7374.477,0.945
7375.336,0.859
7376.18,0.844
7377.055,0.875
7377.867,0.812
7378.633,0.766
7379.359,0.727
7380.109,0.75
7380.891,0.781
7381.656,0.766
7382.516,0.859
7383.43,0.914
7384.242,0.812
7385.047,0.805
7385.867,0.82
7386.672,0.805
7387.43,0.758
7388.227,0.797
7389.078,0.852
7389.906,0.828
7390.695,0.789
7391.531,0.836
7392.438,0.906
7393.273,0.836
7394.086,0.812
7394.93,0.844
7395.797,0.867
7396.602,0.805
7397.438,0.836
7398.328,0.891
7399.211,0.883
7400.047,0.836
7400.906,0.859
7401.797,0.891
7402.656,0.859
7403.469,0.812
7404.289,0.82
7405.164,0.875
7405.984,0.82
7406.781,0.797
7407.664,0.883
7408.523,0.859
7409.383,0.859
7410.18,0.797
7410.984,0.805
7411.82,0.836
7412.719,0.898
7413.57,0.852
7414.375,0.805
7415.141,0.766
7415.875,0.734
7416.609,0.734
7417.523,0.914
7418.359,0.836
7419.172,0.812
7420.016,0.844
7420.875,0.859
7421.648,0.773
7422.453,0.805
7423.312,0.859
7424.109,0.797
7424.891,0.781
7425.695,0.805
7426.477,0.781
7427.281,0.805
7428.055,0.773
7428.844,0.789
7429.672,0.828
7430.484,0.812
7431.242,0.758
7432.016,0.773
7432.766,0.75
7433.516,0.75
7434.25,0.734
7434.945,0.695
7435.633,0.688
7436.312,0.68
7436.977,0.664
7437.648,0.672
7438.344,0.695
7439.055,0.711
7439.742,0.688
7440.453,0.711
7441.195,0.742
7441.953,0.758
7442.719,0.766
7443.461,0.742
7444.227,0.766
7445.023,0.797
7445.836,0.812
7446.617,0.781
7447.383,0.766
7448.172,0.789
7448.984,0.812
7449.758,0.773
7450.516,0.758
7451.32,0.805
7452.164,0.844
7452.984,0.82
7453.766,0.781
7454.594,0.828
7455.477,0.883
7456.297,0.82
7457.086,0.789
7457.93,0.844
7458.805,0.875
7459.641,0.836
7460.531,0.891
7461.438,0.906
7462.281,0.844
7463.141,0.859
7464.023,0.883
7464.891,0.867
7465.734,0.844
7466.602,0.867
7467.523,0.922
7468.422,0.898
7469.32,0.898
7470.242,0.922
7471.125,0.883
7471.992,0.867
7472.938,0.945
7473.867,0.93
7474.75,0.883
7475.664,0.914
7476.57,0.906
7477.43,0.859
7478.305,0.875
7479.195,0.891
7480.078,0.883
7480.938,0.859
7481.828,0.891
7482.75,0.922
7483.625,0.875
7484.484,0.859
7485.391,0.906
7486.312,0.922
7487.164,0.852
7488.047,0.883
7488.945,0.898
7489.852,0.906
7490.688,0.836
7491.594,0.906
7492.516,0.922
7493.383,0.867
7494.242,0.859
7495.148,0.906
7496.016,0.867
7496.82,0.805
7497.695,0.875
7498.57,0.875
7499.414,0.844
7500.266,0.852
7501.141,0.875
7502.023,0.883
7502.891,0.867
7503.789,0.898
7504.719,0.93
7505.578,0.859
7506.5,0.922
7507.422,0.922
7508.305,0.883
7509.211,0.906
7510.156,0.945
7511.078,0.922
7511.961,0.883
7512.898,0.938
7513.836,0.938
7514.688,0.852
7515.609,0.922
7516.531,0.922
7517.383,0.852
7518.281,0.898
7519.203,0.922
7520.094,0.891
7520.961,0.867
7521.891,0.93
7522.82,0.93
7523.672,0.852
7524.578,0.906
7525.484,0.906
7526.359,0.875
7527.227,0.867
7528.133,0.906
7529.055,0.922
7529.914,0.859
7530.836,0.922
7531.773,0.938
7532.648,0.875
7533.531,0.883
7534.453,0.922
7535.344,0.891
7536.195,0.852
7537.125,0.93
7538.055,0.93
7538.898,0.844
7539.797,0.898
7540.695,0.898
7541.539,0.844
7542.367,0.828
7543.234,0.867
7544.117,0.883
7544.969,0.852
7545.867,0.898
7546.75,0.883
7547.586,0.836
7548.414,0.828
7549.273,0.859
7550.102,0.828
7550.906,0.805
7551.805,0.898
7552.688,0.883
7553.539,0.852
7554.43,0.891
7555.312,0.883
7556.141,0.828
7557,0.859
7557.852,0.852
7558.68,0.828
7559.5,0.82
7560.367,0.867
7561.234,0.867
7562.055,0.82
7562.906,0.852
7563.781,0.875
7564.625,0.844
7565.453,0.828
7566.289,0.836
7567.133,0.844
7567.938,0.805
7568.781,0.844
7569.695,0.914
7570.602,0.906
7571.531,0.93
7572.461,0.93
7573.32,0.859
7574.156,0.836
7575.031,0.875
7575.891,0.859
7576.711,0.82
7577.5,0.789
7578.336,0.836
7579.203,0.867
7580.039,0.836
7580.898,0.859
7581.781,0.883
7582.633,0.852
7583.453,0.82
7584.312,0.859
7585.172,0.859
7585.984,0.812
7586.828,0.844
7587.688,0.859
7588.539,0.852
7589.391,0.852
7590.289,0.898
7591.188,0.898
7592.023,0.836
7592.844,0.82
7593.68,0.836
7594.516,0.836
7595.305,0.789
7596.109,0.805
7596.984,0.875
7597.844,0.859
7598.68,0.836
7599.555,0.875
7600.484,0.93
7601.328,0.844
7602.148,0.82
7603.039,0.891
7603.875,0.836
7604.656,0.781
7605.484,0.828
7606.359,0.875
7607.211,0.852
7608.039,0.828
7608.914,0.875
7609.797,0.883
7610.641,0.844
7611.461,0.82
7612.32,0.859
7613.188,0.867
7614.008,0.82
7614.82,0.812
7615.68,0.859
7616.539,0.859
7617.344,0.805
7618.219,0.875
7619.141,0.922
7619.992,0.852
7620.852,0.859
7621.727,0.875
7622.539,0.812
7623.344,0.805
7624.195,0.852
7625.086,0.891
7625.969,0.883
7626.891,0.922
7627.828,0.938
7628.688,0.859
7629.531,0.844
7630.43,0.898
7631.312,0.883
7632.156,0.844
7633,0.844
7633.906,0.906
7634.812,0.906
7635.664,0.852
7636.547,0.883
7637.438,0.891
7638.336,0.898
7639.195,0.859
7640.008,0.812
7640.883,0.875
7641.828,0.945
7642.727,0.898
7643.586,0.859
7644.539,0.953
7645.445,0.906
7646.273,0.828
7647.203,0.93
7648.102,0.898
7648.961,0.859
7649.812,0.852
7650.727,0.914
7651.656,0.93
7652.531,0.875
7653.445,0.914
7654.375,0.93
7655.273,0.898
7656.203,0.93
7657.141,0.938
7658.102,0.961
7659.031,0.93
7659.891,0.859
7660.82,0.93
7661.766,0.945
7662.703,0.938
7663.555,0.852
7664.461,0.906
7665.383,0.922
7666.266,0.883
7667.078,0.812
7667.969,0.891
7668.891,0.922
7669.836,0.945
7670.688,0.852
7671.609,0.922
7672.539,0.93
7673.453,0.914
7674.383,0.93
7675.227,0.844
7676.148,0.922
7677.07,0.922
7677.945,0.875
7678.805,0.859
7679.727,0.922
7680.633,0.906
7681.492,0.859
7682.359,0.867
7683.273,0.914
7684.203,0.93
7685.078,0.875
7685.883,0.805
7686.789,0.906
7687.703,0.914
7688.562,0.859
7689.422,0.859
7690.32,0.898
7691.219,0.898
7692.07,0.852
7692.977,0.906
7693.891,0.914
7694.766,0.875
7695.656,0.891
7696.57,0.914
7697.477,0.906
7698.359,0.883
7699.258,0.898
7700.18,0.922
7701.062,0.883
7701.953,0.891
7702.883,0.93
7703.812,0.93
7704.703,0.891
7705.562,0.859
7706.453,0.891
7707.336,0.883
7708.188,0.852
7709.086,0.898
7710.031,0.945
7710.953,0.922
7711.805,0.852
7712.742,0.938
7713.672,0.93
7714.555,0.883
7715.438,0.883
7716.367,0.93
7717.305,0.938
7718.141,0.836
7719.062,0.922
7719.977,0.914
7720.859,0.883
7721.734,0.875
7722.664,0.93
7723.562,0.898
7724.438,0.875
7725.359,0.922
7726.312,0.953
7727.219,0.906
7728.156,0.938
7729.094,0.938
7730.016,0.922
7730.898,0.883
7731.836,0.938
7732.781,0.945
7733.633,0.852
7734.578,0.945
7735.531,0.953
7736.477,0.945
7737.398,0.922
7738.312,0.914
7739.266,0.953
7740.211,0.945
7741.062,0.852
7741.984,0.922
7742.914,0.93
7743.859,0.945
7744.75,0.891
7745.602,0.852
7746.562,0.961
7747.492,0.93
7748.328,0.836
7749.203,0.875
7750.094,0.891
7751.039,0.945
7751.945,0.906
7752.773,0.828
7753.719,0.945
7754.648,0.93
7755.547,0.898
7756.414,0.867
7757.375,0.961
7758.242,0.867
7759.086,0.844
7760.016,0.93
7760.938,0.922
7761.805,0.867
7762.695,0.891
7763.609,0.914
7764.492,0.883
7765.352,0.859
7766.219,0.867
7767.117,0.898
7767.984,0.867
7768.836,0.852
7769.719,0.883
7770.648,0.93
7771.508,0.859
7772.414,0.906
7773.359,0.945
7774.266,0.906
7775.102,0.836
7776.016,0.914
7776.93,0.914
7777.844,0.914
7778.688,0.844
7779.656,0.969
7780.602,0.945
7781.461,0.859
7782.383,0.922
7783.297,0.914
7784.227,0.93
7785.094,0.867
7785.984,0.891
7786.898,0.914
7787.859,0.961
7788.711,0.852
7789.562,0.852
7790.508,0.945
7791.43,0.922
7792.258,0.828
7793.164,0.906
7794.102,0.938
7794.953,0.852
7795.828,0.875
7796.711,0.883
7797.602,0.891
7798.453,0.852
7799.344,0.891
7800.266,0.922
7801.164,0.898
7802.031,0.867
7802.922,0.891
7803.836,0.914
7804.719,0.883
7805.594,0.875
7806.5,0.906
7807.406,0.906
7808.273,0.867
7809.188,0.914
7810.133,0.945
7811.039,0.906
7811.961,0.922
7812.898,0.938
7813.82,0.922
7814.695,0.875
7815.562,0.867
7816.461,0.898
7817.367,0.906
7818.242,0.875
7819.188,0.945
7820.117,0.93
7821.023,0.906
7821.953,0.93
7822.891,0.938
7823.805,0.914
7824.664,0.859
7825.539,0.875
7826.414,0.875
7827.328,0.914
7828.195,0.867
7829.102,0.906
7830.008,0.906
7830.891,0.883
7831.773,0.883
7832.609,0.836
7833.406,0.797
7834.25,0.844
7835.211,0.961
7836.141,0.93
7837.039,0.898
7837.93,0.891
7838.867,0.938
7839.766,0.898
7840.68,0.914
7841.633,0.953
7842.57,0.938
7843.414,0.844
7844.312,0.898
7845.242,0.93
7846.148,0.906
7847,0.852
7847.922,0.922
7848.828,0.906
7849.68,0.852
7850.531,0.852
7851.398,0.867
7852.266,0.867
7853.109,0.844
7853.922,0.812
7854.812,0.891
7855.695,0.883
7856.516,0.82
7857.359,0.844
7858.273,0.914
7859.164,0.891
7860.078,0.914
7861.023,0.945
7861.922,0.898
7862.789,0.867
7863.703,0.914
7864.625,0.922
7865.5,0.875
7866.391,0.891
7867.328,0.938
7868.289,0.961
7869.203,0.914
7870.102,0.898
7871.039,0.938
7871.977,0.938
7872.812,0.836
7873.734,0.922
7874.672,0.938
7875.609,0.938
7876.469,0.859
7877.406,0.938
7878.344,0.938
7879.258,0.914
7880.148,0.891
7881.078,0.93
7882,0.922
7882.875,0.875
7883.758,0.883
7884.68,0.922
7885.609,0.93
7886.516,0.906
7887.477,0.961
7888.445,0.969
7889.391,0.945
7890.242,0.852
7891.164,0.922
7892.094,0.93
7892.969,0.875
7893.844,0.875
7894.773,0.93
7895.68,0.906
7896.547,0.867
7897.43,0.883
7898.328,0.898
7899.211,0.883
7900.07,0.859
7900.977,0.906
7901.898,0.922
7902.773,0.875
7903.609,0.836
7904.492,0.883
7905.398,0.906
7906.273,0.875
7907.148,0.875
7908.078,0.93
7908.977,0.898
7909.844,0.867
7910.727,0.883
7911.633,0.906
7912.547,0.914
7913.422,0.875
7914.305,0.883
7915.227,0.922
7916.148,0.922
7917,0.852
7917.922,0.922
7918.859,0.938
7919.789,0.93
7920.656,0.867
7921.516,0.859
7922.422,0.906
7923.32,0.898
7924.195,0.875
7925.109,0.914
7926.055,0.945
7926.969,0.914
7927.797,0.828
7928.727,0.93
7929.672,0.945
7930.609,0.938
7931.445,0.836
7932.453,1.008
7933.43,0.977
7934.375,0.945
7935.227,0.852
7936.117,0.891
7937.055,0.938
7937.922,0.867
7938.805,0.883
7939.766,0.961
7940.695,0.93
7941.586,0.891
7942.508,0.922
7943.43,0.922
7944.305,0.875
7945.211,0.906
7946.156,0.945
7947.094,0.938
7947.992,0.898
7948.938,0.945
7949.898,0.961
7950.789,0.891
7951.664,0.875
7952.57,0.906
7953.469,0.898
7954.336,0.867
7955.227,0.891
7956.148,0.922
7957.031,0.883
7957.906,0.875
