3500.492,0.656
3501.148,0.656
3501.812,0.664
3502.5,0.688
3503.195,0.695
3503.906,0.711
3504.57,0.664
3505.234,0.664
3505.898,0.664
3506.57,0.672
3507.266,0.695
3507.953,0.688
3508.617,0.664
3509.273,0.656
3509.914,0.641
3510.562,0.648
3511.25,0.688
3511.953,0.703
3512.672,0.719
3513.398,0.727
3514.109,0.711
3514.82,0.711
3515.492,0.672
3516.172,0.68
3516.859,0.688
3517.539,0.68
3518.227,0.688
3518.938,0.711
3519.68,0.742
3520.398,0.719
3521.141,0.742
3521.836,0.695
3522.508,0.672
3523.148,0.641
3523.758,0.609
3524.398,0.641
3525.016,0.617
3525.641,0.625
3526.266,0.625
3526.93,0.664
3527.609,0.68
3528.297,0.688
3529,0.703
3529.719,0.719
3530.414,0.695
3531.094,0.68
3531.773,0.68
3532.414,0.641
3533.062,0.648
3533.68,0.617
3534.297,0.617
3534.914,0.617
3535.523,0.609
3536.148,0.625
3536.766,0.617
3537.406,0.641
3538.039,0.633
3538.672,0.633
3539.312,0.641
3539.938,0.625
3540.555,0.617
3541.156,0.602
3541.766,0.609
3542.391,0.625
3543.031,0.641
3543.68,0.648
3544.289,0.609
3544.914,0.625
3545.547,0.633
3546.195,0.648
3546.859,0.664
3547.516,0.656
3548.148,0.633
3548.781,0.633
3549.398,0.617
3550.016,0.617
3550.656,0.641
3551.312,0.656
3551.977,0.664
3552.625,0.648
3553.266,0.641
3553.914,0.648
3554.57,0.656
3555.234,0.664
3555.883,0.648
3556.5,0.617
3557.125,0.625
3557.75,0.625
3558.383,0.633
3559.008,0.625
3559.625,0.617
3560.258,0.633
3560.898,0.641
3561.539,0.641
3562.172,0.633
3562.797,0.625
3563.43,0.633
3564.047,0.617
3564.656,0.609
3565.266,0.609
3565.906,0.641
3566.523,0.617
3567.148,0.625
3567.797,0.648
3568.469,0.672
3569.148,0.68
3569.797,0.648
3570.453,0.656
3571.094,0.641
3571.742,0.648
3572.383,0.641
3573.047,0.664
3573.734,0.688
3574.406,0.672
3575.047,0.641
3575.664,0.617
3576.266,0.602
3576.867,0.602
3577.445,0.578
3578.023,0.578
3578.617,0.594
3579.281,0.664
3579.969,0.688
3580.672,0.703
3581.367,0.695
3582.109,0.742
3582.906,0.797
3583.695,0.789
3584.453,0.758
3585.156,0.703
3585.875,0.719
3586.586,0.711
3587.305,0.719
3588.008,0.703
3588.711,0.703
3589.406,0.695
3590.094,0.688
3590.766,0.672
3591.414,0.648
3592.055,0.641
3592.711,0.656
3593.391,0.68
3594.078,0.688
3594.773,0.695
3595.477,0.703
3596.188,0.711
3596.906,0.719
3597.594,0.688
3598.266,0.672
3598.969,0.703
3599.703,0.734
3600.477,0.773
3601.281,0.805
3602.016,0.734
3602.742,0.727
3603.453,0.711
3604.18,0.727
3604.883,0.703
3605.547,0.664
3606.195,0.648
3606.898,0.703
3607.641,0.742
3608.438,0.797
3609.203,0.766
3609.977,0.773
3610.734,0.758
3611.453,0.719
3612.188,0.734
3612.93,0.742
3613.633,0.703
3614.414,0.781
3615.211,0.797
3615.984,0.773
3616.695,0.711
3617.352,0.656
3617.992,0.641
3618.602,0.609
3619.211,0.609
3619.805,0.594
3620.422,0.617
3621.102,0.68
3621.75,0.648
3622.398,0.648
3623.031,0.633
3623.648,0.617
3624.266,0.617
3624.883,0.617
3625.492,0.609
3626.117,0.625
3626.742,0.625
3627.367,0.625
3627.984,0.617
3628.625,0.641
3629.32,0.695
3630.062,0.742
3630.812,0.75
3631.531,0.719
3632.211,0.68
3632.875,0.664
3633.547,0.672
3634.25,0.703
3634.961,0.711
3635.656,0.695
3636.367,0.711
3637.094,0.727
3637.812,0.719
3638.508,0.695
3639.234,0.727
3639.945,0.711
3640.625,0.68
3641.305,0.68
3642.016,0.711
3642.711,0.695
3643.406,0.695
3644.094,0.688
3644.758,0.664
3645.422,0.664
3646.078,0.656
3646.742,0.664
3647.438,0.695
3648.141,0.703
3648.828,0.688
3649.562,0.734
3650.289,0.727
3651,0.711
3651.688,0.688
3652.383,0.695
3653.07,0.688
3653.734,0.664
3654.391,0.656
3655.031,0.641
3655.68,0.648
3656.336,0.656
3656.984,0.648
3657.625,0.641
3658.25,0.625
3658.859,0.609
3659.461,0.602
3660.047,0.586
3660.656,0.609
3661.305,0.648
3661.961,0.656
3662.641,0.68
3663.312,0.672
3663.969,0.656
3664.656,0.688
3665.383,0.727
3666.078,0.695
3666.766,0.688
3667.414,0.648
3668.055,0.641
3668.703,0.648
3669.359,0.656
3670.016,0.656
3670.672,0.656
3671.352,0.68
3672.016,0.664
3672.68,0.664
3673.32,0.641
3673.945,0.625
3674.578,0.633
3675.219,0.641
3675.867,0.648
3676.539,0.672
3677.211,0.672
3677.875,0.664
3678.539,0.664
3679.18,0.641
3679.805,0.625
3680.422,0.617
3681.031,0.609
3681.633,0.602
3682.219,0.586
3682.805,0.586
3683.414,0.609
3684.047,0.633
3684.711,0.664
3685.375,0.664
3686.062,0.688
3686.711,0.648
3687.336,0.625
3687.945,0.609
3688.547,0.602
3689.141,0.594
3689.758,0.617
3690.391,0.633
3691.016,0.625
3691.641,0.625
3692.289,0.648
3692.945,0.656
3693.602,0.656
3694.25,0.648
3694.898,0.648
3695.562,0.664
3696.203,0.641
3696.867,0.664
3697.516,0.648
3698.125,0.609
3698.734,0.609
3699.344,0.609
3699.953,0.609
3700.547,0.594
3701.164,0.617
3701.789,0.625
3702.422,0.633
3703.039,0.617
3703.648,0.609
3704.25,0.602
3704.844,0.594
3705.43,0.586
3706.016,0.586
3706.594,0.578
3707.18,0.586
3707.766,0.586
3708.359,0.594
3708.953,0.594
3709.547,0.594
3710.148,0.602
3710.758,0.609
3711.367,0.609
3711.969,0.602
3712.594,0.625
3713.211,0.617
3713.828,0.617
3714.438,0.609
3715.055,0.617
3715.656,0.602
3716.258,0.602
3716.859,0.602
3717.461,0.602
3723.406,0.602
3724,0.594
3724.609,0.609
3725.188,0.578
3725.781,0.594
3726.367,0.586
3726.961,0.594
3727.547,0.586
3728.133,0.586
3728.719,0.586
3729.305,0.586
3729.906,0.602
3730.516,0.609
3731.125,0.609
3731.75,0.625
3732.398,0.648
3733.062,0.664
3733.719,0.656
3734.375,0.656
3735.047,0.672
3735.711,0.664
3736.344,0.633
3736.977,0.633
3737.586,0.609
3738.203,0.617
3738.797,0.594
3739.375,0.578
3739.945,0.57
3740.523,0.578
3741.094,0.57
3741.656,0.562
3742.219,0.562
3742.797,0.578
3743.367,0.57
3743.961,0.594
3744.609,0.648
3745.258,0.648
3745.883,0.625
3746.492,0.609
3747.102,0.609
3747.695,0.594
3748.273,0.578
3748.852,0.578
3749.422,0.57
3750,0.578
3750.578,0.578
3751.141,0.562
3751.703,0.562
3752.266,0.562
3752.82,0.555
3753.367,0.547
3753.93,0.562
3754.484,0.555
3755.039,0.555
3755.586,0.547
3756.133,0.547
3756.688,0.555
3757.234,0.547
3757.781,0.547
3758.328,0.547
3758.875,0.547
3759.422,0.547
3759.977,0.555
3760.531,0.555
3761.094,0.562
3761.672,0.578
3762.273,0.602
3762.883,0.609
3763.477,0.594
3764.055,0.578
3764.625,0.57
3765.211,0.586
3765.789,0.578
3766.352,0.562
3766.906,0.555
3767.461,0.555
3768.008,0.547
3768.562,0.555
3769.125,0.562
3769.68,0.555
3770.242,0.562
3770.781,0.539
3771.328,0.547
3771.875,0.547
3772.414,0.539
3772.938,0.523
3773.469,0.531
3774.008,0.539
3774.555,0.547
3775.117,0.562
3775.672,0.555
3776.227,0.555
3776.773,0.547
3777.328,0.555
3777.891,0.562
3778.445,0.555
3778.992,0.547
3779.547,0.555
3780.102,0.555
3780.656,0.555
3781.203,0.547
3781.742,0.539
3782.289,0.547
3782.828,0.539
3783.391,0.562
3783.938,0.547
3784.492,0.555
3785.062,0.57
3785.633,0.57
3786.203,0.57
3786.773,0.57
3787.344,0.57
3787.922,0.578
3788.516,0.594
3789.094,0.578
3789.664,0.57
3790.234,0.57
3790.805,0.57
3791.375,0.57
3791.938,0.562
3792.484,0.547
3793.023,0.539
3793.57,0.547
3794.102,0.531
3794.641,0.539
3795.18,0.539
3795.719,0.539
3796.266,0.547
3796.82,0.555
3797.375,0.555
3797.945,0.57
3798.539,0.594
3799.109,0.57
3799.695,0.586
3800.289,0.594
3800.875,0.586
3801.461,0.586
3802.055,0.594
3802.648,0.594
3803.234,0.586
3803.828,0.594
3804.469,0.641
3805.125,0.656
3805.758,0.633
3806.383,0.625
3807.016,0.633
3807.648,0.633
3808.266,0.617
3808.859,0.594
3809.461,0.602
3810.047,0.586
3810.656,0.609
3811.258,0.602
3811.852,0.594
3812.469,0.617
3813.102,0.633
3813.711,0.609
3814.328,0.617
3814.961,0.633
3815.602,0.641
3816.234,0.633
3816.875,0.641
3817.562,0.688
3818.25,0.688
3818.938,0.688
3819.586,0.648
3820.234,0.648
3820.875,0.641
3821.539,0.664
3822.188,0.648
3822.828,0.641
3823.469,0.641
3824.117,0.648
3824.766,0.648
3825.398,0.633
3826.047,0.648
3826.703,0.656
3827.367,0.664
3828.016,0.648
3828.648,0.633
3829.273,0.625
3829.883,0.609
3830.5,0.617
3831.133,0.633
3831.773,0.641
3832.422,0.648
3833.078,0.656
3833.75,0.672
3834.398,0.648
3835.031,0.633
3835.648,0.617
3836.266,0.617
3836.867,0.602
3837.477,0.609
3838.07,0.594
3838.672,0.602
3839.273,0.602
3839.891,0.617
3840.516,0.625
3841.117,0.602
3841.719,0.602
3842.328,0.609
3842.93,0.602
3843.516,0.586
3844.125,0.609
3844.75,0.625
3845.391,0.641
3846.031,0.641
3846.68,0.648
3847.32,0.641
3847.977,0.656
3848.641,0.664
3849.266,0.625
3849.875,0.609
3850.477,0.602
3851.07,0.594
3851.688,0.617
3852.305,0.617
3852.914,0.609
3853.508,0.594
3854.102,0.594
3854.703,0.602
3855.328,0.625
3855.953,0.625
3856.586,0.633
3857.203,0.617
3857.812,0.609
3858.406,0.594
3858.984,0.578
3859.578,0.594
3860.164,0.586
3860.797,0.633
3861.445,0.648
3862.125,0.68
3862.836,0.711
3863.562,0.727
3864.289,0.727
3865.008,0.719
3865.703,0.695
3866.391,0.688
3867.078,0.688
3867.766,0.688
3868.461,0.695
3869.133,0.672
3869.812,0.68
3870.539,0.727
3871.281,0.742
3871.953,0.672
3872.641,0.688
3873.383,0.742
3874.141,0.758
3874.859,0.719
3875.641,0.781
3876.375,0.734
3877.07,0.695
3877.797,0.727
3878.547,0.75
3879.242,0.695
3879.945,0.703
3880.664,0.719
3881.391,0.727
3882.078,0.688
3882.789,0.711
3883.492,0.703
3884.172,0.68
3884.875,0.703
3885.57,0.695
3886.234,0.664
3886.914,0.68
3887.594,0.68
3888.266,0.672
3888.953,0.688
3889.664,0.711
3890.359,0.695
3891.039,0.68
3891.711,0.672
3892.398,0.688
3893.07,0.672
3893.711,0.641
3894.352,0.641
3894.969,0.617
3895.594,0.625
3896.219,0.625
3896.828,0.609
3897.453,0.625
3898.094,0.641
3898.742,0.648
3899.414,0.672
3900.078,0.664
3900.711,0.633
3901.352,0.641
3901.992,0.641
3902.648,0.656
3903.32,0.672
3903.969,0.648
3904.625,0.656
3905.281,0.656
3905.938,0.656
3906.602,0.664
3907.234,0.633
3907.875,0.641
3908.523,0.648
3909.203,0.68
3909.875,0.672
3910.547,0.672
3911.219,0.672
3911.906,0.688
3912.578,0.672
3913.227,0.648
3913.898,0.672
3914.562,0.664
3915.195,0.633
3915.836,0.641
3916.5,0.664
3917.164,0.664
3917.812,0.648
3918.453,0.641
3919.078,0.625
3919.688,0.609
3920.289,0.602
3920.906,0.617
3921.547,0.641
3922.172,0.625
3922.805,0.633
3923.453,0.648
3924.109,0.656
3924.75,0.641
3925.367,0.617
3925.984,0.617
3926.602,0.617
3927.242,0.641
3927.883,0.641
3928.508,0.625
3929.117,0.609
3929.719,0.602
3930.312,0.594
3930.898,0.586
3931.484,0.586
3932.117,0.633
3932.852,0.734
3933.578,0.727
3934.297,0.719
3935.016,0.719
3935.703,0.688
3936.367,0.664
3937.016,0.648
3937.656,0.641
3938.312,0.656
3939,0.688
3939.703,0.703
3940.375,0.672
3941.008,0.633
3941.648,0.641
3942.289,0.641
3942.953,0.664
3943.586,0.633
3944.211,0.625
3944.812,0.602
3945.406,0.594
3946.031,0.625
3946.672,0.641
3947.328,0.656
3947.977,0.648
3948.602,0.625
3949.195,0.594
3949.789,0.594
3950.359,0.57
3950.914,0.555
3951.469,0.555
3952.023,0.555
3952.586,0.562
3953.172,0.586
3953.812,0.641
3954.477,0.664
3955.117,0.641
3955.734,0.617
3956.344,0.609
3956.961,0.617
3957.617,0.656
3958.297,0.68
3958.961,0.664
3959.602,0.641
3960.219,0.617
3960.82,0.602
3961.422,0.602
3962.039,0.617
3962.664,0.625
3963.258,0.594
3963.852,0.594
3964.445,0.594
3965.047,0.602
3965.664,0.617
3966.258,0.594
3966.844,0.586
3967.422,0.578
3968,0.578
3968.617,0.617
3969.258,0.641
3969.906,0.648
3970.531,0.625
3971.141,0.609
3971.75,0.609
3972.336,0.586
3972.938,0.602
3973.578,0.641
3974.227,0.648
3974.891,0.664
3975.531,0.641
3976.156,0.625
3976.773,0.617
3977.375,0.602
3977.977,0.602
3978.547,0.57
3979.133,0.586
3979.711,0.578
3980.312,0.602
3980.898,0.586
3981.5,0.602
3982.125,0.625
3982.766,0.641
3983.375,0.609
3984.008,0.633
3984.656,0.648
3985.289,0.633
3985.922,0.633
3986.57,0.648
3987.258,0.688
3987.984,0.727
3988.688,0.703
3989.375,0.688
3990.023,0.648
3990.672,0.648
3991.297,0.625
3991.914,0.617
3992.547,0.633
3993.203,0.656
3993.867,0.664
3994.523,0.656
3995.18,0.656
3995.812,0.633
3996.43,0.617
3997.039,0.609
3997.656,0.617
3998.289,0.633
3998.977,0.688
3999.656,0.68
4000.312,0.656
4000.961,0.648
4001.633,0.672
4002.352,0.719
4003.055,0.703
4003.727,0.672
4004.375,0.648
4005.016,0.641
4005.672,0.656
4006.32,0.648
4006.953,0.633
4007.578,0.625
4008.227,0.648
4008.867,0.641
4009.5,0.633
4010.148,0.648
4010.859,0.711
4011.602,0.742
4012.305,0.703
4012.977,0.672
4013.688,0.711
4014.422,0.734
4015.102,0.68
4015.766,0.664
4016.43,0.664
4017.148,0.719
4017.898,0.75
4018.641,0.742
4019.344,0.703
4020,0.656
4020.656,0.656
4021.312,0.656
4021.977,0.664
4022.633,0.656
4023.297,0.664
4023.945,0.648
4024.578,0.633
4025.219,0.641
4025.852,0.633
4026.484,0.633
4027.125,0.641
4027.742,0.617
4028.352,0.609
4028.953,0.602
4029.562,0.609
4030.203,0.641
4030.891,0.688
4031.602,0.711
4032.312,0.711
4033.008,0.695
4033.672,0.664
4034.305,0.633
4034.906,0.602
4035.516,0.609
4036.172,0.656
4036.867,0.695
4037.578,0.711
4038.266,0.688
4038.93,0.664
4039.578,0.648
4040.258,0.68
4040.953,0.695
4041.641,0.688
4042.344,0.703
4043,0.656
4043.633,0.633
4044.258,0.625
4044.898,0.641
4045.547,0.648
4046.234,0.688
4046.922,0.688
4047.578,0.656
4048.25,0.672
4048.93,0.68
4049.633,0.703
4050.328,0.695
4050.992,0.664
4051.633,0.641
4052.281,0.648
4052.945,0.664
4053.656,0.711
4054.375,0.719
4055.055,0.68
4055.742,0.688
4056.461,0.719
4057.188,0.727
4057.898,0.711
4058.578,0.68
4059.258,0.68
4059.93,0.672
4060.648,0.719
4061.367,0.719
4062.039,0.672
4062.688,0.648
4063.359,0.672
4064.039,0.68
4064.734,0.695
4065.414,0.68
4066.086,0.672
4066.789,0.703
4067.523,0.734
4068.234,0.711
4068.906,0.672
4069.555,0.648
4070.227,0.672
4070.867,0.641
4071.484,0.617
4072.125,0.641
4072.781,0.656
4073.422,0.641
4074.07,0.648
4074.734,0.664
4075.438,0.703
4076.164,0.727
4076.883,0.719
4077.57,0.688
4078.242,0.672
4078.914,0.672
4079.594,0.68
4080.305,0.711
4081.062,0.758
4081.773,0.711
4082.469,0.695
4083.148,0.68
4083.836,0.688
4084.531,0.695
4085.188,0.656
4085.82,0.633
4086.477,0.656
4087.117,0.641
4087.758,0.641
4088.383,0.625
4089.008,0.625
4089.641,0.633
4090.281,0.641
4090.906,0.625
4091.516,0.609
4092.117,0.602
4092.711,0.594
4093.328,0.617
4093.961,0.633
4094.609,0.648
4095.289,0.68
4095.984,0.695
4096.688,0.703
4097.375,0.688
4098.039,0.664
4098.672,0.633
4099.289,0.617
4099.906,0.617
4100.562,0.656
4101.367,0.805
4102.25,0.883
4103.008,0.758
4103.727,0.719
4104.445,0.719
4105.211,0.766
4106.023,0.812
4106.82,0.797
4107.57,0.75
4108.352,0.781
4109.125,0.773
4109.898,0.773
4110.617,0.719
4111.32,0.703
4112.047,0.727
4112.805,0.758
4113.539,0.734
4114.227,0.688
4114.891,0.664
4115.523,0.633
4116.133,0.609
4116.742,0.609
4117.367,0.625
4118.023,0.656
4118.672,0.648
4119.305,0.633
4119.945,0.641
4120.617,0.672
4121.305,0.688
4121.977,0.672
4122.664,0.688
4123.383,0.719
4124.094,0.711
4124.781,0.688
4125.438,0.656
4126.062,0.625
4126.695,0.633
4127.344,0.648
4127.992,0.648
4128.648,0.656
4129.328,0.68
4130.039,0.711
4130.766,0.727
4131.461,0.695
4132.148,0.688
4132.828,0.68
4133.492,0.664
4134.141,0.648
4134.781,0.641
4135.422,0.641
4136.117,0.695
4136.828,0.711
4137.602,0.773
4138.359,0.758
4139.078,0.719
4139.773,0.695
4140.461,0.688
4141.109,0.648
4141.742,0.633
4142.383,0.641
4143.008,0.625
4143.648,0.641
4144.297,0.648
4144.969,0.672
4145.656,0.688
4146.344,0.688
4147.008,0.664
4147.664,0.656
4148.344,0.68
4149.031,0.688
4149.711,0.68
4150.352,0.641
4150.992,0.641
4151.625,0.633
4152.25,0.625
4152.898,0.648
4153.594,0.695
4154.32,0.727
4155.055,0.734
4155.75,0.695
4156.406,0.656
4157.062,0.656
4157.711,0.648
4158.336,0.625
4158.961,0.625
4159.586,0.625
4160.203,0.617
4160.812,0.609
4161.414,0.602
4162.016,0.602
4162.633,0.617
4163.234,0.602
4163.844,0.609
4164.5,0.656
4165.156,0.656
4165.852,0.695
4166.578,0.727
4167.297,0.719
4168.008,0.711
4168.703,0.695
4169.391,0.688
4170.055,0.664
4170.711,0.656
4171.352,0.641
4171.977,0.625
4172.586,0.609
4173.195,0.609
4173.812,0.617
4174.484,0.672
4175.164,0.68
4175.844,0.68
4176.578,0.734
4177.352,0.773
4178.133,0.781
4178.867,0.734
4179.625,0.758
4180.375,0.75
4181.094,0.719
4181.812,0.719
4182.555,0.742
4183.289,0.734
4184.008,0.719
4184.688,0.68
4185.383,0.695
4186.094,0.711
4186.797,0.703
4187.516,0.719
4188.195,0.68
4188.859,0.664
4189.539,0.68
4190.234,0.695
4190.945,0.711
4191.648,0.703
4192.344,0.695
4193.047,0.703
4193.719,0.672
4194.398,0.68
4195.078,0.68
4195.773,0.695
4196.469,0.695
4197.148,0.68
4197.812,0.664
4198.484,0.672
4199.156,0.672
4199.828,0.672
4200.492,0.664
4201.133,0.641
4201.766,0.633
4202.398,0.633
4203.023,0.625
4203.641,0.617
4204.242,0.602
4204.836,0.594
4205.445,0.609
4206.109,0.664
4206.766,0.656
4207.414,0.648
4208.078,0.664
4208.758,0.68
4209.461,0.703
4210.141,0.68
4210.797,0.656
4211.461,0.664
4212.125,0.664
4212.797,0.672
4213.5,0.703
4214.195,0.695
4214.891,0.695
4215.57,0.68
4216.234,0.664
4216.875,0.641
4217.508,0.633
4218.141,0.633
4218.773,0.633
4219.43,0.656
4220.086,0.656
4220.734,0.648
4221.383,0.648
4222.047,0.664
4222.703,0.656
4223.375,0.672
4224.086,0.711
4224.789,0.703
4225.469,0.68
4226.156,0.688
4226.844,0.688
4227.539,0.695
4228.203,0.664
4228.883,0.68
4229.57,0.688
4230.281,0.711
4231.023,0.742
4231.758,0.734
4232.453,0.695
4233.133,0.68
4233.781,0.648
4234.43,0.648
4235.078,0.648
4235.758,0.68
4236.438,0.68
4237.109,0.672
4237.789,0.68
4238.445,0.656
4239.094,0.648
4239.773,0.68
4240.523,0.75
4241.273,0.75
4241.961,0.688
4242.703,0.742
4243.445,0.742
4244.188,0.742
4244.891,0.703
4245.609,0.719
4246.32,0.711
4247.047,0.727
4247.734,0.688
4248.445,0.711
4249.18,0.734
4249.914,0.734
4250.633,0.719
4251.32,0.688
4252,0.68
4252.664,0.664
4253.359,0.695
4254.078,0.719
4254.82,0.742
4255.523,0.703
4256.203,0.68
4256.875,0.672
4257.555,0.68
4258.266,0.711
4258.984,0.719
4259.688,0.703
4260.367,0.68
4261.07,0.703
4261.789,0.719
4262.5,0.711
4263.211,0.711
4263.883,0.672
4264.555,0.672
4265.242,0.688
4265.945,0.703
4266.664,0.719
4267.344,0.68
4268.039,0.695
4268.781,0.742
4269.508,0.727
4270.203,0.695
4270.883,0.68
4271.539,0.656
4272.234,0.695
4272.945,0.711
4273.656,0.711
4274.359,0.703
4275.039,0.68
4275.75,0.711
4276.484,0.734
4277.195,0.711
4277.859,0.664
4278.539,0.68
4279.266,0.727
4279.969,0.703
4280.648,0.68
4281.297,0.648
4281.938,0.641
4282.57,0.633
4283.211,0.641
4283.859,0.648
4284.516,0.656
4285.188,0.672
4285.867,0.68
4286.523,0.656
4287.195,0.672
4287.875,0.68
4288.555,0.68
4289.219,0.664
4289.883,0.664
4290.531,0.648
4291.164,0.633
4291.797,0.633
4292.422,0.625
4293.039,0.617
4293.664,0.625
4294.312,0.648
4294.961,0.648
4295.641,0.68
4296.352,0.711
4297.047,0.695
4297.766,0.719
4298.484,0.719
4299.219,0.734
4299.922,0.703
4300.594,0.672
4301.281,0.688
4301.977,0.695
4302.68,0.703
4303.391,0.711
4304.117,0.727
4304.867,0.75
4305.633,0.766
4306.359,0.727
4307.086,0.727
4307.836,0.75
4308.562,0.727
4309.258,0.695
4309.93,0.672
4310.641,0.711
4311.43,0.789
4312.242,0.812
4313.016,0.773
4313.75,0.734
4314.461,0.711
4315.148,0.688
4315.82,0.672
4316.492,0.672
4317.156,0.664
4317.812,0.656
4318.461,0.648
4319.086,0.625
4319.711,0.625
4320.344,0.633
4320.992,0.648
4321.648,0.656
4322.328,0.68
4323.023,0.695
4323.742,0.719
4324.469,0.727
4325.219,0.75
4325.922,0.703
4326.617,0.695
4327.336,0.719
4328.094,0.758
4328.836,0.742
4329.555,0.719
4330.305,0.75
4331.086,0.781
4331.828,0.742
4332.57,0.742
4333.359,0.789
4334.141,0.781
4334.898,0.758
4335.633,0.734
4336.375,0.742
4337.141,0.766
4337.914,0.773
4338.703,0.789
4339.438,0.734
4340.141,0.703
4340.828,0.688
4341.516,0.688
4342.234,0.719
4343.008,0.773
4343.766,0.758
4344.492,0.727
4345.195,0.703
4345.914,0.719
4346.617,0.703
4347.32,0.703
4347.977,0.656
4348.641,0.664
4349.312,0.672
4350.016,0.703
4350.719,0.703
4351.422,0.703
4352.125,0.703
4352.797,0.672
4353.477,0.68
4354.172,0.695
4354.867,0.695
4355.531,0.664
4356.188,0.656
4356.867,0.68
4357.547,0.68
4358.219,0.672
4358.898,0.68
4359.594,0.695
4360.352,0.758
4361.117,0.766
4361.836,0.719
4362.516,0.68
4363.219,0.703
4363.977,0.758
4364.852,0.875
4365.711,0.859
4366.523,0.812
4367.273,0.75
4367.992,0.719
4368.703,0.711
4369.445,0.742
4370.164,0.719
4370.836,0.672
4371.5,0.664
4372.195,0.695
4372.984,0.789
4373.875,0.891
4374.672,0.797
4375.422,0.75
4376.234,0.812
4377.141,0.906
4377.969,0.828
4378.742,0.773
4379.453,0.711
4380.156,0.703
4380.891,0.734
4381.875,0.984
4382.734,0.859
4383.469,0.734
4384.188,0.719
4384.906,0.719
4385.609,0.703
4386.289,0.68
4386.953,0.664
4387.602,0.648
4388.258,0.656
4388.914,0.656
4389.547,0.633
4390.195,0.648
4390.867,0.672
4391.523,0.656
4392.172,0.648
4392.828,0.656
4393.508,0.68
4394.211,0.703
4394.922,0.711
4395.602,0.68
4396.281,0.68
4396.969,0.688
4397.625,0.656
4398.289,0.664
4398.93,0.641
4399.609,0.68
4400.336,0.727
4401.023,0.688
4401.742,0.719
4402.438,0.695
4403.141,0.703
4403.797,0.656
4404.461,0.664
4405.125,0.664
4405.789,0.664
4406.453,0.664
4407.094,0.641
4407.75,0.656
4408.422,0.672
4409.086,0.664
4409.75,0.664
4410.422,0.672
4411.094,0.672
4411.758,0.664
4412.406,0.648
4413.039,0.633
4413.688,0.648
4414.312,0.625
4414.93,0.617
4415.555,0.625
4416.156,0.602
4416.766,0.609
4417.352,0.586
4417.938,0.586
4418.516,0.578
4419.094,0.578
4419.688,0.594
4420.273,0.586
4420.852,0.578
4421.453,0.602
4422.047,0.594
4422.625,0.578
4423.211,0.586
4423.797,0.586
4424.375,0.578
4424.961,0.586
4425.531,0.57
4426.094,0.562
4426.672,0.578
4427.234,0.562
4427.789,0.555
4428.352,0.562
4428.922,0.57
4429.492,0.57
4430.07,0.578
4430.633,0.562
4431.188,0.555
4431.75,0.562
4432.312,0.562
4432.867,0.555
4433.438,0.57
4434.016,0.578
4434.617,0.602
4435.203,0.586
4435.781,0.578
4436.352,0.57
4436.922,0.57
4437.5,0.578
4438.062,0.562
4438.625,0.562
4439.188,0.562
4439.75,0.562
4440.32,0.57
4440.898,0.578
4441.477,0.578
4442.039,0.562
4442.594,0.555
4443.164,0.57
4443.727,0.562
4444.281,0.555
4444.828,0.547
4445.383,0.555
4445.953,0.57
4446.516,0.562
4447.07,0.555
4447.648,0.578
4448.211,0.562
4448.781,0.57
4449.344,0.562
4449.906,0.562
4450.477,0.57
4451.055,0.578
4451.648,0.594
4452.227,0.578
4452.805,0.578
4453.375,0.57
4453.938,0.562
4454.508,0.57
4455.062,0.555
4455.633,0.57
4456.203,0.57
4456.773,0.57
4457.328,0.555
4457.883,0.555
4458.445,0.562
4458.992,0.547
4459.531,0.539
4460.07,0.539
4460.625,0.555
4461.188,0.562
4461.75,0.562
4462.297,0.547
4462.859,0.562
4463.422,0.562
4464,0.578
4464.562,0.562
4465.117,0.555
4465.68,0.562
4466.242,0.562
4466.789,0.547
4467.344,0.555
4467.898,0.555
4468.445,0.547
4468.992,0.547
4469.547,0.555
4470.117,0.57
4470.695,0.578
4471.258,0.562
4471.828,0.57
4472.398,0.57
4472.977,0.578
4473.547,0.57
4474.125,0.578
4474.719,0.594
4475.336,0.617
4475.953,0.617
4476.539,0.586
4477.148,0.609
4477.742,0.594
4478.336,0.594
4478.922,0.586
4479.523,0.602
4480.133,0.609
4480.742,0.609
4481.344,0.602
4481.93,0.586
4482.516,0.586
4483.109,0.594
4483.703,0.594
4484.289,0.586
4484.883,0.594
4485.492,0.609
4486.078,0.586
4486.664,0.586
4487.25,0.586
4487.852,0.602
4488.453,0.602
4489.055,0.602
4489.641,0.586
4490.234,0.594
4490.844,0.609
4491.438,0.594
4492.023,0.586
4492.609,0.586
4493.203,0.594
4493.789,0.586
4494.398,0.609
4495,0.602
4495.586,0.586
4496.188,0.602
4496.773,0.586
4497.367,0.594
4497.961,0.594
4498.57,0.609
4499.18,0.609
4499.781,0.602
4500.383,0.602
4500.969,0.586
4501.562,0.594
4502.133,0.57
4502.711,0.578
4503.289,0.578
4503.859,0.57
4504.43,0.57
4505.008,0.578
4505.602,0.594
4506.18,0.578
4506.773,0.594
4507.383,0.609
4507.992,0.609
4508.586,0.594
4509.195,0.609
4509.812,0.617
4510.422,0.609
4511.047,0.625
4511.688,0.641
4512.344,0.656
4512.984,0.641
4513.617,0.633
4514.242,0.625
4514.945,0.703
4515.633,0.688
4516.273,0.641
4516.914,0.641
4517.547,0.633
4518.164,0.617
